"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"													"674.093.246"	"1"	"ADMINISTRAÇÃO"	"1.50.1 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG"	"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG"								
"  4"	"121"												"4.142.034"	"1"	"PLANEJAMENTO E ORÇAMENTO"										
"  4"	"121"	"157"											"4.142.034"	"1"	"GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL"										
"  4"	"121"	"157"	" 4"	"464"									"4.142.034"	"5"	"COORDENAR E APOIAR OS ÓRGÃOS E ENTIDADES ESTADUAIS NAS ATIVIDADES DE ELABORAÇÃO, MONITORAMENTO E AVALIAÇÃO DO PLANEJAMENTO E ORÇAMENTO; NO ACOMPANHAMENTO E ESTIMATIVA DO ORÇAMENTO GLOBAL, BEM COMO FOMENTAR A ALOCAÇÃO EFICIENTE DE RECURSOS ORÇAMENTÁRIOS."										
"  4"	"121"	"157"	" 4"	"464"	" 1"								"4.142.034"	"1"	"GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL"										
"  4"	"121"	"157"	" 4"	"464"	" 1"	"90"	" 0"	"10"	" 1"		"1.372.434"	"2.769.600"	"4.142.034"	"7"											
"  4"	"121"	"157"	" 4"	"464"	" 1"	"91"	" 0"							"8"	"DOCUMENTO DE PLANEJAMENTO/ORÇAMENTO PUBLICADO"			"25"	"DOCUMENTO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"												"649.935.740"	"1"	"ADMINISTRAÇÃO GERAL"										
"  4"	"122"	"147"											"63.034.862"	"1"	"GESTÃO DE PESSOAS"										
"  4"	"122"	"147"	" 4"	"468"									"1.431.420"	"5"	"O CONCURSO PÚBLICO É UM PROCEDIMENTO ADMINISTRATIVO QUE TEM POR FINALIDADE A INVESTIDURA EM CARGO EFETIVO, A QUAL DEPENDE DE APROVAÇÃO PRÉVIA EM CONCURSO PÚBLICO DE PROVAS OU DE PROVAS E TÍTULOS, PODENDO SER REALIZADO EM DUAS ETAPAS, CONFORME DISPUSER A LEI OU O REGULAMENTO DO RESPECTIVO PLANO DE CARREIRA. NOMEAÇÃO É O ATO ADMINISTRATIVO QUE INDICA UMA PESSOA PARA PROVIMENTO ORIGINÁRIO DE UM CARGO PÚBLICO VAGO.  A AÇÃO PROPOSTA VISA AUMENTAR A EFETIVIDADE DO PROCESSO DE PROVISÃO DE RECURSOS HUMANOS POR MEIO DA IMPLANTAÇÃO DE NOVO FLUXO RELATIVO AO CONTROLE DE NOMEAÇÕES REALIZADAS POR MEIO DO SISTEMA DE GESTÃO DE CONCURSOS PÚBLICOS - SIGECOP - EM RELAÇÃO AO NÚMERO TOTAL DE AUTORIZAÇÕES EMITIDAS PELO COMITÊ DE ORÇAMENTO E FINANÇAS, COM BASE EM NOTA TÉCNICA REDIGIDA PELA DIRETORIA CENTRAL DE GESTÃO DA FORÇA DE TRABALHO."										
"  4"	"122"	"147"	" 4"	"468"	" 1"								"1.431.420"	"1"	"PROVISÃO DE CARGOS POR CONCURSO PÚBLICO"										
"  4"	"122"	"147"	" 4"	"468"	" 1"	"90"	" 0"	"10"	" 1"		"1.431.420"		"1.431.420"	"7"											
"  4"	"122"	"147"	" 4"	"468"	" 1"	"91"	" 0"							"8"	"ÍNDICE DE NOMEAÇÕES EFETUADAS NO SIGECOP EM RELAÇÃO ÀS AUTORIZAÇÕES DO COFIN COM RESPECTIVAS NOTAS TÉCNICAS "			"90"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"147"	" 4"	"475"									"32.641.304"	"5"	"EXECUTAR AS AÇÕES DE ADMINISTRAÇÃO DE PESSOAL DE COMPETÊNCIA DO NÍVEL CENTRAL, INCLUSIVE GESTÃO DA ROTINA DE PAGAMENTOS DA FOLHA SALARIAL, PARA OS SERVIDORES PÚBLICOS DOS ÓRGÃOS, AUTARQUIAS E FUNDAÇÕES DO PODER EXECUTIVO ESTADUAL COM RAPIDEZ, BAIXO ÍNDICE DE ERROS, BAIXOS CUSTOS OPERACIONAIS E TRANSPARÊNCIA. MELHORAR E MODERNIZAR OS PROCESSOS, METODOLOGIAS E FERRAMENTAS DA ADMINISTRAÇÃO DE PESSOAL E FOLHA DE PAGAMENTOS OBJETIVANDO AMPLIAR A EFETIVIDADE DOS CONTROLES, AUMENTAR A AUTOMATIZAÇÃO DOS PROCESSOS E A FACILIDADE DE USO DOS SISTEMAS."										
"  4"	"122"	"147"	" 4"	"475"	" 1"								"32.641.304"	"1"	"ADMINISTRAÇÃO DE PESSOAL"										
"  4"	"122"	"147"	" 4"	"475"	" 1"	"90"	" 0"	"10"	" 1"		"29.401.864"	"3.018.640"	"32.420.504"	"7"											
"  4"	"122"	"147"	" 4"	"475"	" 1"	"90"	" 0"	"60"	" 2"		"220.800"		"220.800"	"7"											
"  4"	"122"	"147"	" 4"	"475"	" 1"	"91"	" 0"							"8"	"QUANTIDADE DE PAGAMENTOS REALIZADOS"			"7.457.882"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"147"	" 4"	"476"									"27.096.018"	"5"	"DESENVOLVER A POLÍTICA DE SAÚDE OCUPACIONAL E SEGURANÇA DO TRABALHO, BUSCANDO O BEM-ESTAR, A SAÚDE E SEGURANÇA NO AMBIENTE FÍSICO, PSICOSOCIAL E MENTAL, E PROMOVER O ATENDIMENTO CRITERIOSO E EFICIENTE DE PERÍCIA."										
"  4"	"122"	"147"	" 4"	"476"	" 1"								"27.096.018"	"1"	"SAÚDE DO SERVIDOR"										
"  4"	"122"	"147"	" 4"	"476"	" 1"	"90"	" 0"	"10"	" 1"		"26.716.018"	"380.000"	"27.096.018"	"7"											
"  4"	"122"	"147"	" 4"	"476"	" 1"	"91"	" 0"							"8"	"ATENDIMENTOS REALIZADOS"			"250.000"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"147"	" 4"	"477"									"1.131.120"	"5"	"ATUAR NA MELHORIA DO DESEMPENHO DOS SERVIDORES E, CONSEQUENTEMENTE, NA MELHORIA DA PRESTAÇÃO DOS SERVIÇOS PÚBLICOS POR PARTE DOS ÓRGÃOS/ENTIDADES."										
"  4"	"122"	"147"	" 4"	"477"	" 1"								"1.131.120"	"1"	"DESEMPENHO, DESENVOLVIMENTO E VALORIZAÇÃO DOS SERVIDORES PÚBLICOS"										
"  4"	"122"	"147"	" 4"	"477"	" 1"	"90"	" 0"	"10"	" 1"		"1.131.120"		"1.131.120"	"7"											
"  4"	"122"	"147"	" 4"	"477"	" 1"	"91"	" 0"							"8"	"AÇÕES DE DESEMPENHO E DESENVOLVIMENTO REALIZADAS"			"34"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"147"	" 4"	"478"									"735.000"	"5"	"FOMENTAR A GESTÃO DE PESSOAS BASEADA NO MÉRITO E COMPETÊNCIA, PROMOVENDO A ATRAÇÃO, SELEÇÃO, DESEMPENHO, DESENVOLVIMENTO E ENGAJAMENTO DE FORMA CONTÍNUA DOS LÍDERES PÚBLICOS ESTADUAIS, BUSCANDO ATUAR NA MODERNIZAÇÃO DOS PROCESSOS DE PESSOAL DA ADMINISTRAÇÃO PÚBLICA ESTADUAL."										
"  4"	"122"	"147"	" 4"	"478"	" 1"								"735.000"	"1"	"TRANSFORMA MINAS"										
"  4"	"122"	"147"	" 4"	"478"	" 1"	"90"	" 0"	"10"	" 1"		"735.000"		"735.000"	"7"											
"  4"	"122"	"147"	" 4"	"478"	" 1"	"91"	" 0"							"8"	"LIDERANÇAS SATISFEITAS COM AS AÇÕES DE DESENVOLVIMENTO DOS PROGRAMAS DE DESENVOLVIMENTO DE LIDERANÇAS"			"80"	"\% (PERCENTUAL)"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"149"											"52.134.479"	"1"	"TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO"										
"  4"	"122"	"149"	" 4"	"452"									"48.542.613"	"5"	"PRESTAR ATENDIMENTO PRESENCIAL AO CIDADÃO COM EXCELÊNCIA E EFICIÊNCIA, EM UMA CENTRAL INTEGRADA PARA OFERTA DE SERVIÇOS PÚBLICOS DE ENTES ESTADUAIS, FEDERAIS E MUNICIPAIS."										
"  4"	"122"	"149"	" 4"	"452"	" 1"								"48.542.613"	"1"	"GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI"										
"  4"	"122"	"149"	" 4"	"452"	" 1"	"90"	" 0"	"10"	" 1"		"48.542.613"		"48.542.613"	"7"											
"  4"	"122"	"149"	" 4"	"452"	" 1"	"91"	" 0"							"8"	"CANAL DE ATENDIMENTO AO CIDADÃO COM ESTRUTURA PRESENCIAL MANTIDO"			"85"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"149"	" 4"	"483"									"3.591.866"	"5"	"MELHORAR A GOVERNANÇA E A GESTÃO DOS PROCESSOS QUE DÃO SUPORTE AOS SERVIÇOS E ÀS POLÍTICAS PÚBLICAS POR MEIO DA UTILIZAÇÃO DAS TECNOLOGIAS DE INFORMAÇÃO E COMUNICAÇÃO, INCLUSIVE PARA AVALIAÇÃO DOS RESULTADOS DA AÇÃO GOVERNAMENTAL E AUXÍLIO À TOMADA DE DECISÃO PELOS GESTORES PÚBLICOS. ESTABELECER DIRETRIZES PARA INVESTIMENTOS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO QUE VISEM AGILIDADE, ACESSIBILIDADE E INOVAÇÃO NA PRESTAÇÃO DE SERVIÇOS PÚBLICOS. BUSCAR SOLUÇÕES SISTÊMICAS INTEGRADAS, E FORTALECER AS COMPRAS CORPORATIVAS COM VISTAS AOS GANHOS DE ESCALA E PADRONIZAÇÃO E RESGUARDAR A SEGURANÇA E PRIVACIDADE DE DADOS DOS USUÁRIOS DE SERVIÇOS PÚBLICOS."										
"  4"	"122"	"149"	" 4"	"483"	" 1"								"3.591.866"	"1"	"APRIMORAMENTO DA GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO"										
"  4"	"122"	"149"	" 4"	"483"	" 1"	"90"	" 0"	"10"	" 1"		"2.357.066"	"1.234.800"	"3.591.866"	"7"											
"  4"	"122"	"149"	" 4"	"483"	" 1"	"91"	" 0"							"8"	"PROJETOS DE TIC E PADRÕES CORPORATIVOS DE CONTRATAÇÃO DISPONIBILIZADOS"			"        8"	"PROJETO / PADRÃO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"151"											"5.113.877"	"1"	"PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA"										
"  4"	"122"	"151"	" 4"	"380"									"3.644.165"	"5"	"APRIMORAR A AÇÃO GOVERNAMENTAL FOMENTANDO A AUTOMATIZAÇÃO DE PROCESSOS DE TRABALHO E DE SERVIÇOS PÚBLICOS COM FOCO NOS USUÁRIOS."										
"  4"	"122"	"151"	" 4"	"380"	" 1"								"3.644.165"	"1"	"AUTOMATIZA.MG"										
"  4"	"122"	"151"	" 4"	"380"	" 1"	"90"	" 0"	"10"	" 1"		"3.237.875"	"406.290"	"3.644.165"	"7"											
"  4"	"122"	"151"	" 4"	"380"	" 1"	"91"	" 0"							"8"	"SOLUÇÕES DE AUTOMATIZAÇÃO ENTREGUES"			"15"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"151"	" 4"	"453"									"1.337.093"	"5"	"APRIMORAR A AÇÃO GOVERNAMENTAL FOMENTANDO A INOVAÇÃO DE PROCESSOS DE TRABALHO E DE SERVIÇOS PÚBLICOS COM FOCO NOS USUÁRIOS."										
"  4"	"122"	"151"	" 4"	"453"	" 1"								"1.337.093"	"1"	"PROMOÇÃO DA INOVAÇÃO NA GESTÃO PÚBLICA"										
"  4"	"122"	"151"	" 4"	"453"	" 1"	"90"	" 0"	"10"	" 1"		"1.337.093"		"1.337.093"	"7"											
"  4"	"122"	"151"	" 4"	"453"	" 1"	"91"	" 0"							"8"	"SOLUÇÕES DE INOVAÇÃO ENTREGUES"			"15"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  4"	"122"	"151"	" 4"	"454"									"132.619"	"5"	"COORDENAR O PLANEJAMENTO, MONITORAMENTO E AVALIAÇÃO DOS PROJETOS ESTRATÉGICOS JUNTO AOS GERENTES DOS PROJETOS E ASSESSORIAS ESTRATÉGICAS DOS ÓRGÃOS E ENTIDADES. SUBSIDIAR AS INSTÂNCIAS CENTRAIS DE GOVERNANÇA NA TOMADA DE DECISÃO PARA A IMPLEMENTAÇÃO DE MEDIDAS RESOLUTIVAS PARA O ALCANCE DOS SEUS RESULTADOS."										
"  4"	"122"	"151"	" 4"	"454"	" 1"								"132.619"	"1"	"GESTÃO DOS PROJETOS ESTRATÉGICOS"										
"  4"	"122"	"151"	" 4"	"454"	" 1"	"90"	" 0"	"10"	" 1"		"132.619"		"132.619"	"7"											
