"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVESTIMENTOS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"16"												"18.224.595"	"1"	"HABITAÇÃO"	"4.10.1 - FUNDO ESTADUAL DE HABITAÇÃO - FEH"	"1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEH"									
"16"	"122"											"18.223.595"	"1"	"ADMINISTRAÇÃO GERAL"											
"16"	"122"	"73"										"18.223.595"	"1"	"MORADAS GERAIS"											
"16"	"122"	"73"	" 2"	"75"								"18.223.595"	"5"	"ADMINISTRAR A CARTEIRA DE FINANCIAMENTOS HABITACIONAIS DOS PROGRAMAS REALIZADOS COM RECURSOS DO FEH, DENOMINADOS PROGRAMA LARES GERAES - PLHP, PROGRAMA LARES GERAES SEGURANÇA PÚBLICA - LGSP E PROGRAMA DE HABITAÇÃO POPULAR - PROHAB, BEM COMO OUTROS QUE VENHAM A SER INSTITUÍDOS, EXERCENDO A FUNÇÃO DE AGENTE FINANCEIRO DO FEH."											
"16"	"122"	"73"	" 2"	"75"	" 1"							"18.223.595"	"1"	"ADMINISTRAÇÃO DA CARTEIRA DE FINANCIAMENTOS NO ÂMBITO DO FUNDO ESTADUAL DE HABITAÇÃO - FEH"											
"16"	"122"	"73"	" 2"	"75"	" 1"	"90"	" 0"	"60"	" 1"	"1.400.000"	"16.823.595"	"18.223.595"	"7"												
"16"	"122"	"73"	" 2"	"75"	" 1"	"91"	" 0"						"8"	"AÇÃO REALIZADA"			" 1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"					
"16"	"482"											"1.000"	"1"	"HABITAÇÃO URBANA"											
"16"	"482"	"73"										"1.000"	"1"	"MORADAS GERAIS"											
"16"	"482"	"73"	" 4"	"427"								"1.000"	"5"	"VIABILIZAR O ACESSO À HABITAÇÃO PARA A POPULAÇÃO DE BAIXA RENDA, PREFERENCIALMENTE POR MEIO DA CONSTRUÇÃO DE MORADIAS PELA COHAB, REDUZINDO OS NÍVEIS DE POBREZA, MELHORANDO A CONDIÇÃO DE VIDA DESTA FAIXA DA POPULAÇÃO, CONTRIBUINDO EM SUA TRAJETÓRIA PARA A AUTONOMIA, ATENDENDO ÀS PESSOAS EM SITUAÇÃO DE RUA - CONFORME DISPÕE A LEI N\degree 23.756/2021, ÀS MULHERES EM SITUAÇÃO DE VIOLÊNCIA E AOS BENEFICIÁRIOS DOS PROGRAMAS HABITACIONAIS DO GOVERNO."											
"16"	"482"	"73"	" 4"	"427"	" 1"							"1.000"	"1"	"VIABILIZAÇÃO DO ACESSO À HABITAÇAÕ DE INTERESSE SOCIAL"											
"16"	"482"	"73"	" 4"	"427"	" 1"	"90"	" 0"	"60"	" 1"	"1.000"		"1.000"	"7"												
"16"	"482"	"73"	" 4"	"427"	" 1"	"91"	" 0"						"8"	"UNIDADE HABITACIONAL VIABILIZADA"			" 1"	"UNIDADE HABITACIONAL"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"999"										"1.401.000"	"16.823.595"	"18.224.595"	"9"	"TOTAL"											
