"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  9"													"2.593.340.263"	"1"	"PREVIDÊNCIA SOCIAL"										
"  9"	"122"												"43.213.625"	"1"	"ADMINISTRAÇÃO GERAL"										
"  9"	"122"	"705"											"43.213.625"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  9"	"122"	"705"	" 2"	"18"									"26.914.913"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DE PREVIDÊNCIA DO IPSM, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"  9"	"122"	"705"	" 2"	"18"	" 1"								"26.914.913"	"1"	"APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS"										
"  9"	"122"	"705"	" 2"	"18"	" 1"	"90"	" 0"	"47"	" 1"			"67.252"	"67.252"	"7"											
"  9"	"122"	"705"	" 2"	"18"	" 1"	"90"	" 0"	"49"	" 1"		"26.837.671"	"9.990"	"26.847.661"	"7"											
"  9"	"122"	"705"	" 2"	"18"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"35"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  9"	"122"	"705"	" 2"	"417"									"16.298.712"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"  9"	"122"	"705"	" 2"	"417"	" 1"								"16.298.712"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"  9"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"50"	" 1"	"10.337.401"	"2.922.821"		"13.260.222"	"7"											
"  9"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"50"	" 7"		"2.920.300"		"2.920.300"	"7"											
"  9"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"60"	" 1"		"118.190"		"118.190"	"7"											
"  9"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"							"8"	"PESSOA REMUNERADA"			"150"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  9"	"272"												"2.550.126.638"	"1"	"PREVIDÊNCIA DO REGIME ESTATUTÁRIO"										
"  9"	"272"	"  8"											"35.201.370"	"1"	"PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS"										
"  9"	"272"	"  8"	" 4"	"10"									"33.637.400"	"5"	"GARANTIR O PAGAMENTO DE AUXÍLIOS (NATALIDADE, FUNERAL) E PECÚLIO AOS SEGURADOS DO IPSM E SEUS DEPENDENTES."										
"  9"	"272"	"  8"	" 4"	"10"	" 1"								"33.637.400"	"1"	"CONCESSÃO DE AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS AOS SEGURADOS E AOS SEUS DEPENDENTES"										
"  9"	"272"	"  8"	" 4"	"10"	" 1"	"90"	" 0"	"49"	" 1"		"32.794.306"		"32.794.306"	"7"											
"  9"	"272"	"  8"	" 4"	"10"	" 1"	"90"	" 0"	"50"	" 1"	"581.536"	"134.588"		"716.124"	"7"											
"  9"	"272"	"  8"	" 4"	"10"	" 1"	"90"	" 0"	"50"	" 7"		"126.970"		"126.970"	"7"											
"  9"	"272"	"  8"	" 4"	"10"	" 1"	"91"	" 0"							"8"	"AUXÍLIO CONCEDIDO"			"4.004"	"AUXÍLIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  9"	"272"	"  8"	" 4"	"11"									"1.563.970"	"5"	"ASSEGURAR O PAGAMENTO DO BENEFÍCIO ADQUIRIDO PELOS DEPENDENTES DO SEGURADO, DETENTO OU RECLUSO, NÃO ALBERGADO E RECOLHIDO À PRISÃO."										
"  9"	"272"	"  8"	" 4"	"11"	" 1"								"1.563.970"	"1"	"AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO"										
"  9"	"272"	"  8"	" 4"	"11"	" 1"	"90"	" 0"	"50"	" 1"	"456.516"	"116.831"		"573.347"	"7"											
"  9"	"272"	"  8"	" 4"	"11"	" 1"	"90"	" 0"	"50"	" 7"		"126.970"		"126.970"	"7"											
"  9"	"272"	"  8"	" 4"	"11"	" 1"	"90"	" 0"	"60"	" 1"		"863.653"		"863.653"	"7"											
"  9"	"272"	"  8"	" 4"	"11"	" 1"	"91"	" 0"							"8"	"AUXÍLIO CONCEDIDO"			"186"	"AUXÍLIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  9"	"272"	"705"											"2.514.925.268"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  9"	"272"	"705"	" 7"	"  2"									"2.514.925.268"	"5"	"ASSEGURAR O PAGAMENTO DO BENEFÍCIO ADQUIRIDO PELOS PENSIONISTAS APÓS A MORTE DO SEGURADO."										
"  9"	"272"	"705"	" 7"	"  2"	" 1"								"2.514.925.268"	"1"	"ENCARGOS COM PENSIONISTAS"										
"  9"	"272"	"705"	" 7"	"  2"	" 1"	"90"	" 0"	"49"	" 1"	"1.506.291.067"			"1.506.291.067"	"7"											
"  9"	"272"	"705"	" 7"	"  2"	" 1"	"90"	" 0"	"50"	" 1"	"1.008.634.201"			"1.008.634.201"	"7"											
"  9"	"272"	"705"	" 7"	"  2"	" 1"	"91"	" 0"							"8"	"PENSÃO PAGA"			"29.037"	"PENSÃO"	"Operação Especial"	"Não"				
"10"													"1.011.806.235"	"1"	"SAÚDE"	"2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM"	"1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - IPSM"								
"10"	"122"												"79.995.505"	"1"	"ADMINISTRAÇÃO GERAL"										
"10"	"122"	"705"											"79.995.505"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"10"	"122"	"705"	" 2"	"17"									"79.995.505"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICO-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DA SAÚDE DO IPSM, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"10"	"122"	"705"	" 2"	"17"	" 1"								"79.995.505"	"1"	"APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES"										
"10"	"122"	"705"	" 2"	"17"	" 1"	"90"	" 0"	"47"	" 1"			"16.579.722"	"16.579.722"	"7"											
"10"	"122"	"705"	" 2"	"17"	" 1"	"90"	" 0"	"60"	" 1"		"63.385.811"	"29.972"	"63.415.783"	"7"											
"10"	"122"	"705"	" 2"	"17"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"55"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"302"												"931.810.730"	"1"	"ASSISTÊNCIA HOSPITALAR E AMBULATORIAL"										
"10"	"302"	"  6"											"931.810.730"	"1"	"ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES"										
"10"	"302"	"  6"	" 4"	"  8"									"873.566.859"	"5"	"PRESTAR ASSISTÊNCIA MÉDICO-HOSPITALAR, FARMACÊUTICA, PSICOLÓGICA, FISIOTERÁPICA, LABORATORIAL E AFINS, VISANDO A PREVENÇÃO DE DOENÇAS E A RECUPERAÇÃO DA SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES, POR MEIO DE CONVÊNIOS E CREDENCIAMENTOS, DE ACORDO COM A LEGISLAÇÃO EM VIGOR."										
"10"	"302"	"  6"	" 4"	"  8"	" 1"								"873.566.859"	"1"	"ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES"										
"10"	"302"	"  6"	" 4"	"  8"	" 1"	"90"	" 0"	"47"	" 1"			"13.103.092"	"13.103.092"	"7"											
"10"	"302"	"  6"	" 4"	"  8"	" 1"	"90"	" 0"	"49"	" 1"		"639.926.199"		"639.926.199"	"7"											
"10"	"302"	"  6"	" 4"	"  8"	" 1"	"90"	" 0"	"50"	" 1"		"58.823.293"		"58.823.293"	"7"											
"10"	"302"	"  6"	" 4"	"  8"	" 1"	"90"	" 0"	"60"	" 1"		"161.714.275"		"161.714.275"	"7"											
