"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"20"													"449.241.523"	"1"	"AGRICULTURA"	"3.04.1 - EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER"	"1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - EMATER"								
"20"	"122"												"310.095.330"	"1"	"ADMINISTRAÇÃO GERAL"										
"20"	"122"	"705"											"310.095.330"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"20"	"122"	"705"	" 2"	"417"									"308.236.327"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"20"	"122"	"705"	" 2"	"417"	" 1"								"308.236.327"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"20"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"241.256.573"			"241.256.573"	"7"											
"20"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"60"	" 1"	"16.943.740"			"16.943.740"	"7"											
"20"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"67"	" 1"	"50.036.014"			"50.036.014"	"7"											
"20"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"							"8"	"PESSOA REMUNERADA"			"1.789"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"20"	"122"	"705"	" 2"	"500"									"1.859.003"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"20"	"122"	"705"	" 2"	"500"	" 1"								"1.859.003"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"20"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"67"	" 1"		"1.859.003"		"1.859.003"	"7"											
"20"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"      1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"20"	"605"												"420.000"	"1"	"ABASTECIMENTO"										
"20"	"605"	"108"											"420.000"	"1"	"ACESSO A MERCADOS"										
"20"	"605"	"108"	" 1"	"44"									"420.000"	"5"	"PROMOVER A INSERÇÃO DA AGRICULTURA FAMILIAR E DEMAIS PRODUTORES EM DIVERSOS MERCADOS, TENDO COMO FOCO A UTILIZAÇÃO DE PLATAFORMA DE MARKETPLACE."										
"20"	"605"	"108"	" 1"	"44"	" 1"								"420.000"	"1"	"APOIO À COMERCIALIZAÇÃO ELETRÔNICA POR MEIO DE PLATAFORMA MARKETPLACE"										
"20"	"605"	"108"	" 1"	"44"	" 1"	"90"	" 0"	"67"	" 1"		"420.000"		"420.000"	"7"											
"20"	"605"	"108"	" 1"	"44"	" 1"	"91"	" 0"							"8"	"PRODUTOR CADASTRADO"			"200"	"PRODUTOR"	"Projeto do Orçamento Fiscal"	"Não"				
"20"	"606"												"104.100.617"	"1"	"EXTENSÃO RURAL"										
"20"	"606"	"90"											"104.085.617"	"1"	"ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS"										
"20"	"606"	"90"	" 4"	"235"									"104.085.617"	"5"	"OFERECER AOS AGRICULTORES FAMILIARES E SUAS ORGANIZAÇÕES INFORMAÇÕES TÉCNICAS QUE FAVOREÇAM A AMPLIAÇÃO DA OFERTA DE ALIMENTOS, A AGREGAÇÃO DE VALOR À PRODUÇÃO, O ACESSO A POLÍTICAS PÚBLICAS E DEMAIS MERCADOS, BEM COMO AO SANEAMENTO RURAL, DOMICILIAR E COMUNITÁRIO."										
"20"	"606"	"90"	" 4"	"235"	" 1"								"104.085.617"	"1"	"ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS"										
"20"	"606"	"90"	" 4"	"235"	" 1"	"90"	" 0"	"60"	" 1"		"36.413.634"	"10.000.000"	"46.413.634"	"7"											
"20"	"606"	"90"	" 4"	"235"	" 1"	"90"	" 0"	"67"	" 1"		"57.671.983"		"57.671.983"	"7"											
"20"	"606"	"90"	" 4"	"235"	" 1"	"91"	" 0"							"8"	"PRODUTOR ATENDIDO"			"350.000"	"PRODUTOR"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"20"	"606"	"110"											"15.000"	"1"	"REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO"										
"20"	"606"	"110"	" 1"	"45"									"15.000"	"5"	"CADASTRAR AGRICULTORES E POSSEIROS E SEUS IMÓVEIS RURAIS NO PROGRAMA DE REGULARIZAÇÃO FUNDIÁRIA"										
"20"	"606"	"110"	" 1"	"45"	" 1"								"15.000"	"1"	"CADASTRAMENTO DE AGRICULTORES/POSSEIROS COM FINS DE REGULARIZAÇÃO FUNDIÁRIA DE TERRAS DEVOLUTAS RURAIS."										
"20"	"606"	"110"	" 1"	"45"	" 1"	"90"	" 0"	"67"	" 1"		"15.000"		"15.000"	"7"											
"20"	"606"	"110"	" 1"	"45"	" 1"	"91"	" 0"							"8"	"AGRICULTOR/POSSEIRO CADASTRADO"			"15"	"AGRICULTOR/POSSEIRO"	"Projeto do Orçamento Fiscal"	"Não"				
"20"	"608"												"34.625.576"	"1"	"PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA"										
"20"	"608"	"97"											"34.625.576"	"1"	"MINAS SEM FOME"										
"20"	"608"	"97"	" 4"	"236"									"34.625.576"	"5"	"IMPLANTAR PROJETOS DE FOMENTO VISANDO O DESENVOLVIMENTO SUSTENTÁVEL DA AGRICULTURA FAMILIAR E OUTROS BENEFICIÁRIOS DO PROGRAMA, DISPONIBILIZANDO EQUIPAMENTOS, MATERIAIS E INSUMOS."										
"20"	"608"	"97"	" 4"	"236"	" 1"								"34.625.576"	"1"	"FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUÁRIO"										
"20"	"608"	"97"	" 4"	"236"	" 1"	"90"	" 0"	" 1"	" 1"		"1.577.750"		"1.577.750"	"7"											
"20"	"608"	"97"	" 4"	"236"	" 1"	"90"	" 0"	" 2"	" 1"		"23.482.072"	"802.628"	"24.284.700"	"7"											
"20"	"608"	"97"	" 4"	"236"	" 1"	"90"	" 0"	"24"	" 1"			"8.119.500"	"8.119.500"	"7"											
"20"	"608"	"97"	" 4"	"236"	" 1"	"90"	" 0"	"60"	" 1"		"15.000"		"15.000"	"7"											
"20"	"608"	"97"	" 4"	"236"	" 1"	"90"	" 0"	"60"	" 3"		"462.961"	"165.665"	"628.626"	"7"											
"20"	"608"	"97"	" 4"	"236"	" 1"	"91"	" 0"							"8"	"BENEFICIÁRIO ATENDIDO"			"450"	"BENEFICIÁRIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"28"													"1.000"	"1"	"ENCARGOS ESPECIAIS"										
"28"	"846"												"1.000"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"1.000"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  4"									"1.000"	"5"	"ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA."										
"28"	"846"	"705"	" 7"	"  4"	" 1"								"1.000"	"1"	"PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS"										
"28"	"846"	"705"	" 7"	"  4"	" 1"	"90"	" 0"	"60"	" 9"	"1.000"			"1.000"	"7"											
"28"	"846"	"705"	" 7"	"  4"	" 1"	"91"	" 0"							"8"	"PRECATÓRIO/RPV PAGO"			"      1"	"UNIDADE"	"Operação Especial"	"Não"				
"999"										"308.237.327"	"121.917.403"	"19.087.793"	"449.242.523"	"9"	"TOTAL"										
