"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  6"													"5.082.199.772"	"1"	"SEGURANÇA PÚBLICA"										
"  6"	"122"												"3.816.774.003"	"1"	"ADMINISTRAÇÃO GERAL"										
"  6"	"122"	"705"											"3.816.774.003"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"  6"	"122"	"705"	" 2"	"417"									"3.790.692.313"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"  6"	"122"	"705"	" 2"	"417"	" 1"								"3.790.692.313"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"  6"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 1"	"1.899.151.263"			"1.899.151.263"	"7"											
"  6"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"10"	" 7"		"514.787.155"		"514.787.155"	"7"											
"  6"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"27"	" 1"	"385.951.469"			"385.951.469"	"7"											
"  6"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"10"	" 1"	"260.609.439"			"260.609.439"	"7"											
"  6"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"27"	" 1"	"730.192.987"			"730.192.987"	"7"											
"  6"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"21.080"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  6"	"122"	"705"	" 2"	"500"									"26.081.690"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"  6"	"122"	"705"	" 2"	"500"	" 1"								"26.081.690"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"  6"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"24.800.145"	"425.192"	"25.225.337"	"7"											
"  6"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"24"	" 1"		"856.353"		"856.353"	"7"											
"  6"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"        1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  6"	"181"												"55.565.207"	"1"	"POLICIAMENTO"										
"  6"	"181"	"134"											"55.565.207"	"1"	"GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA"										
"  6"	"181"	"134"	" 4"	"376"									"38.530.878"	"5"	"POTENCIALIZAR AS AÇÕES DIÁRIAS E EXTRAORDINÁRIAS DE SEGURANÇA PÚBLICA E DEFESA SOCIAL POR MEIO DA COMUNICAÇÃO, COORDENAÇÃO E INTEGRAÇÃO DAS AÇÕES RELATIVAS AOS ÓRGÃOS ENVOLVIDOS NO ATENDIMENTO DE DENÚNCIAS E CHAMADAS DE EMERGÊNCIA POLICIAL E DE BOMBEIRO. AÇÕES DE COMANDO E CONTROLE E AÇÕES DE RESPOSTA A DESASTRES, EM INTEGRAÇÃO COM A DEFESA CIVIL. CRIAR CONDIÇÕES PARA REDUÇÃO DA CRIMINALIDADE, POR MEIO DA INTEGRAÇÃO DOS ÓRGÃOS DE SEGURANÇA PÚBLICA E OTIMIZAÇÃO DE SEUS FLUXOS E PROCESSOS DE TRABALHO, PRESERVANDO, ASSIM, A ORDEM PÚBLICA E A INCOLUMIDADE DAS PESSOAS E DO PATRIMÔNIO."										
"  6"	"181"	"134"	" 4"	"376"	" 1"								"38.530.878"	"1"	"INTEGRAÇÃO OPERACIONAL E AÇÕES DE COMANDO E CONTROLE NO ATENDIMENTO DE DENÚNCIAS E CHAMADAS DE EMERGÊNCIA POLICIAL E DE BOMBEIRO"										
"  6"	"181"	"134"	" 4"	"376"	" 1"	"90"	" 0"	"10"	" 1"		"38.530.878"		"38.530.878"	"7"											
"  6"	"181"	"134"	" 4"	"376"	" 1"	"91"	" 0"							"8"	"CHAMADAS DE DENÚNCIAS E EMERGÊNCIA POLICIAL E DE BOMBEIRO ATENDIDAS"			"4.600.000"	"CHAMADA ATENDIDA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"181"	"134"	" 4"	"378"									"17.034.329"	"5"	"APRIMORAR OS PROCESSOS DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA E DEFESA SOCIAL, A PARTIR DO USO DE DADOS DE INTELIGÊNCIA E DA PROMOÇÃO DE ATIVIDADES INTEGRADAS DE SEGURANÇA PÚBLICA, VISANDO A MELHORIA DOS RESULTADOS PARA ENFRENTAMENTO DA CRIMINALIDADE E MITIGAÇÃO DOS PROBLEMAS COMPLEXOS DE SEGURANÇA PÚBLICA. MODERNIZAÇÃO E ATUALIZAÇÃO DA DIRETRIZ INTEGRADA DE AÇÕES E OPERAÇÕES DO SISTEMA DE DEFESA SOCIAL - DIAO.   MONITORAMENTO DA VIOLÊNCIA EM EVENTOS ESPORTIVOS E CULTURAIS - COMOVEEC.  PROTEÇÃO SOCIAL PARA GARANTIA DE DIREITOS,  ARTICULAÇÃO DE OPERAÇÕES INTEGRADAS VOLTADAS PARA A SEGURANÇA PÚBLICA E DEFESA SOCIAL, MOBILIDADE, DEFESA CIVIL, GESTÃO DE CRISES E GRANDES EVENTOS."										
"  6"	"181"	"134"	" 4"	"378"	" 1"								"17.034.329"	"1"	"OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS"										
"  6"	"181"	"134"	" 4"	"378"	" 1"	"90"	" 1"	" 2"	" 1"			"993.939"	"993.939"	"7"											
"  6"	"181"	"134"	" 4"	"378"	" 1"	"90"	" 1"	"10"	" 1"		"16.040.390"		"16.040.390"	"7"											
"  6"	"181"	"134"	" 4"	"378"	" 1"	"91"	" 1"							"8"	"PORTFÓLIO DE EXECUÇÃO DE AÇÕES INTEGRADAS"			"10"	"PORTFOLIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"  6"	"183"												"352.410"	"1"	"INFORMAÇÃO E INTELIGÊNCIA"										
"  6"	"183"	"134"											"352.410"	"1"	"GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA"										
"  6"	"183"	"134"	" 1"	"54"									"137.605"	"5"	"CONTRIBUIR PARA O AUMENTO DA QUALIDADE, CONFIABILIDADE E UTILIDADE DAS INFORMAÇÕES DE JUSTIÇA E SEGURANÇA PÚBLICA, POR MEIO DE PROJETOS QUE VIABILIZEM A AMPLIAÇÃO DE ESCOPO, A EVOLUÇÃO METODOLÓGICA, O APERFEIÇOAMENTO DE PROCESSOS E SISTEMAS, A CELEBRAÇÃO DE PARCERIAS E A MELHORIA DAS CONDIÇÕES DE TRABALHO DO OBSERVATÓRIO DE SEGURANÇA PÚBLICA."										
"  6"	"183"	"134"	" 1"	"54"	" 1"								"137.605"	"1"	"PRODUÇÃO DE INFORMAÇÕES E CONHECIMENTOS DE JUSTIÇA E SEGURANÇA PÚBLICA"										
"  6"	"183"	"134"	" 1"	"54"	" 1"	"90"	" 0"	"10"	" 1"		"137.605"		"137.605"	"7"											
"  6"	"183"	"134"	" 1"	"54"	" 1"	"91"	" 0"							"8"	"RELATÓRIO PRODUZIDO"			"        1"	"RELATÓRIO"	"Projeto do Orçamento Fiscal"	"Não"				
"  6"	"183"	"134"	" 4"	"375"									"214.805"	"5"	"PROMOVER A INTEGRAÇÃO ENTRE AS AGÊNCIAS DE INTELIGÊNCIA DAS INSTITUIÇÕES QUE COMPÕEM UM SISTEMA ESTADUAL DE SEGURANÇA PÚBLICA, PADRONIZANDO E VIABILIZANDO PROCESSOS DE ACOMPANHAMENTO DE GRANDES EVENTOS, CAPACITAÇÃO E USO COMPARTILHADO DE RECURSOS TECNOLÓGICOS AVANÇADOS, POTENCIALIZANDO A CAPACIDADE DE OBTENÇÃO, PROCESSAMENTO E DIFUSÃO DE DADOS E INFORMAÇÕES, PERMITINDO, ASSIM, QUE SEJA POSSÍVEL PREVER, PREVENIR, NEUTRALIZAR E REPRIMIR ATOS CRIMINOSOS DE QUALQUER NATUREZA."										
