"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVESTIMENTOS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"20"											"2.000"	"1"	"AGRICULTURA"	"4.17.1 - FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL - FUNDERUR"	"1.23.0 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA"										
"20"	"605"										"1.000"	"1"	"ABASTECIMENTO"												
"20"	"605"	"113"									"1.000"	"1"	"GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA"												
"20"	"605"	"113"	" 4"	"401"							"1.000"	"5"	"AS ATIVIDADES AGROPECUÁRIAS SÃO AS MAIS AFETADAS DEVIDO ÀS ADVERSIDADES CLIMÁTICAS GERANDO EXTREMA IMPREVISIBILIDADE E INCERTEZA QUANTO A PRODUÇÃO E A INSEGURANÇA DO PRODUTOR EM CONSEGUIR MANTER A SUA RENDA E ATENDER AOS SEUS COMPROMISSOS EM SUAS ATIVIDADES PRODUTIVAS.   EXISTEM MAIS DE 20 MIL FAMÍLIAS DE AGRICULTORES FAMILIARES (CADÚNICO,2021) VIVENDO EM CONDIÇÃO DE EXTREMA POBREZA NO ESTADO. DIANTE DESTE QUADRO PREOCUPANTE, É, TAMBÉM, CONSIDERADA A POSSIBILIDADE DE QUE O FUNDO POSSA VIR A DISPONIBILIZAR RECURSOS PARA PEQUENOS PROJETOS PRODUTIVOS QUE POSSIBILITEM A ESTAS FAMÍLIAS PRODUZIREM PARA O SEU SUSTENTO, COM A COMERCIALIZAÇÃO DE PRODUÇÃO EXCEDENTE.  A AÇÃO AINDA DEVE CONSIDERAR EVENTUAIS NECESSIDADES DE EQUALIZAÇÃO DE JUROS PARA AGRICULTURA FAMILIAR COM FINANCIAMENTO EM LINHAS DE CRÉDITOS DO PRONAF QUE TIVERAM SUAS ATIVIDADES AFETADAS."												
"20"	"605"	"113"	" 4"	"401"	" 1"						"1.000"	"1"	"FUNDERUR EMERGENCIAL"												
"20"	"605"	"113"	" 4"	"401"	" 1"	"90"	" 1"	"60"	" 1"	"1.000"	"1.000"	"7"													
"20"	"605"	"113"	" 4"	"401"	" 1"	"91"	" 1"					"8"	"ATIVIDADE SUBVENCIONADA"			" 1"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"						
"20"	"608"										"1.000"	"1"	"PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA"												
"20"	"608"	"113"									"1.000"	"1"	"GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA"												
"20"	"608"	"113"	" 4"	"402"							"1.000"	"5"	"ESTIMULAR A GERAÇÃO DE POSTOS DE TRABALHO E DE RENDA NO AGRONEGÓCIO, POR MEIO DE PROJETOS PRODUTIVOS FINANCIADOS, ORIENTADOS E ASSISTIDOS TECNICAMENTE, PRIORIZANDO CADEIAS AGROINDUSTRIAIS COM ALTO POTENCIAL DE AGREGAÇÃO DE VALOR E DIVERSIFICAÇÃO DE ATIVIDADES PRODUTIVAS."												
"20"	"608"	"113"	" 4"	"402"	" 1"						"1.000"	"1"	"FUNDERUR DIVERSIFICA"												
"20"	"608"	"113"	" 4"	"402"	" 1"	"90"	" 1"	"60"	" 1"	"1.000"	"1.000"	"7"													
"20"	"608"	"113"	" 4"	"402"	" 1"	"91"	" 1"					"8"	"PROJETOS ATENDIDOS"			"80"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"						
"999"										"2.000"	"2.000"	"9"	"TOTAL"												
