"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"10"													"668.922.454"	"1"	"SAÚDE"	"2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED"	"1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - FUNED"								
"10"	"122"												"82.354.906"	"1"	"ADMINISTRAÇÃO GERAL"										
"10"	"122"	"705"											"82.354.906"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"10"	"122"	"705"	" 2"	"500"									"82.354.906"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"10"	"122"	"705"	" 2"	"500"	" 1"								"82.354.906"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"10"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"10"	" 1"		"63.737.354"	"18.617.552"	"82.354.906"	"7"											
"10"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"         1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"10"	"303"												"512.058.900"	"1"	"SUPORTE PROFILÁTICO E TERAPÊUTICO"										
"10"	"303"	"153"											"44.749.111"	"1"	"VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA"										
"10"	"303"	"153"	" 4"	"457"									"44.749.111"	"5"	"REALIZAR VIGILÂNCIA LABORATORIAL POR MEIO DE ANÁLISES DIAGNÓSTICAS DAS DOENÇAS E AGRAVOS DE INTERESSE EM SAÚDE PÚBLICA, MONITORAMENTO DA QUALIDADE DOS PRODUTOS E SERVIÇOS SUJEITOS AO CONTROLE SANITÁRIO, QUALIDADE DA ÁGUA PARA CONSUMO HUMANO E DA SAÚDE DO TRABALHADOR, VISANDO SUBSIDIAR AS POLÍTICAS PÚBLICAS DE SAÚDE E TOMADAS DE DECISÕES NA PREVENÇÃO, TRATAMENTO E CONTROLE DE RISCOS E DANOS À SAÚDE DA POPULAÇÃO, POR MEIO DAS INFORMAÇÕES GERADAS."										
