"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"17"													"71.497.460"	"1"	"SANEAMENTO"	"1.37.1 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD"	"1.37.0 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD"								
"17"	"511"												"11.493.447"	"1"	"SANEAMENTO BÁSICO RURAL"										
"17"	"511"	"101"											"11.493.447"	"1"	"PROGRAMA ENCONTRO DAS ÁGUAS"										
"17"	"511"	"101"	" 4"	"118"									"11.493.447"	"5"	"APOIAR AÇÕES DE SANEAMENTO NO ESTADO DE MINAS GERAIS VISANDO À MELHORIA DO ACESSO E QUALIDADE DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA RURAL E URBANA."										
"17"	"511"	"101"	" 4"	"118"	" 1"								"11.493.447"	"1"	"PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE ABASTECIMENTO DE ÁGUA - PROGRAMA ÁGUA DOCE."										
"17"	"511"	"101"	" 4"	"118"	" 1"	"90"	" 0"	"24"	" 1"		"2.398.447"	"9.094.000"	"11.492.447"	"7"											
"17"	"511"	"101"	" 4"	"118"	" 1"	"90"	" 0"	"29"	" 1"		"1.000"		"1.000"	"7"											
"17"	"511"	"101"	" 4"	"118"	" 1"	"91"	" 0"							"8"	"POPULAÇÃO ATENDIDA POR SOLUÇÃO PARA SANEAMENTO BÁSICO NO EIXO DE ABASTECIMENTO DE ÁGUA"			"4.000"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"17"	"512"												"60.004.013"	"1"	"SANEAMENTO BÁSICO URBANO"										
"17"	"512"	"21"											"60.004.013"	"1"	"SANEAMENTO E RESÍDUOS ESPECIAIS"										
"17"	"512"	"21"	" 4"	"28"									"43.036.311"	"5"	"APOIAR AÇÕES DE SANEAMENTO NO ESTADO DE MINAS GERAIS VISANDO À MELHORIA DO ACESSO E QUALIDADE DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA, ESGOTAMENTO SANITÁRIO E DRENAGEM PLUVIAL URBANA."										
"17"	"512"	"21"	" 4"	"28"	" 1"								"43.036.311"	"1"	"PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE ABASTECIMENTO DE ÁGUA, ESGOTAMENTO SANITÁRIO E DRENAGEM DE ÁGUAS PLUVIAIS"										
"17"	"512"	"21"	" 4"	"28"	" 1"	"40"	" 0"	"24"	" 1"			"40.834.635"	"40.834.635"	"7"											
"17"	"512"	"21"	" 4"	"28"	" 1"	"90"	" 0"	"72"	" 1"		"1.901.741"		"1.901.741"	"7"											
"17"	"512"	"21"	" 4"	"28"	" 1"	"90"	" 0"	"94"	" 1"		"299.935"		"299.935"	"7"											
"17"	"512"	"21"	" 4"	"28"	" 1"	"91"	" 0"							"8"	"POPULAÇÃO ATENDIDA POR SOLUÇÃO PARA SANEAMENTO BÁSICO NOS EIXO DE ABASTECIMENTO DE ÁGUA, ESGOTAMENTO SANITÁRIO E DRENAGEM PLUVIAL URBANA."			"120.000"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"17"	"512"	"21"	" 4"	"37"									"12.967.702"	"5"	"PROMOVER A ADEQUADA GESTÃO DE RESÍDUOS SÓLIDOS, PRIORIZANDO A NÃO GERAÇÃO, A REDUÇÃO, A REUTILIZAÇÃO, A RECICLAGEM, O TRATAMENTO DOS RESÍDUOS SÓLIDOS E A DISPOSIÇÃO FINAL ADEQUADA DOS REJEITOS, FOMENTANDO O DESENVOLVIMENTO DE NOVAS TECNOLOGIAS E A AMPLIAÇÃO DO PARQUE INDUSTRIAL PARA DESTINAÇÃO DE RESÍDUOS NO ESTADO."										
"17"	"512"	"21"	" 4"	"37"	" 1"								"12.967.702"	"1"	"GESTÃO DE RESÍDUOS E CENTRO MINEIRO DE REFERÊNCIA EM RESÍDUOS"										
"17"	"512"	"21"	" 4"	"37"	" 1"	"90"	" 0"	"24"	" 1"		"488.545"	"12.296.087"	"12.784.632"	"7"											
"17"	"512"	"21"	" 4"	"37"	" 1"	"90"	" 0"	"72"	" 1"		"170.095"		"170.095"	"7"											
"17"	"512"	"21"	" 4"	"37"	" 1"	"90"	" 0"	"94"	" 1"		"12.975"		"12.975"	"7"											
"17"	"512"	"21"	" 4"	"37"	" 1"	"91"	" 0"							"8"	"NÚMERO DE MUNICÍPIOS ATENDIDOS POR SOLUÇÃO DE DESTINAÇÃO DE RESÍDUOS SÓLIDOS URBANOS."			"590"	"MUNICÍPIO"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"17"	"512"	"21"	" 4"	"44"									"4.000.000"	"5"	"PROMOVER A REDUÇÃO, A REUTILIZAÇÃO E A RECICLAGEM DOS RESÍDUOS SÓLIDOS, CONTRIBUINDO PARA A REDUÇÃO DE REJEITOS E CONSEQUENTEMENTE DOS CUSTOS DE COLETA, TRANSPORTE E DESTINAÇÃO FINAL DE RESÍDUOS E PARA A INCLUSÃO SOCIOPRODUTIVA DOS CATADORES DE MATERIAIS RECICLÁVEIS, E PARA POUPAR RECURSOS NATURAIS E INSUMOS ENERGÉTICOS."										
"17"	"512"	"21"	" 4"	"44"	" 1"								"4.000.000"	"1"	"BOLSA RECICLAGEM"										
"17"	"512"	"21"	" 4"	"44"	" 1"	"50"	" 0"	"72"	" 1"		"4.000.000"		"4.000.000"	"7"											
"17"	"512"	"21"	" 4"	"44"	" 1"	"51"	" 0"							"8"	"RESÍDUOS RECICLÁVEIS REINTRODUZIDOS NA CADEIA PRODUTIVA PELAS ORG. DE CATADORES CADASTRADAS NO PROGRAMA BOLSA RECICLAGEM"			"48.000"	"TONELADA"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"18"													"217.308.348"	"1"	"GESTÃO AMBIENTAL"										
"18"	"122"												"180.335.123"	"1"	"ADMINISTRAÇÃO GERAL"										
"18"	"122"	"705"											"180.335.123"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"18"	"122"	"705"	" 2"	"417"									"146.909.349"	"5"	"VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS."										
"18"	"122"	"705"	" 2"	"417"	" 1"								"146.909.349"	"1"	"REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"										
"18"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"31"	" 7"		"23.006.127"		"23.006.127"	"7"											
"18"	"122"	"705"	" 2"	"417"	" 1"	"90"	" 0"	"72"	" 1"	"90.226.604"			"90.226.604"	"7"											
"18"	"122"	"705"	" 2"	"417"	" 1"	"91"	" 0"	"72"	" 1"	"33.676.618"			"33.676.618"	"7"											
"18"	"122"	"705"	" 2"	"417"	" 1"	"92"	" 0"							"8"	"PESSOA REMUNERADA"			"491"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"18"	"122"	"705"	" 2"	"500"									"33.425.774"	"5"	"VIABILIZAR A EXECUÇÃO DE SERVIÇOS TÉCNICOS-ADMINISTRATIVOS DE GERENCIAMENTO E SUPORTE DA ÁREA MEIO DOS ÓRGÃOS E ENTIDADES, ELENCANDO OS RECURSOS QUE NÃO PODEM SER DIRETAMENTE DISTRIBUÍDOS NAS AÇÕES FINALÍSTICAS."										
"18"	"122"	"705"	" 2"	"500"	" 1"								"33.425.774"	"1"	"ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS"										
"18"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	" 9"	" 1"		"3.200.000"	"3.500.000"	"6.700.000"	"7"											
"18"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"72"	" 1"		"13.972.851"	"145.618"	"14.118.469"	"7"											
"18"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"80"	" 1"		"12.000.000"		"12.000.000"	"7"											
"18"	"122"	"705"	" 2"	"500"	" 1"	"90"	" 0"	"94"	" 1"		"607.305"		"607.305"	"7"											
"18"	"122"	"705"	" 2"	"500"	" 1"	"91"	" 0"							"8"	"AÇÃO DE APOIO À GESTÃO INSTITUCIONAL REALIZADA"			"      1"	"AÇÃO"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"18"	"541"												"4.756.140"	"1"	"PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL"										
"18"	"541"	"27"											"4.756.140"	"1"	"GESTÃO AMBIENTAL."										
"18"	"541"	"27"	" 4"	"45"									"578.862"	"5"	"APRIMORAR A GESTÃO AMBIENTAL POR MEIO DA DISPONIBILIZAÇÃO DE DADOS E INFORMAÇÕES GEORREFERENCIADAS NO ESTADO, PERMITINDO O DIRECIONAMENTO DE AÇÕES TERRITORIAIS E A DIFUSÃO DE DADOS GEOESPACIAIS À SOCIEDADE; PROMOVER CAPACITAÇÃO EM GEOTECNOLOGIAS PARA SUBSÍDIO À TOMADA DE DECISÕES BASEADAS EM DADOS GEOESPACIAIS; FORTALECER E AMPLIAR A IMPLEMENTAÇÃO DE POLÍTICAS PÚBLICAS DE INSTRUMENTOS ECONÔMICOS, SELOS AMBIENTAIS E PAGAMENTO POR SERVIÇOS AMBIENTAIS, APRIMORAR O ICMS ECOLÓGICO, BEM COMO VIABILIZAR PARCERIAS E CAPTAÇÃO DE RECURSOS PARA IMPLEMENTAÇÃO DE PROJETOS AMBIENTAIS; FOMENTO DA EDUCAÇÃO AMBIENTAL VISANDO À IMPLEMENTAÇÃO DE POLÍTICAS PÚBLICAS E AÇÕES AMBIENTAIS NAS TEMÁTICAS CORRELATAS; PROMOVER A GESTÃO DOS INSTRUMENTOS DE PLANEJAMENTO AMBIENTAL E TERRITORIAL BUSCANDO A MANUTENÇÃO E A MELHORIA DA QUALIDADE AMBIENTAL E DA RESILIÊNCIA SOCIOAMBIENTAL DOS TERRITÓRIOS."										
"18"	"541"	"27"	" 4"	"45"	" 1"								"578.862"	"1"	"GESTÃO E PLANEJAMENTO AMBIENTAL"										
"18"	"541"	"27"	" 4"	"45"	" 1"	"90"	" 0"	"29"	" 1"		"47.246"		"47.246"	"7"											
"18"	"541"	"27"	" 4"	"45"	" 1"	"90"	" 0"	"72"	" 1"		"315.186"		"315.186"	"7"											
"18"	"541"	"27"	" 4"	"45"	" 1"	"90"	" 0"	"94"	" 1"		"216.430"		"216.430"	"7"											
"18"	"541"	"27"	" 4"	"45"	" 1"	"91"	" 0"							"8"	"PROJETOS, ESTUDOS E AÇÕES DE PLANEJAMENTO E GESTÃO AMBIENTAL NO TERRÍTÓRIO MINEIRO"			"5.000"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
"18"	"541"	"27"	" 4"	"46"									"293.939"	"5"	"PROMOVER A MITIGAÇÃO DE GASES DE EFEITO ESTUFA E A ADAPTAÇÃO AOS IMPACTOS CAUSADOS PELAS MUDANÇAS CLIMÁTICAS, VISANDO AO DESENVOLVIMENTO SUSTENTÁVEL E RESILIENTE ÀS MUDANÇAS CLIMÁTICAS, À TRANSIÇÃO PARA UMA ECONOMIA DE BAIXO CARBONO, E AO CUMPRIMENTO DE COMPROMISSOS CLIMÁTICOS ASSUMIDOS PELO GOVERNO ESTADUAL EM PROL DA NEUTRALIDADE DE EMISSÕES LÍQUIDAS DE GEE ATÉ 2050."										
"18"	"541"	"27"	" 4"	"46"	" 1"								"293.939"	"1"	"MUDANÇAS CLIMÁTICAS E QUALIDADE AMBIENTAL"										
"18"	"541"	"27"	" 4"	"46"	" 1"	"90"	" 1"	"72"	" 1"		"258.233"		"258.233"	"7"											
"18"	"541"	"27"	" 4"	"46"	" 1"	"90"	" 1"	"94"	" 1"		"35.706"		"35.706"	"7"											
"18"	"541"	"27"	" 4"	"46"	" 1"	"91"	" 1"							"8"	"METAS DO PLAC, ATRIBUÍDAS À SEMAD, IMPLEMENTADAS"			"10"	"UNIDADE"	"Atividade Fim do Orçamento Fiscal"	"Não"				
