"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"JUROS"	"INVERSOES"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"  4"													"112.549.404"	"1"	"ADMINISTRAÇÃO"	"1.49.1 - SECRETARIA DE ESTADO DE GOVERNO - SEGOV"	"1.49.0 - SECRETARIA DE ESTADO DE GOVERNO - SEGOV"								
"  4"	"122"												"95.800.688"	"1"	"ADMINISTRAÇÃO GERAL"										
"  4"	"122"	"115"											"582.555"	"1"	"GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO."										
"  4"	"122"	"115"	" 2"	"42"									"582.555"	"5"	"PROMOVER O ACOMPANHAMENTO DO PROCESSO LEGISLATIVO ESTADUAL COM O OBJETIVO DE SUBSIDIAR A ATUAÇÃO DO GOVERNADOR NO EXERCÍCIO DAS SUAS COMPETÊNCIAS CONSTITUCIONAIS NO ÂMBITO DO PROCESSO LEGISLATIVO."										
"  4"	"122"	"115"	" 2"	"42"	" 1"								"582.555"	"1"	"ACOMPANHAMENTO DO PROCESSO LEGISLATIVO"										
"  4"	"122"	"115"	" 2"	"42"	" 1"	"90"	" 0"	"10"	" 1"		"582.555"		"582.555"	"7"											
"  4"	"122"	"115"	" 2"	"42"	" 1"	"91"	" 0"							"8"	"PROPOSIÇÃO ACOMPANHADA"			"72.000"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"119"											"5.296.234"	"1"	"APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS"										
"  4"	"122"	"119"	" 2"	"43"									"1.831.172"	"5"	"FISCALIZAR E VISTORIAR A APLICAÇÃO DOS RECURSOS PROCEDENTES DE TRANSFERENCIAS VOLUNTÁRIAS POR MEIO DA VERIFICAÇÃO DA EXECUÇÃO FÍSICA DOS OBJETOS DOS CONVÊNIOS E DAS PARCERIAS, BEM COMO VERIFICAR O ALCANCE DA FINALIDADE SOCIAL AJUSTADA, EM ALINHAMENTO COM A ESTRATÉGIA GOVERNAMENTAL, E SERVINDO DE INSUMO PARA O MONITORAMENTO DE METAS, A ANÁLISE DAS PRESTAÇÕES DE CONTAS, CELEBRAÇÃO DE TERMOS ADITIVOS E EVENTUAIS PROCESSOS ADMINISTRATIVOS DE CONSTITUIÇÃO DO CRÉDITO ESTADUAL NÃO TRIBUTÁRIO DECORRENTE DE DANO AO ERÁRIO APURADO EM PRESTAÇÃO DE CONTAS DE TRANSFERÊNCIAS DE RECURSOS FINANCEIROS MEDIANTE PARCERIAS -PACE - PARCERIAS E DE TOMADAS DE CONTAS ESPECIAL."										
"  4"	"122"	"119"	" 2"	"43"	" 1"								"1.831.172"	"1"	"FISCALIZAÇÃO DOS INSTRUMENTOS DE REPASSES DE RECURSOS NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL"										
"  4"	"122"	"119"	" 2"	"43"	" 1"	"90"	" 0"	"10"	" 1"		"1.831.172"		"1.831.172"	"7"											
"  4"	"122"	"119"	" 2"	"43"	" 1"	"91"	" 0"							"8"	"INSTRUMENTO FISCALIZADO"			"800"	"UNIDADE"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"119"	" 2"	"45"									"3.464.062"	"5"	"FOMENTAR O DESENVOLVIMENTO SOCIOECONÔMICO E SUSTENTÁVEL NOS MUNICÍPIOS, POR MEIO DE REPASSES DE RECURSOS PARA MUNICÍPIOS, ÓRGÃOS E ENTIDADES PÚBLICAS, CONSÓRCIOS PÚBLICOS E ORGANIZAÇÕES DA SOCIEDADE CIVIL, COM VISTAS À IMPLEMENTAÇÃO DE REFORMAS/OBRAS DE INFRAESTRUTURA URBANA/RURAL, E À AQUISIÇÃO DE BENS MÓVEIS. "										
"  4"	"122"	"119"	" 2"	"45"	" 1"								"3.464.062"	"1"	"EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM"										
"  4"	"122"	"119"	" 2"	"45"	" 1"	"90"	" 0"	"10"	" 1"		"3.464.062"		"3.464.062"	"7"											
"  4"	"122"	"119"	" 2"	"45"	" 1"	"91"	" 0"							"8"	"PERCENTUAL DE PROPOSTAS DE INSTRUMENTO JURÍDICO ANALISADAS"			"100"	"PERCENTUAL"	"Atividade Meio do Orçamento Fiscal"	"Não"				
"  4"	"122"	"119"	" 2"	"46"									"1.000"	"5"	"APOIAR OS ÓRGÃOS E AS ENTIDADES DA ADMINISTRAÇÃO PÚBLICA ESTADUAL, OS MUNICÍPIOS E AS ORGANIZAÇÕES DA SOCIEDADE CIVIL SEM FINALIDADE LUCRATIVA E FOMENTAR PROJETOS E ATIVIDADES DEMANDADOS PELA POPULAÇÃO, COMO RESULTADOS DO PROCESSO DE DISCUSSÃO PARTICIPATIVA DA ELABORAÇÃO DO PPAG 2024-2027, PROMOVIDO PELA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS EM PARCERIA COM O GOVERNO DO ESTADO."										
"  4"	"122"	"119"	" 2"	"46"	" 1"								"1.000"	"1"	"ATENDIMENTO ÀS DEMANDAS DA PARTICIPAÇÃO CIDADÃ"										
