"ordem";"tipo";"desp_rec_referencia";"receita_atual";"VL_REF";"VL_ATUAL";"DIFF_ATUAL_REF"
"12";"rec ordinaria";"      IPVA";"      TAXAS";167713178;18942585;-148770593
"12";"rec total";"      IPVA";"      TAXAS";419282946;81371975;-337910971
"12";"rec vinculada";"      IPVA";"      TAXAS";251569768;62429390;-189140378
"13";"rec ordinaria";"      ITCD";"  RECEITAS DE CONTRIBUIÇÕES";34456005;0;-34456005
"13";"rec total";"      ITCD";"  RECEITAS DE CONTRIBUIÇÕES";43070006;5892478563;5849408557
"13";"rec vinculada";"      ITCD";"  RECEITAS DE CONTRIBUIÇÕES";8614001;5892478563;5883864562
"14";"rec ordinaria";"      TAXAS";"  TRANSFERÊNCIAS DA UNIÃO";174349;7131603406;7131429057
"14";"rec total";"      TAXAS";"  TRANSFERÊNCIAS DA UNIÃO";63370154;12374347301;12310977147
"14";"rec vinculada";"      TAXAS";"  TRANSFERÊNCIAS DA UNIÃO";63195805;5242743895;5179548090
"15";"rec ordinaria";"  RECEITAS DE CONTRIBUIÇÕES";"    FPE";0;5873118245;5873118245
"15";"rec total";"  RECEITAS DE CONTRIBUIÇÕES";"    FPE";3767615873;7341397806;3573781933
"16";"rec ordinaria";"  TRANSFERÊNCIAS DA UNIÃO";"    FUNDO EXPORTAÇÃO - IPI";4144696596;554729800;-3589966796
"16";"rec total";"  TRANSFERÊNCIAS DA UNIÃO";"    FUNDO EXPORTAÇÃO - IPI";7498767583;924549667;-6574217916
"16";"rec vinculada";"  TRANSFERÊNCIAS DA UNIÃO";"    FUNDO EXPORTAÇÃO - IPI";3354070987;369819867;-2984251120
"17";"rec ordinaria";"    FPE";"    QESE - SALÁRIO EDUCAÇÃO";3340859301;0;-3340859301
"17";"rec total";"    FPE";"    QESE - SALÁRIO EDUCAÇÃO";4176074207;800000000;-3376074207
"18";"rec ordinaria";"    FUNDO EXPORTAÇÃO - IPI";"    TRANSFERÊNCIAS  SUS";450041499;0;-450041499
"18";"rec vinculada";"    FUNDO EXPORTAÇÃO - IPI";"    TRANSFERÊNCIAS  SUS";300027666;869682473;569654807
"19";"rec total";"    QESE - SALÁRIO EDUCAÇÃO";"    COTA-PARTE DA CIDE";550000000;50179965;-499820035
"19";"rec vinculada";"    QESE - SALÁRIO EDUCAÇÃO";"    COTA-PARTE DA CIDE";550000000;50179965;-499820035
"20";"rec ordinaria";"    LEI  COMPLEMENTAR Nº 87/96";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";147881445;28010806;-119870639
"20";"rec vinculada";"    LEI  COMPLEMENTAR Nº 87/96";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";36970361;65358548;28388187
"21";"rec ordinaria";"    TRANSFERÊNCIAS  SUS";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";0;223124491;223124491
"22";"rec ordinaria";"    COTA-PARTE DA CIDE";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";0;13663011;13663011
"22";"rec total";"    COTA-PARTE DA CIDE";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";152384172;45543370;-106840802
"22";"rec vinculada";"    COTA-PARTE DA CIDE";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";152384172;31880359;-120503813
"23";"rec ordinaria";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";0;438957053;438957053
"23";"rec total";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";101135176;1505876363;1404741187
"23";"rec vinculada";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";101135176;1066919310;965784134
"24";"rec total";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"  TRANSFERÊNCIAS DO FUNDEB";252677325;10930515138;10677837813
"24";"rec vinculada";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"  TRANSFERÊNCIAS DO FUNDEB";252677325;10930515138;10677837813
"25";"rec ordinaria";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"  OUTRAS TRANSFERÊNCIAS";0;1132947;1132947
"25";"rec total";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"  OUTRAS TRANSFERÊNCIAS";16346194;29671625;13325431
"25";"rec vinculada";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"  OUTRAS TRANSFERÊNCIAS";16346194;28538678;12192484
"26";"rec ordinaria";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"  TRANSFERÊNCIAS DE CONVÊNIOS";205914351;0;-205914351
"27";"rec ordinaria";"  TRANSFERÊNCIAS MULTIGOVERNAMENTAIS";"  OUTRAS RECEITAS CORRENTES";0;3099205491;3099205491
"28";"rec ordinaria";"  OUTRAS TRANSFERÊNCIAS";"    RECEITA PATRIMONIAL";0;2682686169;2682686169
