"ordem";"tipo";"desp_rec_referencia";"receita_atual";"VL_REF";"VL_ATUAL";"DIFF_ATUAL_REF"
"14";"rec ordinaria";"      TAXAS";"      TAXAS";174349;12246376;12072027
"19";"rec total";"    QESE - SALÁRIO EDUCAÇÃO";"    QESE - SALÁRIO EDUCAÇÃO";550000000;0;-550000000
"19";"rec vinculada";"    QESE - SALÁRIO EDUCAÇÃO";"    QESE - SALÁRIO EDUCAÇÃO";550000000;0;-550000000
"20";"rec ordinaria";"    LEI  COMPLEMENTAR Nº 87/96";"    LEI  COMPLEMENTAR Nº 87/96";147881445;0;-147881445
"20";"rec total";"    LEI  COMPLEMENTAR Nº 87/96";"    LEI  COMPLEMENTAR Nº 87/96";184851806;0;-184851806
"20";"rec vinculada";"    LEI  COMPLEMENTAR Nº 87/96";"    LEI  COMPLEMENTAR Nº 87/96";36970361;0;-36970361
"22";"rec total";"    COTA-PARTE DA CIDE";"    COTA-PARTE DA CIDE";152384172;38925286;-113458886
"22";"rec vinculada";"    COTA-PARTE DA CIDE";"    COTA-PARTE DA CIDE";152384172;38925286;-113458886
"23";"rec ordinaria";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";0;26627685;26627685
"24";"rec ordinaria";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";0;197929430;197929430
"24";"rec total";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";252677325;659764767;407087442
"24";"rec vinculada";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";252677325;461835337;209158012
"25";"rec ordinaria";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";0;7469365;7469365
"26";"rec ordinaria";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";205914351;390649278;184734927
"26";"rec total";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";383763922;1311103963;927340041
"26";"rec vinculada";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";177849571;920454685;742605114
"29";"rec total";"  TRANSFERÊNCIAS DE CONVÊNIOS";"  TRANSFERÊNCIAS DE CONVÊNIOS";151699612;268631228;116931616
"29";"rec vinculada";"  TRANSFERÊNCIAS DE CONVÊNIOS";"  TRANSFERÊNCIAS DE CONVÊNIOS";151699612;268631228;116931616
"30";"rec ordinaria";"  OUTRAS RECEITAS CORRENTES";"  OUTRAS RECEITAS CORRENTES";585413334;1805085273;1219671939
"31";"rec ordinaria";"    RECEITA PATRIMONIAL";"    RECEITA PATRIMONIAL";329372746;1490081248;1160708502
"34";"rec ordinaria";"    RECEITA DE SERVIÇOS";"    RECEITA DE SERVIÇOS";1967375;3904120;1936745
"37";"rec ordinaria";"RECEITAS DE CAPITAL";"RECEITAS DE CAPITAL";200000;776714;576714
"38";"rec total";"  OPERAÇÕES DE CRÉDITO";"  OPERAÇÕES DE CRÉDITO";653770052;27360980;-626409072
"38";"rec vinculada";"  OPERAÇÕES DE CRÉDITO";"  OPERAÇÕES DE CRÉDITO";653770052;27360980;-626409072
"39";"rec total";"    INTERNA";"    INTERNA";653770052;20000000;-633770052
"39";"rec vinculada";"    INTERNA";"    INTERNA";653770052;20000000;-633770052
"40";"rec total";"    EXTERNA";"    EXTERNA";0;7360980;7360980
"40";"rec vinculada";"    EXTERNA";"    EXTERNA";0;7360980;7360980
"41";"rec total";"  ALIENAÇÃO DE BENS";"  ALIENAÇÃO DE BENS";1539699469;14275288;-1525424181
"41";"rec vinculada";"  ALIENAÇÃO DE BENS";"  ALIENAÇÃO DE BENS";1539699469;14275288;-1525424181
"42";"rec ordinaria";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";200000;776714;576714
"43";"rec total";"  TRANSFERÊNCIAS DE CONVÊNIOS";"  TRANSFERÊNCIAS DE CONVÊNIOS";146609288;627404945;480795657
"43";"rec vinculada";"  TRANSFERÊNCIAS DE CONVÊNIOS";"  TRANSFERÊNCIAS DE CONVÊNIOS";146609288;627404945;480795657
"44";"rec total";"  OUTRAS TRANSFERÊNCIAS";"  OUTRAS TRANSFERÊNCIAS";9997208;113929155;103931947
"44";"rec vinculada";"  OUTRAS TRANSFERÊNCIAS";"  OUTRAS TRANSFERÊNCIAS";9997208;113929155;103931947
"45";"rec total";"  OUTRAS RECEITAS";"  OUTRAS RECEITAS";63000000;2362317027;2299317027
"45";"rec vinculada";"  OUTRAS RECEITAS";"  OUTRAS RECEITAS";63000000;2362317027;2299317027
"47";"rec ordinaria";"DEDUÇÕES DA RECEITA CORRENTE";"DEDUÇÕES DA RECEITA CORRENTE";-174956343;-34072804;140883539
"51";"rec total";"    ICMS - DESONERAÇÃO - LEI COMPLEMENTAR 87/96";"    ICMS - DESONERAÇÃO - LEI COMPLEMENTAR 87/96";-36970361;0;36970361
"51";"rec vinculada";"    ICMS - DESONERAÇÃO - LEI COMPLEMENTAR 87/96";"    ICMS - DESONERAÇÃO - LEI COMPLEMENTAR 87/96";-36970361;0;36970361
"60";"rec ordinaria";"    CESSÃO DE DIREITOS CREDITÓRIOS";"    CESSÃO DE DIREITOS CREDITÓRIOS";-174956343;-34072804;140883539
"60";"rec vinculada";"    CESSÃO DE DIREITOS CREDITÓRIOS";"    CESSÃO DE DIREITOS CREDITÓRIOS";0;-175553002;-175553002
"9";"rec ordinaria";"      TAXAS";"      TAXAS";696062;771296723;770600661
"3-1-1-2-0";"desp ordinaria";"Corrente -- Pessoal -- Executivo -- Adm Indireta";NA;1972024775;4126667216;2154642441
"3-1-1-2-1";"desp ordinaria";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;1552174156;3533580127;1981405971
"3-1-1-2-1";"desp vinculada";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Autarquia e Fund";NA;1759181459;360125587;-1399055872
"3-1-1-2-2";"desp ordinaria";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Empresas";NA;122990900;314218666;191227766
"3-1-1-2-2";"desp vinculada";"Corrente -- Pessoal -- Executivo -- Adm Indireta -- Empresas";NA;244853665;57468640;-187385025
"3-2-0-0-0";"desp ordinaria";"Corrente -- Juros";NA;4537606674;7866898479;3329291805
"3-2-0-0-0";"desp total";"Corrente -- Juros";NA;4613409871;7866898479;3253488608
"3-2-0-0-0";"desp vinculada";"Corrente -- Juros";NA;75803197;0;-75803197
"3-2-1-0-0";"desp ordinaria";"Corrente -- Juros -- Executivo";NA;4537606674;7866898479;3329291805
"3-2-1-0-0";"desp total";"Corrente -- Juros -- Executivo";NA;4613409871;7866898479;3253488608
"3-2-1-0-0";"desp vinculada";"Corrente -- Juros -- Executivo";NA;75803197;0;-75803197
"3-2-1-1-0";"desp ordinaria";"Corrente -- Juros -- Executivo -- Adm Direta";NA;4537606674;7866898479;3329291805
