"COD_UO";"CATEGORIA";"GRUPO_DESPESA";"FONTE";"IPU";"IAG";"valor_benef";"valor_financ";"uos_financiadoras";"DIFF_BENEF_FINANC"
1011;3;1;42;5;0;86500000;0;"0";86500000
1011;3;1;42;5;1;0;86500000;"4711";-86500000
1011;3;1;43;5;0;103000000;0;"0";103000000
1011;3;1;43;5;1;0;103000000;"4711";-103000000
1021;3;1;42;5;1;0;102000000;"4711";-102000000
1021;3;1;43;5;1;0;91000000;"4711";-91000000
1031;3;1;42;5;0;719192558;0;"0";719192558
1031;3;1;42;5;1;0;719192558;"4711";-719192558
1031;3;1;43;5;0;525683349;0;"0";525683349
1031;3;1;43;5;1;0;525683349;"4711";-525683349
1051;3;1;42;5;1;0;6423000;"4711";-6423000
1051;3;1;43;5;1;0;5317000;"4711";-5317000
1071;3;3;60;2;0;3228000;3228000;"2241";0
1091;3;1;42;5;1;0;306123353;"4711";-306123353
1091;3;1;43;5;1;0;194447416;"4711";-194447416
1191;3;3;52;2;0;14907;14907;"2091";0
1191;3;3;77;2;0;1065;1065;"4031";0
1191;3;3;83;2;0;692131;692131;"4381";0
1251;3;3;52;2;0;7500000;7500000;"2091";0
1251;3;3;83;2;0;15000000;15000000;"4381";0
1301;3;3;60;2;0;6100000;6100000;"4381";0
1371;3;3;52;2;0;3250000;3250000;"2091";0
1501;3;3;52;2;0;1140555;1140555;"2091";0
1501;3;3;59;2;0;806100;806100;"2441";0
1501;3;3;60;2;0;6302817;6302817;"1011
2011
2041
2101
2121
2241
4031";0
1501;3;3;91;2;0;1476378;1476378;"2371";0
1501;4;4;60;2;0;128256;128256;"2011
2121";0
1915;4;5;61;2;0;150000;150000;"4111";0
2301;4;4;54;2;0;4755150;4755150;"4381";0
2301;4;4;60;2;0;88931000;88931000;"4381";0
2301;4;4;83;2;0;101372060;101372060;"4381";0
4031;3;3;60;2;0;39132515;39132515;"1031
2101";0
4491;4;5;61;2;1;23500;23500;"4111";0
4631;4;5;60;2;0;230000000;230000000;"4381";0
4671;3;3;60;2;0;118465793;118465793;"4661";0
