"ordem";"tipo";"desp_rec_referencia";"receita_atual";"VL_REF";"VL_ATUAL";"DIFF_ATUAL_REF"
"14";"rec ordinaria";"      TAXAS";"      TAXAS";174349;15058457;14884108
"23";"rec ordinaria";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";0;24877105;24877105
"24";"rec ordinaria";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";0;85981986;85981986
"25";"rec ordinaria";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";0;5652897;5652897
"28";"rec ordinaria";"  OUTRAS TRANSFERÊNCIAS";"  OUTRAS TRANSFERÊNCIAS";0;1617897;1617897
"30";"rec ordinaria";"  OUTRAS RECEITAS CORRENTES";"  OUTRAS RECEITAS CORRENTES";585413334;2527738466;1942325132
"31";"rec ordinaria";"    RECEITA PATRIMONIAL";"    RECEITA PATRIMONIAL";329372746;2174216467;1844843721
"31";"rec vinculada";"    RECEITA PATRIMONIAL";"    RECEITA PATRIMONIAL";2451031266;449974572;-2001056694
"32";"rec ordinaria";"    RECEITA AGROPECUÁRIA";"    RECEITA AGROPECUÁRIA";0;30000;30000
"37";"rec ordinaria";"RECEITAS DE CAPITAL";"RECEITAS DE CAPITAL";200000;770605;570605
"37";"rec total";"RECEITAS DE CAPITAL";"RECEITAS DE CAPITAL";2485789414;644837665;-1840951749
"37";"rec vinculada";"RECEITAS DE CAPITAL";"RECEITAS DE CAPITAL";2485589414;644067060;-1841522354
"38";"rec total";"  OPERAÇÕES DE CRÉDITO";"  OPERAÇÕES DE CRÉDITO";653770052;47571194;-606198858
"38";"rec vinculada";"  OPERAÇÕES DE CRÉDITO";"  OPERAÇÕES DE CRÉDITO";653770052;47571194;-606198858
"39";"rec total";"    INTERNA";"    INTERNA";653770052;40210214;-613559838
"39";"rec vinculada";"    INTERNA";"    INTERNA";653770052;40210214;-613559838
"40";"rec total";"    EXTERNA";"    EXTERNA";0;7360980;7360980
"40";"rec vinculada";"    EXTERNA";"    EXTERNA";0;7360980;7360980
"41";"rec total";"  ALIENAÇÃO DE BENS";"  ALIENAÇÃO DE BENS";1539699469;9659632;-1530039837
"41";"rec vinculada";"  ALIENAÇÃO DE BENS";"  ALIENAÇÃO DE BENS";1539699469;9659632;-1530039837
"42";"rec ordinaria";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";200000;770605;570605
"43";"rec total";"  TRANSFERÊNCIAS DE CONVÊNIOS";"  TRANSFERÊNCIAS DE CONVÊNIOS";146609288;483541020;336931732
"43";"rec vinculada";"  TRANSFERÊNCIAS DE CONVÊNIOS";"  TRANSFERÊNCIAS DE CONVÊNIOS";146609288;483541020;336931732
"47";"rec ordinaria";"DEDUÇÕES DA RECEITA CORRENTE";"DEDUÇÕES DA RECEITA CORRENTE";-174956343;-27335135;147621208
