"ordem";"tipo";"desp_rec_referencia";"receita_atual";"VL_REF";"VL_ATUAL";"DIFF_ATUAL_REF"
"14";"rec ordinaria";"      TAXAS";"      TAXAS";174349;18942585;18768236
"16";"rec ordinaria";"  TRANSFERÊNCIAS DA UNIÃO";"  TRANSFERÊNCIAS DA UNIÃO";4144696596;7131603406;2986906810
"17";"rec ordinaria";"    FPE";"    FPE";3340859301;5873118245;2532258944
"17";"rec total";"    FPE";"    FPE";4176074207;7341397806;3165323599
"17";"rec vinculada";"    FPE";"    FPE";835214906;1468279561;633064655
"20";"rec ordinaria";"    LEI  COMPLEMENTAR Nº 87/96";"    TRANSFERÊNCIAS  SUS";147881445;0;-147881445
"20";"rec total";"    LEI  COMPLEMENTAR Nº 87/96";"    TRANSFERÊNCIAS  SUS";184851806;882109560;697257754
"20";"rec vinculada";"    LEI  COMPLEMENTAR Nº 87/96";"    TRANSFERÊNCIAS  SUS";36970361;882109560;845139199
"21";"rec total";"    TRANSFERÊNCIAS  SUS";"    COTA-PARTE DA CIDE";931465616;50179965;-881285651
"21";"rec vinculada";"    TRANSFERÊNCIAS  SUS";"    COTA-PARTE DA CIDE";931465616;50179965;-881285651
"22";"rec ordinaria";"    COTA-PARTE DA CIDE";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";0;28010806;28010806
"23";"rec ordinaria";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";0;223124491;223124491
"23";"rec total";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";101135176;743748303;642613127
"23";"rec vinculada";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";101135176;520623812;419488636
"24";"rec ordinaria";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";0;13663011;13663011
"24";"rec total";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";252677325;45543370;-207133955
"24";"rec vinculada";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";252677325;31880359;-220796966
"25";"rec ordinaria";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";0;438957053;438957053
"25";"rec total";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";16346194;1505876363;1489530169
"25";"rec vinculada";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";16346194;1066919310;1050573116
"26";"rec ordinaria";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"  TRANSFERÊNCIAS DO FUNDEB";205914351;0;-205914351
"26";"rec total";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"  TRANSFERÊNCIAS DO FUNDEB";383763922;10930515138;10546751216
"26";"rec vinculada";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"  TRANSFERÊNCIAS DO FUNDEB";177849571;10930515138;10752665567
"27";"rec ordinaria";"  TRANSFERÊNCIAS MULTIGOVERNAMENTAIS";"  OUTRAS TRANSFERÊNCIAS";0;1132947;1132947
"27";"rec total";"  TRANSFERÊNCIAS MULTIGOVERNAMENTAIS";"  OUTRAS TRANSFERÊNCIAS";7900284775;29671625;-7870613150
"27";"rec vinculada";"  TRANSFERÊNCIAS MULTIGOVERNAMENTAIS";"  OUTRAS TRANSFERÊNCIAS";7900284775;28538678;-7871746097
"28";"rec total";"  OUTRAS TRANSFERÊNCIAS";"  TRANSFERÊNCIAS DE CONVÊNIOS";13881410;303521996;289640586
"28";"rec vinculada";"  OUTRAS TRANSFERÊNCIAS";"  TRANSFERÊNCIAS DE CONVÊNIOS";13881410;303521996;289640586
"29";"rec ordinaria";"  TRANSFERÊNCIAS DE CONVÊNIOS";"  OUTRAS RECEITAS CORRENTES";0;3153952936;3153952936
"29";"rec total";"  TRANSFERÊNCIAS DE CONVÊNIOS";"  OUTRAS RECEITAS CORRENTES";151699612;6976429812;6824730200
"29";"rec vinculada";"  TRANSFERÊNCIAS DE CONVÊNIOS";"  OUTRAS RECEITAS CORRENTES";151699612;3822476876;3670777264
"30";"rec ordinaria";"  OUTRAS RECEITAS CORRENTES";"    RECEITA PATRIMONIAL";585413334;2687186168;2101772834
"31";"rec ordinaria";"    RECEITA PATRIMONIAL";"    RECEITA AGROPECUÁRIA";329372746;0;-329372746
"31";"rec total";"    RECEITA PATRIMONIAL";"    RECEITA AGROPECUÁRIA";2780404012;11202739;-2769201273
"31";"rec vinculada";"    RECEITA PATRIMONIAL";"    RECEITA AGROPECUÁRIA";2451031266;11202739;-2439828527
"32";"rec ordinaria";"    RECEITA AGROPECUÁRIA";"    RECEITA INDUSTRIAL";0;30412351;30412351
"32";"rec total";"    RECEITA AGROPECUÁRIA";"    RECEITA INDUSTRIAL";6956952;650531392;643574440
"32";"rec vinculada";"    RECEITA AGROPECUÁRIA";"    RECEITA INDUSTRIAL";6956952;620119041;613162089
"33";"rec ordinaria";"    RECEITA INDUSTRIAL";"    RECEITA DE SERVIÇOS";55719778;15398439;-40321339
"33";"rec total";"    RECEITA INDUSTRIAL";"    RECEITA DE SERVIÇOS";554915248;1019220596;464305348
"33";"rec vinculada";"    RECEITA INDUSTRIAL";"    RECEITA DE SERVIÇOS";499195470;1003822157;504626687
"34";"rec ordinaria";"    RECEITA DE SERVIÇOS";"    RECEITAS DIVERSAS";1967375;420955978;418988603
"34";"rec total";"    RECEITA DE SERVIÇOS";"    RECEITAS DIVERSAS";639669713;1229479974;589810261
"35";"rec ordinaria";"    RECEITAS DIVERSAS";NA;198353435;0;-198353435
"35";"rec total";"    RECEITAS DIVERSAS";NA;695314568;0;-695314568
"35";"rec vinculada";"    RECEITAS DIVERSAS";NA;496961133;0;-496961133
"36";"rec ordinaria";NA;"RECEITAS DE CAPITAL";0;743155;743155
"36";"rec total";NA;"RECEITAS DE CAPITAL";0;3328231307;3328231307
"36";"rec vinculada";NA;"RECEITAS DE CAPITAL";0;3327488152;3327488152
"37";"rec ordinaria";"RECEITAS DE CAPITAL";"  OPERAÇÕES DE CRÉDITO";200000;0;-200000
"37";"rec total";"RECEITAS DE CAPITAL";"  OPERAÇÕES DE CRÉDITO";2485789414;25653504;-2460135910
"37";"rec vinculada";"RECEITAS DE CAPITAL";"  OPERAÇÕES DE CRÉDITO";2485589414;25653504;-2459935910
"38";"rec total";"  OPERAÇÕES DE CRÉDITO";"    INTERNA";653770052;18292524;-635477528
"38";"rec vinculada";"  OPERAÇÕES DE CRÉDITO";"    INTERNA";653770052;18292524;-635477528
"39";"rec total";"    INTERNA";"    EXTERNA";653770052;7360980;-646409072
"39";"rec vinculada";"    INTERNA";"    EXTERNA";653770052;7360980;-646409072
"40";"rec total";"    EXTERNA";"  ALIENAÇÃO DE BENS";0;36073978;36073978
"40";"rec vinculada";"    EXTERNA";"  ALIENAÇÃO DE BENS";0;36073978;36073978
"41";"rec ordinaria";"  ALIENAÇÃO DE BENS";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";0;743155;743155
"41";"rec total";"  ALIENAÇÃO DE BENS";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";1539699469;58682155;-1481017314
"41";"rec vinculada";"  ALIENAÇÃO DE BENS";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";1539699469;57939000;-1481760469
"42";"rec ordinaria";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"  TRANSFERÊNCIAS DE CONVÊNIOS";200000;0;-200000
"42";"rec total";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"  TRANSFERÊNCIAS DE CONVÊNIOS";72713397;906350899;833637502
"42";"rec vinculada";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"  TRANSFERÊNCIAS DE CONVÊNIOS";72513397;906350899;833837502
"44";"rec total";"  OUTRAS TRANSFERÊNCIAS";"  OUTRAS RECEITAS";9997208;2188945428;2178948220
"44";"rec vinculada";"  OUTRAS TRANSFERÊNCIAS";"  OUTRAS RECEITAS";9997208;2188945428;2178948220
"45";"rec total";"  OUTRAS RECEITAS";NA;63000000;0;-63000000
"45";"rec vinculada";"  OUTRAS RECEITAS";NA;63000000;0;-63000000
"46";"rec total";NA;"DEDUÇÕES DA RECEITA CORRENTE";0;-35871648740;-35871648740
"46";"rec vinculada";NA;"DEDUÇÕES DA RECEITA CORRENTE";0;-35871648740;-35871648740
"47";"rec ordinaria";"DEDUÇÕES DA RECEITA CORRENTE";"    CIDE - MUNICÍPIOS";-174956343;0;174956343
"47";"rec total";"DEDUÇÕES DA RECEITA CORRENTE";"    CIDE - MUNICÍPIOS";-9303303766;-12544991;9290758775
"47";"rec vinculada";"DEDUÇÕES DA RECEITA CORRENTE";"    CIDE - MUNICÍPIOS";-9128347423;-12544991;9115802432
"48";"rec total";"    ICMS";"    CESSÃO DE DIREITOS CREDITÓRIOS";-7284613343;-35859103749;-28574490406
"48";"rec vinculada";"    ICMS";"    CESSÃO DE DIREITOS CREDITÓRIOS";-7284613343;-35859103749;-28574490406
"49";"rec total";"    FPE";NA;-835214906;0;835214906
"49";"rec vinculada";"    FPE";NA;-835214906;0;835214906
"50";"rec total";"    IPI";NA;-112510375;0;112510375
