"COD_UO";"CATEGORIA";"GRUPO_DESPESA";"FONTE";"IPU";"IAG";"valor_benef";"valor_financ";"uos_financiadoras";"DIFF_BENEF_FINANC"
1011;3;1;58;5;0;0;268800000;"4711";-268800000
1021;3;1;43;5;0;0;91000000;"4711";-91000000
1031;3;1;42;5;0;0;719192558;"4711";-719192558
1031;3;1;58;5;0;0;627134293;"4711";-627134293
1031;3;3;60;2;0;0;120000;"2101";-120000
1051;3;1;42;5;0;0;6423000;"4711";-6423000
1081;3;3;60;2;0;0;58110;"4031";-58110
1091;3;1;43;5;0;0;194447416;"4711";-194447416
1441;3;1;43;5;0;0;49569944;"4711";-49569944
1501;3;3;52;2;0;1292884;0;"0";1292884
1501;3;3;59;2;0;1085577;0;"0";1085577
1501;3;3;60;2;0;8504892;6929620;"1011
2011
2101
2121
4031";1575272
1501;3;3;91;2;0;1897560;0;"0";1897560
1501;4;4;60;2;0;138431;0;"0";138431
1915;4;5;61;2;0;0;160000;"4111";-160000
4491;4;5;61;2;1;0;15000;"4111";-15000
