FUNCIONAL	ACAO_DESC	VL_DESP
04.127.125.1.082	MINAS REURB SEDE	1.961.385
04.127.125.4.544	REGULARIZAÇÃO FUNDIÁRIA DE TERRITÓRIOS COLETIVOS	149.685
10.301.060.4.126	PROMOÇÃO À SAÚDE E POLÍTICAS DE EQUIDADE	121.203.132
10.304.063.4.147	VIGILÂNCIA SANITÁRIA	47.489.888
11.334.066.4.154	FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA	2.054.894
11.334.066.4.157	FOMENTO À INCLUSÃO PRODUTIVA DE MULHERES	506.856
11.334.083.4.412	PROMOÇÃO DO ACESSO AO TRABALHO E À RENDA	17.945
12.306.163.2.101	PROGRAMA ESTADUAL DE ALIMENTAÇÃO ESCOLAR - PEAE	425.000.000
12.306.163.2.102	PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR - PNAE	275.000.000
12.364.015.4.016	FORMAÇÃO SUPERIOR EM LATICÍNIOS E AGROPECUÁRIA DE PRECISÃO	53.550.609
12.368.168.4.510	ATENDIMENTO ÀS ESCOLAS FAMÍLIA AGRÍCOLA	55.000.000
14.306.074.2.033	FORTALECIMENTO E CONSOLIDAÇÃO DO SISTEMA DE SEGURANÇA ALIMENTAR E NUTRICIONAL EM MINAS GERAIS ¿ SISAN-MG	84.049
14.306.074.4.196	APOIO, FOMENTO E ARTICULAÇÃO DE AÇÕES, PROJETOS E PROGRAMAS RELATIVOS À TEMÁTICA DE SEGURANÇA ALIMENTAR E NUTRICIONAL	859.028
14.306.074.4.197	APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG)	928.733
17.512.021.4.037	GESTÃO DE RESÍDUOS E CENTRO MINEIRO DE REFERÊNCIA EM RESÍDUOS	12.967.702
17.512.021.4.044	BOLSA RECICLAGEM	4.000.000
18.541.031.4.151	BOLSA VERDE: CONSERVAÇÃO DA COBERTURA VEGETAL NATIVA	3.067.293
18.543.031.4.056	RECUPERAÇÃO AMBIENTAL	25.325.000
19.571.016.4.018	DESENVOLVIMENTO DE PESQUISA AGROPECUÁRIA E AGROINDUSTRIAL	32.733.902
20.127.114.4.419	ESTRADAS E INFRAESTRUTURA RURAL	2.763.150
20.306.124.4.320	DISTRIBUIÇÃO DE LEITE ADQUIRIDO DA AGRICULTURA FAMILIAR, PARA BENEFICIÁRIOS EM INSEGURANÇA ALIMENTAR	39.926.835
20.571.016.4.019	DIVULGAÇÃO DE TECNOLOGIA AGROPECUÁRIA VIA EVENTOS TÉCNICO-CIENTÍFICOS	200.000
20.573.016.4.023	INFORMAÇÃO CIENTÍFICA E TECNOLÓGICA VIA PUBLICAÇÕES	250.000
20.606.090.4.235	ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL PARA AGRICULTORES FAMILIARES E DEMAIS PÚBLICOS	104.085.617
20.607.114.4.398	IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTÁVEL	13.938.839
20.608.097.4.236	FOMENTO PARA O DESENVOLVIMENTO DO SETOR AGROPECUÁRIO	34.625.576
20.608.108.4.358	CIRCUITOS DE COMERCIALIZAÇÃO E MERCADOS INSTITUCIONAIS	3.332.477
20.608.111.1.053	AGROEXTRATIVISMO	3.524.705
20.608.111.4.420	APOIO AO DESENVOLVIMENTO RURAL	1.000
20.608.113.4.399	GARANTIA SAFRA	6.410.571
20.608.124.4.323	APOIO ÀS FEIRAS LIVRES PARA AMPLIAR A GERAÇÃO DE RENDA E DESENVOLVIMENTO ECONÔMICO LOCAL	1.000
20.608.124.4.325	PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS	4.596.434
20.608.124.4.516	APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA	5.210.007
20.609.078.4.202	APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL	2.306.029
20.609.078.4.203	APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL	1.237.882
20.609.078.4.206	FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS, VEGETAIS, INSUMOS E PRODUTOS DE ORIGEM ANIMAL.	1.973.468
20.609.078.4.238	REESTRUTURAÇÃO DO LABORATÓRIO DE QUÍMICA AGROPECUÁRIA DO INSTITUTO MINEIRO DE AGROPECUÁRIA.	8.312.374
21.605.110.4.363	REGULARIZAÇÃO FUNDIÁRIA DE IMÓVEIS RURAIS	9.042.038
23.691.132.4.474	ARTESANATO EMPREENDEDOR	856.806
TOTAL		1.304.494.909
