cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
1000.00.0.0.00.000		RECEITAS CORRENTES			87.198.606.188
1100.00.0.0.00.000		IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA			73.206.501.643
1110.00.0.0.00.000		IMPOSTOS		73.206.334.895	
1112.00.0.0.00.000		IMPOSTOS SOBRE O PATRIMÔNIO	7.939.323.311		
1112.51.0.0.00.000		IMPOSTO SOBRE A PROPRIEDADE DE VEÍCULOS AUTOMOTORES	5.877.653.152		
1112.51.0.1.00.000		IPVA - PRINCIPAL	5.384.212.496		
1112.51.0.1.01.000	10	IPVA - PRINC. - COTA PARTE DO ESTADO	5.384.212.496		
1112.51.0.2.00.000		IPVA - MULTAS E JUROS DE MORA	352.306.036		
1112.51.0.2.01.000	10	IPVA - MJM - COTA PARTE DO ESTADO	352.306.036		
1112.51.0.3.00.000		IPVA - DÍVIDA ATIVA	141.134.620		
1112.51.0.3.01.000	10	IPVA - DA - COTA PARTE DO ESTADO	141.134.620		
1112.52.0.0.00.000		IMPOSTO SOBRE TRANSMISSÃO “CAUSA MORTIS” E DOAÇÃO DE BENS E DIREITOS	2.061.670.159		
1112.52.0.1.00.000		ITCD - PRINCIPAL	1.877.986.811		
1112.52.0.1.01.000	10	ITCD - PRINC. - COTA PARTE DO ESTADO	1.877.986.811		
1112.52.0.2.00.000		ITCD - MULTAS E JUROS DE MORA	158.273.808		
1112.52.0.2.01.000	10	ITCD - MJM - COTA PARTE DO ESTADO	158.273.808		
1112.52.0.3.00.000		ITCD - DÍVIDA ATIVA	25.409.540		
1112.52.0.3.01.000	10	ITCD - DA - COTA PARTE DO ESTADO	25.409.540		
1113.00.0.0.00.000		IMPOSTOS SOBRE A RENDA E PROVENTOS DE QUALQUER NATUREZA	8.727.036.731		
1113.03.0.0.00.000		IMPOSTO SOBRE A RENDA - RETIDO NA FONTE	8.727.036.731		
1113.03.1.0.00.000		IMPOSTO SOBRE A RENDA - RETIDO NA FONTE - TRABALHO	8.132.021.795		
1113.03.1.1.00.000		IR - RETIDO FONTE - TRABALHO - PRINCIPAL	8.132.021.795		
1113.03.1.1.01.000	10	IR - RETIDO FONTE - TRABALHO - PRINC.	8.132.021.795		
1113.03.4.0.00.000		IMPOSTO SOBRE A RENDA - RETIDO NA FONTE - OUTROS RENDIMENTOS	595.014.936		
1113.03.4.1.00.000		IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINCIPAL	595.014.936		
1113.03.4.1.01.000	10	IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINC.	595.014.936		
1114.00.0.0.00.000		IMPOSTOS SOBRE A PRODUÇÃO E CIRCULAÇÃO DE MERCADORIAS E SERVIÇOS	56.482.002.702		
1114.50.0.0.00.000		IMPOSTOS SOBRE A PRODUÇÃO E CIRCULAÇÃO DE MERCADORIAS E SERVIÇOS	56.482.002.702		
1114.50.1.0.00.000		IMPOSTO SOBRE OPERAÇÕES RELATIVAS À CIRCULAÇÃO DE MERCADORIAS E SOBRE PRESTAÇÕES DE SERVIÇOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICAÇÃO	56.482.002.702		
1114.50.1.1.00.000		ICMS - PRINCIPAL	55.385.961.844		
1114.50.1.1.01.000		ICMS - PRINC. - COTA PARTE DO ESTADO	55.385.961.844		
1114.50.1.1.01.001	10	ICMS - PRINC. - COTA PARTE ESTADO	55.385.633.356		
1114.50.1.1.01.002	10	ICMS - PRINC. - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10	328.488		
1114.50.1.2.00.000		ICMS - MULTAS E JUROS DE MORA	612.209.932		
1114.50.1.2.01.000		ICMS - MJM - COTA PARTE DO ESTADO	612.209.932		
1114.50.1.2.01.001	10	ICMS - MJM - COTA PARTE ESTADO	611.570.990		
1114.50.1.2.01.002	10	ICMS - MJM - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10	638.942		
1114.50.1.3.00.000		ICMS - DÍVIDA ATIVA	483.830.926		
1114.50.1.3.01.000		ICMS - DA - COTA PARTE DO ESTADO	483.830.926		
1114.50.1.3.01.001	10	ICMS - DA - COTA PARTE ESTADO	475.961.225		
1114.50.1.3.01.002	10	ICMS - DA - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10	7.869.701		
1120.00.0.0.00.000		TAXAS		166.748	
1122.00.0.0.00.000		TAXAS PELA PRESTAÇÃO DE SERVIÇOS	166.748		
1122.01.0.0.00.000		TAXAS PELA PRESTAÇÃO DE SERVIÇOS EM GERAL	166.748		
1122.01.0.1.00.000		TX. PREST. SERV. G. - PRINCIPAL	49.074		
1122.01.0.1.01.000		TX. PREST. SERV. G. - PRINC. - TAXA DE EXPEDIENTE	49.074		
1122.01.0.1.01.999	15	TX. PREST. SERV. G. - PRINC. - TX. EXP. - OUTROS	49.074		
1122.01.0.2.00.000		TX. PREST. SERV. G. - MULTAS E JUROS DE MORA	1.000		
1122.01.0.2.01.000		TX. PREST. SERV. G. - MJM - TAXA DE EXPEDIENTE	1.000		
1122.01.0.2.01.999	15	TX. PREST. SERV. G. - MJM - TX. EXP. - OUTROS	1.000		
1122.01.0.3.00.000		TX. PREST. SERV. G. - DÍVIDA ATIVA	24.314		
1122.01.0.3.01.000		TX. PREST. SERV. G. - DA - TAXA DE EXPEDIENTE	24.314		
1122.01.0.3.01.999	15	TX. PREST. SERV. G. - DA - TX. EXP. - OUTROS	24.314		
1122.01.0.4.00.000		TX. PREST. SERV. G. - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	92.360		
1122.01.0.4.01.000		TX. PREST. SERV. G. - DA-MJM - TAXA DE EXPEDIENTE	92.360		
1122.01.0.4.01.999	15	TX. PREST. SERV. G. - DA-MJM - TX. EXP. - OUTROS	92.360		
1300.00.0.0.00.000		RECEITA PATRIMONIAL			3.514.300.512
1310.00.0.0.00.000		EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO		1.574.797	
1311.00.0.0.00.000		EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO	1.574.797		
1311.01.0.0.00.000		ALUGUÉIS, ARRENDAMENTOS, FOROS, LAUDÊMIOS, TARIFAS DE OCUPAÇÃO	305.598		
1311.01.1.0.00.000		ALUGUÉIS E ARRENDAMENTOS	305.598		
1311.01.1.1.00.000		ALUGUÉIS ARRENDAMENTOS - PRINCIPAL	305.598		
1311.01.1.1.01.000	15	ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS	305.598		
1311.02.0.0.00.000		CONCESSÃO, PERMISSÃO, AUTORIZAÇÃO OU CESSÃO DO DIREITO DE USO DE BENS IMÓVEIS PÚBLICOS	1.269.199		
1311.02.0.1.00.000		CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINCIPAL	1.269.199		
1311.02.0.1.99.000	15	CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - DEMAIS	1.269.199		
