cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
1000.00.0.0.00.000		RECEITAS CORRENTES			171.721.812.594
1100.00.0.0.00.000		IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA			124.207.911.061
1110.00.0.0.00.000		IMPOSTOS		118.579.204.512	
1112.00.0.0.00.000		IMPOSTOS SOBRE O PATRIMÔNIO	16.759.444.870		
1112.51.0.0.00.000		IMPOSTO SOBRE A PROPRIEDADE DE VEÍCULOS AUTOMOTORES	14.387.407.099		
1112.51.0.1.00.000		IPVA - PRINCIPAL	13.177.428.728		
1112.51.0.1.01.000	10	IPVA - PRINC. - COTA PARTE DO ESTADO	5.270.971.491		
1112.51.0.1.02.000	20	IPVA - PRINC. - COTA PARTE DOS MUNICÍPIOS	6.588.714.364		
1112.51.0.1.03.000	23	IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB	1.317.742.873		
1112.51.0.2.00.000		IPVA - MULTAS E JUROS DE MORA	857.980.454		
1112.51.0.2.01.000	10	IPVA - MJM - COTA PARTE DO ESTADO	343.192.182		
1112.51.0.2.02.000	20	IPVA - MJM - COTA PARTE DOS MUNICÍPIOS	428.990.227		
1112.51.0.2.03.000	23	IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB	85.798.045		
1112.51.0.3.00.000		IPVA - DÍVIDA ATIVA	351.997.917		
1112.51.0.3.01.000	10	IPVA - DA - COTA PARTE DO ESTADO	140.799.167		
1112.51.0.3.02.000	20	IPVA - DA - COTA PARTE DOS MUNICÍPIOS	175.998.958		
1112.51.0.3.03.000	23	IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB	35.199.792		
1112.52.0.0.00.000		IMPOSTO SOBRE TRANSMISSÃO “CAUSA MORTIS” E DOAÇÃO DE BENS E DIREITOS	2.372.037.771		
1112.52.0.1.00.000		ITCD - PRINCIPAL	2.164.143.438		
1112.52.0.1.01.000	10	ITCD - PRINC. - COTA PARTE DO ESTADO	1.731.314.750		
1112.52.0.1.02.000	23	ITCD - PRINC. - COTA PARTE DO FUNDEB	432.828.688		
1112.52.0.2.00.000		ITCD - MULTAS E JUROS DE MORA	178.253.076		
1112.52.0.2.01.000	10	ITCD - MJM - COTA PARTE DO ESTADO	142.602.461		
1112.52.0.2.02.000	23	ITCD - MJM - COTA PARTE DO FUNDEB	35.650.615		
1112.52.0.3.00.000		ITCD - DÍVIDA ATIVA	29.641.257		
1112.52.0.3.01.000	10	ITCD - DA - COTA PARTE DO ESTADO	23.713.006		
1112.52.0.3.02.000	23	ITCD - DA - COTA PARTE DO FUNDEB	5.928.251		
1113.00.0.0.00.000		IMPOSTOS SOBRE A RENDA E PROVENTOS DE QUALQUER NATUREZA	8.380.623.258		
1113.03.0.0.00.000		IMPOSTO SOBRE A RENDA - RETIDO NA FONTE	8.380.623.258		
1113.03.1.0.00.000		IMPOSTO SOBRE A RENDA - RETIDO NA FONTE - TRABALHO	7.779.369.976		
1113.03.1.1.00.000		IR - RETIDO FONTE - TRABALHO - PRINCIPAL	7.779.369.976		
1113.03.1.1.01.000	10	IR - RETIDO FONTE - TRABALHO - PRINC.	7.779.369.976		
1113.03.4.0.00.000		IMPOSTO SOBRE A RENDA - RETIDO NA FONTE - OUTROS RENDIMENTOS	601.253.282		
1113.03.4.1.00.000		IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINCIPAL	601.253.282		
1113.03.4.1.01.000	10	IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINC.	601.253.282		
1114.00.0.0.00.000		IMPOSTOS SOBRE A PRODUÇÃO E CIRCULAÇÃO DE MERCADORIAS E SERVIÇOS	93.439.136.384		
1114.50.0.0.00.000		IMPOSTOS SOBRE A PRODUÇÃO E CIRCULAÇÃO DE MERCADORIAS E SERVIÇOS	93.439.136.384		
1114.50.1.0.00.000		IMPOSTO SOBRE OPERAÇÕES RELATIVAS À CIRCULAÇÃO DE MERCADORIAS E SOBRE PRESTAÇÕES DE SERVIÇOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICAÇÃO	92.428.494.173		
