RECEITA ORÇAMENTÁRIA	ORDINÁRIA	% PART	VINCULADA	% PART	TOTAL	% PART	DESPESA ORÇAMENTÁRIA	ORDINÁRIA	% PART	VINCULADA	% PART	TOTAL	% PART
RECEITAS CORRENTES	88.898.618.050	100,01	87.662.336.261	218,01	176.560.954.311	136,76	DESPESAS CORRENTES	78.649.158.726	92,85	43.717.920.320	79,64	122.367.079.046	87,65
													
  IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA	74.410.499.959	83,71	53.026.638.735	131,88	127.437.138.694	98,71	   PESSOAL E ENCARGOS SOCIAIS	54.846.489.916	64,75	29.294.304.678	53,36	84.140.794.594	60,27
    PRINCIPAL	72.618.783.356	81,69	51.438.206.677	127,93	124.056.990.033	96,09	    EXECUTIVO	40.122.149.904	47,37	25.769.120.516	46,94	65.891.270.420	47,20
      ICMS	55.654.761.844	62,61	37.775.174.563	93,95	93.429.936.407	72,37	     ADMINISTRAÇÃO DIRETA	25.615.040.855	30,24	13.251.112.828	24,14	38.866.153.683	27,84
      IPVA	5.384.212.496	6,06	8.076.318.744	20,09	13.460.531.240	10,43	     ADMINISTRAÇÃO INDIRETA	14.507.109.049	17,13	12.518.007.688	22,80	27.025.116.737	19,36
      ITCD	1.877.986.811	2,11	469.496.703	1,17	2.347.483.514	1,82	      AUTARQUIAS E FUNDAÇÕES	2.670.742.590	3,15	3.115.354.679	5,68	5.786.097.269	4,14
      IBS	57.972.152	0,07	199.681.857	0,50	257.654.009	0,20	      EMPRESAS ESTATAIS DEPENDENTES	392.485.320	0,46	66.980.754	0,12	459.466.074	0,33
      IRRF	8.727.036.731	9,82	              0	0,00	8.727.036.731	6,76	      FUNDOS	11.443.881.139	13,51	9.335.672.255	17,01	20.779.553.394	14,88
      TAXAS	916.813.322	1,03	4.917.534.810	12,23	5.834.348.132	4,52	    OUTROS PODERES	14.724.340.012	17,38	3.525.184.162	6,42	18.249.524.174	13,07
    ACESSÓRIAS [DÍVIDA ATIVA, MULTAS E JUROS]	1.791.716.603	2,02	1.588.432.058	3,95	3.380.148.661	2,62	     ADMINISTRAÇÃO DIRETA	14.724.340.012	17,38	3.523.973.162	6,42	18.248.313.174	13,07
      TAXAS	18.551.741	0,02	71.656.331	0,18	90.208.072	0,07	     ADMINISTRAÇÃO INDIRETA	             0	0,00	1.211.000	0,00	1.211.000	0,00
      ICMS	1.096.040.858	1,23	730.693.906	1,82	1.826.734.764	1,41	      AUTARQUIAS E FUNDAÇÕES	             0	0,00	1.211.000	0,00	1.211.000	0,00
      IPVA	493.440.656	0,56	740.160.984	1,84	1.233.601.640	0,96	   JUROS E ENCARGOS DA DIVIDA	1.130.330.391	1,33	             0	0,00	1.130.330.391	0,81
      ITCD	183.683.348	0,21	45.920.837	0,11	229.604.185	0,18	    EXECUTIVO	1.130.330.391	1,33	             0	0,00	1.130.330.391	0,81
  RECEITAS DE CONTRIBUIÇÕES	             0	0,00	7.109.727.721	17,68	7.109.727.721	5,51	     ADMINISTRAÇÃO DIRETA	1.130.330.391	1,33	             0	0,00	1.130.330.391	0,81
  TRANSFERÊNCIAS DA UNIÃO	9.869.178.412	11,10	5.427.902.289	13,50	15.297.080.701	11,85	   OUTRAS DESPESAS CORRENTES	22.672.338.419	26,77	14.423.615.642	26,28	37.095.954.061	26,57
    FPE	8.398.239.932	9,45	2.099.559.983	5,22	10.497.799.915	8,13	    EXECUTIVO	19.926.441.762	23,52	9.481.181.168	17,27	29.407.622.930	21,07
    FUNDO EXPORTAÇÃO - IPI	792.419.988	0,89	528.279.992	1,31	1.320.699.980	1,02	     ADMINISTRAÇÃO DIRETA	9.016.030.862	10,64	4.252.690.306	7,75	13.268.721.168	9,50
    QESE - SALÁRIO EDUCAÇÃO	             0	0,00	961.700.244	2,39	961.700.244	0,74	     ADMINISTRAÇÃO INDIRETA	10.910.410.900	12,88	5.228.490.862	9,52	16.138.901.762	11,56
    TRANSFERÊNCIAS  SUS	             0	0,00	673.292.246	1,67	673.292.246	0,52	      AUTARQUIAS E FUNDAÇÕES	3.580.742.924	4,23	3.651.784.798	6,65	7.232.527.722	5,18
    COTA-PARTE DA CIDE	             0	0,00	117.532.305	0,29	117.532.305	0,09	      EMPRESAS ESTATAIS DEPENDENTES	42.459.945	0,05	143.526.320	0,26	185.986.265	0,13
    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS	37.374.737	0,04	87.207.720	0,22	124.582.457	0,10	      FUNDOS	7.287.208.031	8,60	1.433.179.744	2,61	8.720.387.775	6,25
    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS	169.868.800	0,19	396.360.533	0,99	566.229.333	0,44	    OUTROS PODERES	2.745.896.657	3,24	4.942.434.474	9,00	7.688.331.131	5,51
    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO	18.536.418	0,02	43.251.641	0,11	61.788.059	0,05	     ADMINISTRAÇÃO DIRETA	2.745.896.657	3,24	535.345.844	0,98	3.281.242.501	2,35
    OUTRAS TRANSFERÊNCIAS DA UNIÃO	452.738.537	0,51	520.717.625	1,30	973.456.162	0,75	     ADMINISTRAÇÃO INDIRETA	             0	0,00	4.407.088.630	8,03	4.407.088.630	3,16
  TRANSFERÊNCIAS DO FUNDEB	             0	0,00	13.690.598.620	34,05	13.690.598.620	10,60	      AUTARQUIAS E FUNDAÇÕES	             0	0,00	91.911.613	0,17	91.911.613	0,07
  OUTRAS TRANSFERÊNCIAS	946.738	0,00	136.809.258	0,34	137.755.996	0,11	      FUNDOS	             0	0,00	4.315.177.017	7,86	4.315.177.017	3,09
  TRANSFERÊNCIAS DE CONVÊNIOS	             0	0,00	323.072.149	0,80	323.072.149	0,25							
  OUTRAS RECEITAS CORRENTES	4.617.992.941	5,20	7.947.587.489	19,77	12.565.580.430	9,73	DESPESAS DE CAPITAL	4.854.935.143	5,73	11.176.617.257	20,36	16.031.552.400	11,48
    RECEITA PATRIMONIAL	3.542.159.799	3,98	4.140.685.450	10,30	7.682.845.249	5,95							
