UO_COD	FUNCIONAL	ACAO_DESC	VL_DESP	EXCLUSIVA
1251	6.181.137.4.373	POLICIAMENTO DE PROXIMIDADE	1.000	DR
1451	6.181.134.4.378	OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS	17.034.329	DR
1451	6.183.134.4.375	ESTRUTURAÇÃO E MANUTENÇÃO DE UM SISTEMA ESTADUAL DE INTELIGÊNCIA DE SEGURANÇA PÚBLICA EM MINAS GERAIS	214.805	DR
1451	6.363.134.4.379	RECRUTAMENTO, SELEÇÃO, FORMAÇÃO, CAPACITAÇÃO E TREINAMENTO DOS PROFISSIONAIS DO SISTEMA DE JUSTIÇA E SEGURANÇA PÚBLICA	8.562.155	DR
1451	6.421.129.4.344	PREVENÇÃO SOCIAL ÀS VIOLÊNCIAS E CRIMINALIDADES	53.686.158	DR
1451	6.421.130.4.350	MANUTENÇÃO E AMPLIAÇÃO DO MONITORAMENTO ELETRÔNICO	34.811.127	DR
1481	11.334.066.4.157	FOMENTO À INCLUSÃO PRODUTIVA DE MULHERES	506.856	DR
1481	14.422.070.4.173	PROGRAMA DE PROTEÇÃO A VÍTIMAS E TESTEMUNHAS AMEAÇADAS - PROVITA	2.002.000	DR
1481	14.422.086.4.414	ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES	4.640.316	DR
1481	14.422.086.4.415	PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES	2.848.914	DR
1481	16.244.073.4.388	MELHORIAS HABITACIONAIS DE INTERESSE SOCIAL	27.355.451	DR
1511	6.181.032.1.006	ENFRENTAMENTO À VIOLÊNCIA CONTRA A MULHER	2.674.620	DR
1511	6.181.032.1.052	APRIMORAMENTO DA INVESTIGAÇÃO DE HOMICÍDIOS	1.000	DR
2151	12.244.051.4.092	OFICINAS COMUNITÁRIAS DE ARTE, EDUCAÇÃO E CIDADANIA	17.500	DR
2151	12.244.051.4.607	PROMOÇÃO DE AÇÕES EDUCATIVAS, PREVENTIVAS E DE SENSIBILIZAÇÃO NA CASA DA MULHER	30.000	DR
2271	10.302.019.4.031	ATENÇÃO À SAÚDE NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA	254.860.269	DR
2271	10.302.019.4.035	ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES	171.037.388	DR
2271	10.302.019.4.036	ATENÇÃO À SAÚDE NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA	222.406.096	DR
4291	10.302.058.4.121	POLÍTICA DE ATENÇÃO HOSPITALAR E URGÊNCIA E EMERGÊNCIA	2.700.850.581	DR
4691	6.123.134.2.071	APOIO ÀS AÇÕES DO FUNDO DE ESTADUAL DE SEGURANÇA PÚBLICA	50.138.066	DR
TOTAL DR			3.553.678.631	
1011	1.031.729.4.239	ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS	1.817.927.379	IR
1101	14.124.055.4.012	PREVENÇÃO E COMBATE AO ASSÉDIO MORAL E SEXUAL	12.340	IR
1101	14.422.055.4.110	RECEBIMENTO, ANÁLISE E TRATAMENTO DE MANIFESTAÇÕES	1.134.769	IR
1251	6.181.137.2.061	EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA	487.126.994	IR
1251	6.181.137.4.365	POLICIAMENTO OSTENSIVO GERAL	6.327.561.093	IR
1251	6.181.137.4.374	POLICIAMENTO ESPECIALIZADO	813.980.155	IR
1251	10.302.135.2.060	ASSISTÊNCIA À SAÚDE	558.170.036	IR
1271	23.695.100.4.324	DIVULGAÇÃO TURÍSTICA DE MINAS GERAIS	80.000	IR
1271	23.695.100.4.327	CAPACITAÇÕES TÉCNICAS PARA O TURISMO	57.600	IR
1271	23.695.100.4.328	ESTRUTURAÇÃO DE PRODUTOS TURÍSTICOS	57.600	IR
1271	23.695.100.4.330	PLANEJAMENTO E MONITORAMENTO DO SETOR TURÍSTICO DO ESTADO DE MINAS GERAIS	1.000	IR
1271	23.695.100.4.479	DESENVOLVIMENTO DA POLÍTICA DE REGIONALIZAÇÃO DO TURISMO	463.200	IR
1451	6.181.134.4.376	INTEGRAÇÃO OPERACIONAL E AÇÕES DE COMANDO E CONTROLE NO ATENDIMENTO DE DENÚNCIAS E CHAMADAS DE EMERGÊNCIA POLICIAL E DE BOMBEIRO	38.530.878	IR
1451	6.183.134.1.054	PRODUÇÃO DE INFORMAÇÕES E CONHECIMENTOS DE JUSTIÇA E SEGURANÇA PÚBLICA	137.605	IR
1451	6.243.146.4.441	ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO	53.980.579	IR
1451	6.421.129.4.347	IMPLANTAÇÃO DE UNIDADES DE PREVENÇÃO À CRIMINALIDADE	2.042.800	IR
1451	6.421.130.1.048	MODERNIZAÇÃO E EXPANSÃO DO SISTEMA PRISIONAL	57.181.746	IR
1451	6.421.130.4.348	CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS	863.552.418	IR
1451	6.421.130.4.351	MANUTENÇÃO E IMPLANTAÇÃO DE METODOLOGIA DE CUSTÓDIAS ALTERNATIVAS	133.612.904	IR
1451	6.422.141.4.438	DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS	2.017.592	IR
1451	10.243.146.4.443	ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI	32.019.562	IR
1451	10.421.130.4.353	UNIDADES DE SAÚDE DO SISTEMA PRISIONAL	227.190.067	IR
1451	10.422.141.4.437	APOIO À REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENÇÃO AO DEPENDENTE QUÍMICO	20.437.117	IR
1451	12.243.146.4.442	FORMAÇÃO EDUCACIONAL E PROFISSIONAL DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA	239.607.246	IR
1481	11.363.067.4.158	QUALIFICAÇÃO PROFISSIONAL	5.432.257	IR
1481	14.243.023.4.352	PREVENÇÃO, MONITORAMENTO E ENFRENTAMENTO DAS VIOLÊNCIAS E VIOLAÇÕES CONTRA CRIANÇAS E ADOLESCENTES.	1.000	IR
1481	14.243.068.4.364	ALIMENTAÇÃO COMPLEMENTAR NA PRIMEIRA INFÂNCIA	26.584.836	IR
1481	14.422.070.4.171	IMPLEMENTAÇÃO E MANUTENÇÃO DOS CENTROS DE REFERÊNCIA EM DIREITOS HUMANOS	2.400.000	IR
1481	14.422.070.4.174	FORTALECIMENTO E FOMENTO DAS POLÍTICAS DE DIREITOS HUMANOS	1.000	IR
1481	14.422.070.4.176	PROGRAMA DE PROTEÇÃO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH	2.001.000	IR
1481	14.422.070.4.182	ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS	16.806.846	IR
1511	6.122.705.2.417	REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS	3.338.359.395	IR
1511	6.122.705.2.500	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	10.578.145	IR
1511	6.128.037.4.066	FORMAÇÃO E CAPACITAÇÃO	5.517.738	IR
1511	6.181.032.1.007	MODERNIZAÇÃO DA POLÍCIA JUDICIÁRIA	801.000	IR
1511	6.181.032.4.060	GESTÃO DAS UNIDADES POLICIAIS	150.244.623	IR
1511	6.181.032.4.061	REALIZAÇÃO DE PERÍCIAS TÉCNICO-CIENTÍFICAS	13.215.014	IR
1511	6.181.032.4.062	MODERNIZAÇÃO E AMPLIAÇÃO DO BANCO DE PERFIS GENÉTICOS	1.724.284	IR
1511	6.181.032.4.067	IMPLANTAÇÃO DO PLANTÃO DIGITAL	1.000	IR
1511	6.183.036.1.004	MODERNIZAÇÃO DA IDENTIFICAÇÃO CIVIL E CRIMINAL	48.000.000	IR
1511	6.422.036.4.065	IDENTIFICAÇÃO CIVIL E CRIMINAL	66.874.155	IR
1521	4.124.001.4.304	PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA	2.006.584	IR
1521	4.124.001.4.305	FORTALECIMENTO DA INTEGRIDADE PÚBLICA E PRIVADA	24.220	IR
1521	4.124.002.4.307	FORTALECIMENTO DE SERVIÇOS DE AUDITORIA INTERNA PARA AGREGAR VALOR À GESTÃO PÚBLICA ESTADUAL	25.620	IR
1521	4.124.003.4.310	FORTALECIMENTO DA PREVENÇÃO A ILÍCITOS ADMINISTRATIVOS	52.680	IR
1521	4.124.003.4.311	APURAÇÃO DE RESPONSABILIDADE DE AGENTES PÚBLICOS E PESSOAS JURÍDICAS	6.611	IR
2011	10.302.088.4.229	ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA	19.702.497	IR
2011	10.302.088.4.230	ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA	20.332.303	IR
