receita;ordinaria_rec;part_ord_rec;vinculada_rec;part_vinc_rec;total_rec;part_total_rec;despesa;ordinaria;part_ord;vinculada;part_vinc;total;part_total
RECEITAS CORRENTES;88.870.118.050;100,01;85.555.895.493;226,29;174.426.013.543;137,70;DESPESAS CORRENTES;81.723.496.168;93,84;41.498.652.854;81,75;123.222.149.022;89,39
"";"";"";"";"";"";"";"";"";"";"";"";"";""
  IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA;74.410.499.959;83,74;53.026.638.735;140,25;127.437.138.694;100,61;   PESSOAL E ENCARGOS SOCIAIS;56.004.167.410;64,30;28.648.827.397;56,44;84.652.994.807;61,41
    PRINCIPAL;72.618.783.356;81,72;51.438.206.677;136,05;124.056.990.033;97,94;    EXECUTIVO;41.279.827.398;47,40;25.123.643.235;49,49;66.403.470.633;48,17
      ICMS;55.654.761.844;62,63;37.775.174.563;99,91;93.429.936.407;73,76;     ADMINISTRAÇÃO DIRETA;25.628.879.206;29,43;13.224.950.649;26,05;38.853.829.855;28,19
      IPVA;5.384.212.496;6,06;8.076.318.744;21,36;13.460.531.240;10,63;     ADMINISTRAÇÃO INDIRETA;15.650.948.192;17,97;11.898.692.586;23,44;27.549.640.778;19,98
      ITCD;1.877.986.811;2,11;469.496.703;1,24;2.347.483.514;1,85;      AUTARQUIAS E FUNDAÇÕES;2.670.769.013;3,07;3.118.009.379;6,14;5.788.778.392;4,20
      IBS;57.972.152;0,07;199.681.857;0,53;257.654.009;0,20;      EMPRESAS ESTATAIS DEPENDENTES;392.485.320;0,45;66.980.754;0,13;459.466.074;0,33
      IRRF;8.727.036.731;9,82;              0;0,00;8.727.036.731;6,89;      FUNDOS;12.587.693.859;14,45;8.713.702.453;17,17;21.301.396.312;15,45
      TAXAS;916.813.322;1,03;4.917.534.810;13,01;5.834.348.132;4,61;    OUTROS PODERES;14.724.340.012;16,91;3.525.184.162;6,94;18.249.524.174;13,24
    ACESSÓRIAS [DÍVIDA ATIVA, MULTAS E JUROS];1.791.716.603;2,02;1.588.432.058;4,20;3.380.148.661;2,67;     ADMINISTRAÇÃO DIRETA;14.724.340.012;16,91;3.523.973.162;6,94;18.248.313.174;13,24
