espec	nvl	VL_LOA
RECEITAS PREVIDENCIÁRIAS	0	16.301.234.776
RECEITAS CORRENTES	1	6.028.501.415
RECEITA DE CONTRIBUIÇÕES DOS SEGURADOS	2	5.468.396.341
CIVIL	3	4.247.403.731
ATIVO CIVIL	4	2.656.890.401
INATIVO CIVIL	4	1.269.058.267
PENSIONISTA CIVIL	4	321.455.063
MILITAR	3	1.220.992.610
ATIVO MILITAR	4	609.037.438
INATIVO MILITAR	4	611.955.172
RECEITA PATRIMONIAL	2	57.088.386
RECEITAS DE VALORES MOBILIÁRIOS	3	57.088.386
OUTRAS RECEITAS CORRENTES	2	503.016.688
COMPENSAÇÃO PREVIDENCIÁRIA DO RGPS PARA O RPPS	3	499.998.000
DEMAIS RECEITAS CORRENTES	3	3.018.688
RECEITAS INTRA-ORÇAMENTÁRIAS	1	10.272.733.361
RECEITA DE CONTRIBUIÇÕES PATRONAIS	2	10.272.733.361
CIVIL	3	7.976.441.576
ATIVO CIVIL	4	7.976.441.576
MILITAR	3	2.214.419.350
ATIVO MILITAR	4	931.737.080
INATIVO MILITAR	4	1.282.682.270
EM REGIME DE PARCELAMENTO DE DÉBITOS	3	81.872.435
DESPESAS PREVIDENCIÁRIAS	0	40.768.716.153
BENEFÍCIOS	1	40.717.762.174
BENEFÍCIOS -  CIVIL	2	25.797.003.346
APOSENTADORIAS	3	22.346.217.208
PENSÕES	3	3.450.786.138
BENEFÍCIOS - MILITAR	2	14.920.758.828
REFORMAS	3	12.370.632.190
PENSÕES	3	2.514.925.268
OUTROS BENEFÍCIOS PREVIDENCIÁRIOS	3	35.201.370
OUTRAS DESPESAS PREVIDENCIÁRIAS	1	50.953.979
COMPENSAÇÃO PREVIDENCIÁRIA PARA O RGPS	2	25.000.000
DEMAIS DESPESAS PREVIDENCIÁRIAS	2	25.953.979
RESULTADO PREVIDENCIÁRIO - DÉFICIT	0	(24.467.481.377)
