ANO	UO_COD	UO_SIGLA	PROGRAMA_COD	PROGRAMA_DESC	VL_LOA_DESP	VL_DESP_REALIZ	MES	FONTE_EXEC
2026	1071	GABINETE MILITAR	48	PROTECAO E DEFESA CIVIL	            0	4.633.578	Agosto	1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 21, 24, 36, 37, 38, 56, 57, 62, 63, 64, 65, 73, 92, 93, 97 e 98
2026	1071	GABINETE MILITAR	101	PROGRAMA ENCONTRO DAS AGUAS	5.002.000	            0		
2026	1081	AGE	44	REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES	            0	5.968		
2026	1091	PGJ	703	PROCESSO JUDICIARIO	1.915.000	            0		
2026	1221	SEDE	56	DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS	3.009.520	            0		
2026	1221	SEDE	132	MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER	308.341	97		
2026	1231	SEAPA	111	DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUARIA	11.304.059	8.797.825		
2026	1231	SEAPA	112	CERTIFICACOES E HABILITACOES DE PRODUTOS AGROPECUARIOS E AGROINDUSTRIAIS	            0	65.906		
2026	1251	PMMG	137	POLICIA OSTENSIVA	268.093.502	9.005.968		
2026	1261	SEE	163	ALIMENTACAO ESCOLAR	737.762.838	554.932.415		
2026	1261	SEE	165	ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR	2.000	205.648		
2026	1261	SEE	167	PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA	34.848.427	55.251.481		
2026	1261	SEE	168	GESTAO DA REDE FISICA ESTADUAL DE ENSINO	317.059.724	37.105.380		
2026	1261	SEE	169	GESTAO DO SISTEMA ESTADUAL DE EDUCACAO	            0	40.238		
2026	1261	SEE	172	PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL	210.084.480	287.421.346		
2026	1271	SECULT	102	FOMENTO A ECONOMIA DA CRIATIVIDADE	203.145.232	99.900.244		
2026	1301	SEINFRA	81	DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA	68.713.773	4.930.440		
2026	1301	SEINFRA	99	DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL	74.308.881	16.471.010		
2026	1301	SEINFRA	117	MOBILIDADE, TRANSPORTES E LOGISTICA	58.178.907	            0		
2026	1371	SEMAD	21	SANEAMENTO E RESIDUOS ESPECIAIS	47.802.340	1.375.333		
2026	1371	SEMAD	27	GESTAO AMBIENTAL.	            0	117.492		
2026	1371	SEMAD	101	PROGRAMA ENCONTRO DAS AGUAS	11.205.000	            0		
2026	1401	CBMMG	52	PROMOCAO DE DEFESA CIVIL	23.243.663	3.278.306		
2026	1451	SEJUSP	129	PREVENCAO A CRIMINALIDADE	3.117.498	            0		
2026	1451	SEJUSP	130	INFRAESTRUTURA DO SISTEMA PRISIONAL	61.120.824	1.402.152		
2026	1451	SEJUSP	134	GESTAO INTEGRADA DE SEGURANCA PUBLICA	1.139.003	54.400		
2026	1451	SEJUSP	146	PROMOCAO DA POLITICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI	31.353.457	31.963		
2026	1451	SEJUSP	705	APOIO AS POLITICAS PUBLICAS	1.027.197	            0		
2026	1481	SEDESE	23	POLITICAS PARA CRIANCAS E ADOLESCENTES	2.002.000	            0		
2026	1481	SEDESE	69	FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER	28.330.988	24.009.023		
2026	1481	SEDESE	70	POLITICAS DE DIREITOS HUMANOS	4.650.000	579.704		
2026	1501	SEPLAG	147	GESTAO DE PESSOAS	            0	            0		
2026	1511	PCMG	32	INVESTIGACAO	11.957.383	3.018.846		
2026	1511	PCMG	37	VALORIZACAO E SAUDE DO SERVIDOR	            0	            0		
2026	1511	PCMG	705	APOIO AS POLITICAS PUBLICAS	13.543	4.167		
2026	2011	IPSEMG	705	APOIO AS POLITICAS PUBLICAS	7.356.625	2.110.526		
2026	2061	FJP	96	PRODUCAO DE ESTATISTICAS E INFORMACOES	2.000	40.670		
2026	2071	FAPEMIG	22	CONSTRUINDO O FUTURO POR MEIO DA CIENCIA, DA TECNOLOGIA E DA INOVACAO	1.259.300	336.049		
2026	2101	IEF	31	PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL	535.855	            0		
2026	2121	IPSM	705	APOIO AS POLITICAS PUBLICAS	70.000	16.555		
2026	2171	FAOP	103	ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS	3.196.635	            0		
2026	2201	IEPHA	106	PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS	3.480.793	114.967		
2026	2241	IGAM	65	FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS	4.738.000	884.476		
2026	2241	IGAM	705	APOIO AS POLITICAS PUBLICAS	            0	92.783		
2026	2261	FUNED	154	DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)	4.003.371	            0		
2026	2261	FUNED	705	APOIO AS POLITICAS PUBLICAS	13.845	8.099		
2026	2271	FHEMIG	19	ATENCAO HOSPITALAR ESPECIALIZADA	153.002.000	            0		
2026	2271	FHEMIG	705	APOIO AS POLITICAS PUBLICAS	32.667.892	13.833.858		
2026	2281	UTRAMIG	67	REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL	467.920	546.663		
2026	2301	DER-MG	81	DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA	            0	1.432.449		
2026	2311	UNIMONTES	7	EDUCACAO SUPERIOR	40.630.915	1.353.418		
2026	2311	UNIMONTES	705	APOIO AS POLITICAS PUBLICAS	1.794.000	728.545		
2026	2321	HEMOMINAS	87	ASSISTENCIA EM HEMATOLOGIA, HEMOTERAPIA,CELULAS E TECIDOS BIOLOGICOS	3.669.095	1.366.452		
2026	2321	HEMOMINAS	705	APOIO AS POLITICAS PUBLICAS	780.000	394.207		
2026	2331	IPEMMG	12	POLITICA PUBLICA DE METROLOGIA E AVALIACAO DA CONFORMIDADE	14.959.385	6.317.384		
2026	2331	IPEMMG	705	APOIO AS POLITICAS PUBLICAS	29.290.615	17.550.223		
