cod	espec	valor
	A. PROGRAMA DE SAÚDE	21.508.880.392
1251.10	POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	558.170.036
1401.10	CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG	43.903.138
1451.10	SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP	279.646.746
1511.10	POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG	2.015.419
1541.10	ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG	32.456.131
2011.10	INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG	2.153.029.808
2121.10	INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM	1.011.806.235
2261.10	FUNDAÇÃO EZEQUIEL DIAS - FUNED	668.922.454
2271.10	FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG	2.705.318.662
2311.10	UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES	86.337.184
2321.10	FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS	435.255.288
4121.10	FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG	1.000
4291.10	FUNDO ESTADUAL DE SAÚDE - FES	13.531.031.863
4631.10	FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG	986.428
	B. INVESTIMENTO EM TRANSPORTES E SISTEMA VIÁRIO	2.162.623.125
1301.26	SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA (GRUPO DE DESPESA: 4 - INVESTIMENTO, 5 - INVERSÕES FINANCEIRAS DE ATIVIDADES E PROJETOS)	42.881.984
1915.26	PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS - PARTICIPAÇÃO EMPRESAS (GRUPO DE DESPESA: 4 - INVESTIMENTO, 5 - INVERSÕES FINANCEIRAS DE ATIVIDADES E PROJETOS)	1.000
2301.26	DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG (GRUPO DE DESPESA: 4 - INVESTIMENTO, 5 - INVERSÕES FINANCEIRAS DE ATIVIDADES E PROJETOS)	1.955.380.479
4381.26	FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS (GRUPO DE DESPESA: 4 - INVESTIMENTO, 5 - INVERSÕES FINANCEIRAS DE ATIVIDADES E PROJETOS)	164.359.662
	C - APLICAÇÃO DOS RECURSOS EM PROGRAMAS DE SAÚDE EM RELAÇÃO AOS INVESTIMENTOS EM TRANSPORTE E SISTEMA VIÁRIO (A/B)	9,95
