RECEITA_COD	RECEITA_DESC	VL_LOA_REC	FONTE_EXEC
1321010101000	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	248.373.100	1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 21, 24, 36, 37, 38, 56, 57, 62, 63, 64, 65, 73, 92, 93, 97 e 98
1713501104000	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO PRIMÁRIA - IMP. DA SEG. AL. E NUT. NA SAÚDE	729.012	
1713502101001	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES	158.890.360	
1713502101002	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - SAMU	192.210.077	
1713502101003	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - TRANSPLANTES	8.725.155	
1713502101004	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - FUNDO DE AÇÕES ESTRATÉGICAS E COMPENSAÇÃO - FAEC	1.000.000	
1713502101999	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - OUTROS PROGRAMAS	800.000	
1713503101000	TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA EPIDEMIOLÓGICA	42.625.504	
1713503102000	TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - HIV-AIDS	2.613.300	
1713503103000	TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA SANITÁRIA	6.423.588	
1713504101000	TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS BÁSICOS	1.125.197	
1713504102000	TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS EXCEPCIONAIS	189.952.479	
1713505104000	TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINC. - PISO DA ENFERMAGEM	63.688.574	
1713505105000	TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINC. - VALORIZAGTES-SUS	3.709.000	
1713512101999	TRANSF. BLOCO ESTRUT. REDE ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - OUTROS PROGRAMAS	800.000	
1714500101000	TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO - PRINC.	961.700.244	
