UO_COD	PROGRAMA_COD	PROGRAMA_DESC	UO_SIGLA	VL_LOA_DESP	FONTE_EXEC
1071	48	PROTECAO E DEFESA CIVIL	GABINETE MILITAR	3.000	1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 21, 24, 36, 37, 38, 56, 57, 62, 63, 64, 65, 73, 92, 93, 97 e 98
1071	101	PROGRAMA ENCONTRO DAS AGUAS	GABINETE MILITAR	3.002.000	
1081	44	REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES	AGE	1.602.000	
1091	703	PROCESSO JUDICIARIO	PGJ	1.915.000	
1221	40	RECUPERACAO AMBIENTAL E GESTAO DE BARRAGENS	SEDE	1.543.866	
1221	56	DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS	SEDE	3.006.521	
1221	132	MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER	SEDE	22.001.941	
1221	133	MINAS GERACAO DE VALOR	SEDE	980.000	
1231	111	DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUARIA	SEAPA	1.345.000	
1251	137	POLICIA OSTENSIVA	PMMG	207.264.828	
1261	163	ALIMENTACAO ESCOLAR	SEE	730.000.000	
1261	165	ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR	SEE	421.318	
1261	167	PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCACAO BASICA	SEE	61.867.932	
1261	168	GESTAO DA REDE FISICA ESTADUAL DE ENSINO	SEE	354.077.954	
1261	172	PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL	SEE	390.000.000	
1271	102	FOMENTO A ECONOMIA DA CRIATIVIDADE	SECULT	41.645.721	
1271	103	ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS	SECULT	422.860	
1301	81	DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA	SEINFRA	131.309.926	
1301	99	DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL	SEINFRA	300.000	
1301	117	MOBILIDADE, TRANSPORTES E LOGISTICA	SEINFRA	40.000.000	
1301	139	PROGRAMA CAMINHO NAS CHUVAS	SEINFRA	169.784.236	
1371	21	SANEAMENTO E RESIDUOS ESPECIAIS	SEMAD	53.619.267	
1371	25	MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL	SEMAD	1.773.871	
1371	27	GESTAO AMBIENTAL.	SEMAD	3.000	
1371	101	PROGRAMA ENCONTRO DAS AGUAS	SEMAD	11.492.447	
1401	52	PROMOCAO DE DEFESA CIVIL	CBMMG	15.183.992	
1451	129	PREVENCAO A CRIMINALIDADE	SEJUSP	2.042.800	
1451	130	INFRAESTRUTURA DO SISTEMA PRISIONAL	SEJUSP	54.316.311	
1451	134	GESTAO INTEGRADA DE SEGURANCA PUBLICA	SEJUSP	993.939	
1451	146	PROMOCAO DA POLITICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI	SEJUSP	29.062.001	
