cod	espec	valor
	DESPESA COM PESSOAL	13.621.103.292
1261 12.361.162.2.080	ENSINO FUNDAMENTAL	78.205.241
1261 12.361.162.2.081	ENSINO FUNDAMENTAL	1.498.967.472
1261 12.361.162.2.085	ENSINO FUNDAMENTAL	3.348.153.838
1261 12.362.162.2.086	ENSINO MÉDIO	1.023.439.846
1261 12.362.162.2.090	ENSINO MÉDIO	4.303.760.990
1261 12.362.162.2.093	ENSINO MÉDIO	160.250.163
1261 12.363.162.2.094	ENSINO PROFISSIONAL	95.110.475
1261 12.366.162.2.082	EDUCAÇÃO DE JOVENS E ADULTOS	93.725.023
1261 12.366.162.2.088	EDUCAÇÃO DE JOVENS E ADULTOS	276.178.445
1261 12.367.162.2.100	EDUCAÇÃO ESPECIAL	1.943.309.593
1261 12.368.162.2.096	EDUCAÇÃO BÁSICA	110.241.504
1261 12.368.162.2.097	EDUCAÇÃO BÁSICA	689.760.702
	PERCENTUAL DE APLICAÇÃO EM RELAÇÃO A RECEITA DO FUNDEB	97,34\%
