funcao	subfuncao	programa	especificacao	pessoal	juros	outras	investimentos	inversoes	amort	reserva	total
  1			LEGISLATIVA	2.000.296.779	 0	838.301.049	37.885.910	11.953.000	 0	 0	2.888.436.738
  1	31		AÇÃO LEGISLATIVA	1.285.607.285	 0	504.867.094	15.500.000	11.953.000	 0	 0	1.817.927.379
  1	31	729	PROCESSO LEGISLATIVO	1.285.607.285	 0	504.867.094	15.500.000	11.953.000	 0	 0	1.817.927.379
  1	32		CONTROLE EXTERNO	713.478.494	 0	103.302.996	            0	          0	 0	 0	816.781.490
  1	32	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	 0	97.102.996	            0	          0	 0	 0	97.102.996
  1	32	746	CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS	713.478.494	 0	6.200.000	            0	          0	 0	 0	719.678.494
  1	122		ADMINISTRAÇÃO GERAL	1.211.000	 0	216.330.959	22.385.910	          0	 0	 0	239.927.869
  1	122	98	MODERNIZAÇÃO INSTITUCIONAL.	             0	 0	1.000	            0	          0	 0	 0	1.000
  1	122	704	MODERNIZAÇÃO INSTITUCIONAL	             0	 0	14.000.000	245.944	          0	 0	 0	14.245.944
  1	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	1.211.000	 0	5.737.326	387.731	          0	 0	 0	7.336.057
  1	122	746	CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS	             0	 0	196.592.633	21.752.235	          0	 0	 0	218.344.868
  1	128		FORMAÇÃO DE RECURSOS HUMANOS	             0	 0	13.800.000	            0	          0	 0	 0	13.800.000
  1	128	760	CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS	             0	 0	13.800.000	            0	          0	 0	 0	13.800.000
  2			JUDICIÁRIA	8.602.680.394	 0	5.201.650.751	733.216.004	5.000.000	 0	 0	14.542.547.149
  2	61		AÇÃO JUDICIÁRIA	             0	 0	4.052.368.419	733.216.004	5.000.000	 0	 0	4.790.584.423
  2	61	706	PRESTAÇÃO JURISDICIONAL	             0	 0	4.020.167.144	725.920.841	          0	 0	 0	4.746.087.985
  2	61	734	PRESTAÇÃO JURISDICIONAL MILITAR	             0	 0	32.201.275	7.295.163	5.000.000	 0	 0	44.496.438
  2	122		ADMINISTRAÇÃO GERAL	8.602.680.394	 0	1.131.088.078	            0	          0	 0	 0	9.733.768.472
  2	122	706	PRESTAÇÃO JURISDICIONAL	8.496.983.711	 0	1.131.088.078	            0	          0	 0	 0	9.628.071.789
  2	122	734	PRESTAÇÃO JURISDICIONAL MILITAR	105.696.683	 0	             0	            0	          0	 0	 0	105.696.683
  2	127		ORDENAMENTO TERRITORIAL	             0	 0	764.472	            0	          0	 0	 0	764.472
  2	127	77	CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO	             0	 0	764.472	            0	          0	 0	 0	764.472
  2	128		FORMAÇÃO DE RECURSOS HUMANOS	             0	 0	17.429.782	            0	          0	 0	 0	17.429.782
  2	128	706	PRESTAÇÃO JURISDICIONAL	             0	 0	17.429.782	            0	          0	 0	 0	17.429.782
  3			ESSENCIAL À JUSTIÇA	395.202.978	 0	232.757.164	106.291.975	          0	 0	 0	734.252.117
  3	61		AÇÃO JUDICIÁRIA	             0	 0	37.390.140	35.662.860	          0	 0	 0	73.053.000
  3	61	738	PROTEÇÃO E DEFESA DO CONSUMIDOR	             0	 0	37.390.140	35.662.860	          0	 0	 0	73.053.000
  3	62		DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO	             0	 0	1.396.086	7.663.914	          0	 0	 0	9.060.000
  3	62	703	PROCESSO JUDICIÁRIO	             0	 0	1.396.086	1.163.914	          0	 0	 0	2.560.000
  3	62	714	AQUISIÇÃO, CONSTRUÇÃO, REPAROS DE BENS IMÓVEIS	             0	 0	             0	6.500.000	          0	 0	 0	6.500.000
  3	92		REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL	             0	 0	25.340.058	9.616.932	          0	 0	 0	34.956.990
  3	92	43	DESJUDICIALIZA MINAS	             0	 0	396.000	            0	          0	 0	 0	396.000
  3	92	44	REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES	             0	 0	15.311.558	7.249.432	          0	 0	 0	22.560.990
  3	92	79	MODERNIZAÇÃO E APRIMORAMENTO INSTITUCIONAL	             0	 0	9.632.500	2.367.500	          0	 0	 0	12.000.000
  3	122		ADMINISTRAÇÃO GERAL	395.202.978	 0	168.630.880	53.348.269	          0	 0	 0	617.182.127
  3	122	703	PROCESSO JUDICIÁRIO	             0	 0	100.000.000	16.000.000	          0	 0	 0	116.000.000
  3	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	395.202.978	 0	37.965.430	112.719	          0	 0	 0	433.281.127
  3	122	737	MODERNIZAÇÃO  INSTITUCIONAL	             0	 0	30.665.450	37.235.550	          0	 0	 0	67.901.000
  4			ADMINISTRAÇÃO	2.272.444.213	 0	3.823.394.832	215.416.563	682.028.437	 0	 0	6.993.284.045
