funcao	subfuncao	programa	especificacao	ordinarios	vinculados	arrecadados	total
  1			LEGISLATIVA	2.783.177.370	             0	105.259.368	2.888.436.738
  1	31		AÇÃO LEGISLATIVA	1.793.032.085	             0	24.895.294	1.817.927.379
  1	31	729	PROCESSO LEGISLATIVO	1.793.032.085	             0	24.895.294	1.817.927.379
  1	32		CONTROLE EXTERNO	812.781.490	             0	4.000.000	816.781.490
  1	32	705	APOIO ÀS POLÍTICAS PÚBLICAS	95.102.996	             0	2.000.000	97.102.996
  1	32	746	CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS	717.678.494	             0	2.000.000	719.678.494
  1	122		ADMINISTRAÇÃO GERAL	165.563.795	             0	74.364.074	239.927.869
  1	122	98	MODERNIZAÇÃO INSTITUCIONAL.	             0	             0	1.000	1.000
  1	122	704	MODERNIZAÇÃO INSTITUCIONAL	             0	             0	14.245.944	14.245.944
  1	122	705	APOIO ÀS POLÍTICAS PÚBLICAS	             0	             0	7.336.057	7.336.057
  1	122	746	CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS	165.563.795	             0	52.781.073	218.344.868
  1	128		FORMAÇÃO DE RECURSOS HUMANOS	11.800.000	             0	2.000.000	13.800.000
  1	128	760	CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS	11.800.000	             0	2.000.000	13.800.000
  2			JUDICIÁRIA	9.375.929.870	2.585.561.437	2.581.055.842	14.542.547.149
  2	61		AÇÃO JUDICIÁRIA	40.486.438	2.568.131.655	2.181.966.330	4.790.584.423
  2	61	706	PRESTAÇÃO JURISDICIONAL	             0	2.568.131.655	2.177.956.330	4.746.087.985
  2	61	734	PRESTAÇÃO JURISDICIONAL MILITAR	40.486.438	             0	4.010.000	44.496.438
  2	122		ADMINISTRAÇÃO GERAL	9.334.729.960	             0	399.038.512	9.733.768.472
  2	122	706	PRESTAÇÃO JURISDICIONAL	9.229.033.277	             0	399.038.512	9.628.071.789
  2	122	734	PRESTAÇÃO JURISDICIONAL MILITAR	105.696.683	             0	            0	105.696.683
  2	127		ORDENAMENTO TERRITORIAL	713.472	             0	51.000	764.472
  2	127	77	CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO	713.472	             0	51.000	764.472
  2	128		FORMAÇÃO DE RECURSOS HUMANOS	             0	17.429.782	            0	17.429.782
  2	128	706	PRESTAÇÃO JURISDICIONAL	             0	17.429.782	            0	17.429.782
  3			ESSENCIAL À JUSTIÇA	4.275.481.839	143.159.454	201.674.000	4.620.315.293
  3	61		AÇÃO JUDICIÁRIA	             0	             0	73.053.000	73.053.000
  3	61	738	PROTEÇÃO E DEFESA DO CONSUMIDOR	             0	             0	73.053.000	73.053.000
  3	62		DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO	1.731.471.500	9.060.000	6.000.000	1.746.531.500
  3	62	703	PROCESSO JUDICIÁRIO	1.706.510.525	2.560.000	6.000.000	1.715.070.525
  3	62	714	AQUISIÇÃO, CONSTRUÇÃO, REPAROS DE BENS IMÓVEIS	24.960.975	6.500.000	            0	31.460.975
  3	92		REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL	16.970.255	17.986.735	            0	34.956.990
  3	92	43	DESJUDICIALIZA MINAS	396.000	             0	            0	396.000
  3	92	44	REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES	16.574.255	5.986.735	            0	22.560.990
