RECEITA_COD	RECEITA_DESC	VL_2023	perc_2023	VL_2024	perc_2024	VL_2025	perc_2025	VL_2026	perc_2026	VL_2027	perc_2027
1.000.000.000.000	RECEITAS CORRENTES	134.814.869.170	134,15	150.702.423.252	134,57	162.373.226.981	136,76	171.721.812.594	135,06	174.426.013.544	137,70
1.100.000.000.000	IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA	96.831.583.001	96,35	108.201.550.765	96,62	116.530.782.707	98,15	124.207.911.061	97,69	127.437.138.694	100,61
1.200.000.000.000	CONTRIBUIÇÕES	5.864.793.960	5,84	5.894.674.691	5,26	6.302.304.614	5,31	6.834.221.505	5,38	7.046.733.129	5,56
1.300.000.000.000	RECEITA PATRIMONIAL	6.144.521.935	6,11	7.090.489.603	6,33	8.339.593.246	7,02	8.195.024.510	6,45	6.125.104.675	4,84
1.400.000.000.000	RECEITA AGROPECUÁRIA	10.564.197	0,01	9.760.163	0,01	10.754.996	0,01	13.939.043	0,01	12.653.800	0,01
1.500.000.000.000	RECEITA INDUSTRIAL	216.577.797	0,22	391.572.183	0,35	511.490.094	0,43	396.902.303	0,31	638.693.366	0,50
1.600.000.000.000	RECEITA DE SERVIÇOS	1.190.552.533	1,18	1.204.841.993	1,08	1.562.747.799	1,32	1.583.980.866	1,25	1.471.825.296	1,16
1.700.000.000.000	TRANSFERÊNCIAS CORRENTES	22.925.806.533	22,81	25.807.489.928	23,05	26.905.079.634	22,66	28.466.146.753	22,39	29.453.268.834	23,25
1.900.000.000.000	OUTRAS RECEITAS CORRENTES	1.630.469.213	1,62	2.102.043.927	1,88	2.210.473.891	1,86	2.023.686.553	1,59	2.240.595.750	1,77
2.000.000.000.000	RECEITAS DE CAPITAL	3.353.553.332	3,34	3.523.799.990	3,15	2.124.382.267	1,79	4.324.690.575	3,40	2.347.831.232	1,85
2.100.000.000.000	OPERAÇÕES DE CRÉDITO	10.743.106	0,01	16.691.470	0,01	36.332.446	0,03	              0	0,00	              0	0,00
2.200.000.000.000	ALIENAÇÃO DE BENS	53.602.816	0,05	8.600.070	0,01	26.508.075	0,02	45.417.954	0,04	61.934.879	0,05
2.300.000.000.000	AMORTIZAÇÃO DE EMPRÉSTIMOS	88.079.639	0,09	82.575.961	0,07	88.733.544	0,07	74.612.465	0,06	74.297.965	0,06
2.400.000.000.000	TRANSFERÊNCIAS DE CAPITAL	382.483.195	0,38	344.917.101	0,31	218.378.789	0,18	1.948.103.643	1,53	1.401.249.514	1,11
2.900.000.000.000	OUTRAS RECEITAS DE CAPITAL	2.818.644.575	2,80	3.071.015.388	2,74	1.754.429.413	1,48	2.256.556.513	1,77	810.348.874	0,64
9.000.000.000.000	DEDUÇÃO DAS RECEITAS	-37.672.586.706	-37,49	-42.239.015.235	-37,72	-45.765.536.457	-38,55	-48.901.047.989	-38,46	-50.103.630.884	-39,55
	TOTAL	100.495.835.796	100,00	111.987.208.007	100,00	118.732.072.791	100,00	127.145.455.180	100,00	126.670.213.892	100,00
