espec	nvl	VL_LOA	cod
A. TOTAL DAS RECEITAS PARA APURAÇÃO DA ASPS (I + II - III)	0	101.862.019.148	
I - RECEITA DE IMPOSTOS	1	121.254.928.481	
ITCD PRINCIPAL	2	2.347.483.514	
ICMS PRINCIPAL	2	93.429.936.407	
IPVA PRINCIPAL	2	13.460.531.240	
IRRF	2	8.727.036.731	
MULTAS, JUROS DE MORA E OUTROS ENCARGOS DOS IMPOSTOS	2	2.098.957.237	
DÍVIDA ATIVA DOS IMPOSTOS	2	1.190.983.352	
II - RECEITA DE TRANSFERÊNCIAS CONSTITUCIONAIS E LEGAIS	1	11.818.499.895	
COTA PARTE FPE	2	10.497.799.915	
COTA PARTE IPI EXPORTAÇÃO	2	1.320.699.980	
III - DEDUÇÕES DE TRANSFERÊNCIAS CONSTITUCIONAIS AOS MUNICÍPIOS	1	31.211.409.228	
PARCELA DO ICMS REPASSADA AOS MUNICÍPIOS	2	23.534.167.793	
PARCELA DO IPVA REPASSADA AOS MUNICÍPIOS	2	7.347.066.440	
PARCELA DA COTA PARTE DO IPI EXPORTAÇÃO REPASSADA AOS MUNICÍPIOS	2	330.174.995	
B. DESPESA COM SAÚDE	0	11.909.465.687	
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG	1	683.000	1401.10
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP	1	278.643.290	1451.10
ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG	1	32.456.131	1541.10
FUNDAÇÃO EZEQUIEL DIAS - FUNED	1	660.792.564	2261.10
FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG	1	2.658.186.766	2271.10
UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES	1	65.002.000	2311.10
FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS	1	431.888.937	2321.10
FUNDO ESTADUAL DE SAÚDE - FES	1	7.780.826.571	4291.10
FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG	1	986.428	4631.10
C - PERCENTUAL DE APLICAÇÃO DE RECURSOS NAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - B/A APLICAÇÃO MÍNIMA 12,00\%	0	11,69\%	
