cod	nvl	espec	VL_LOA
	1	1 - RECEITA DE IMPOSTOS	121.254.928.481
	2	1.1 - ICMS	95.256.671.171
	3	1.1.1 - ICMS PRINCIPAL	93.429.936.407
	3	1.1.2 - MULTAS, JUROS DE MORA, DÍVIDA ATIVA E OUTROS ENCARGOS DO ICMS	1.826.734.764
	2	1.2 - ITCD	2.577.087.699
	3	1.2.1 - ITCD PRINCIPAL	2.347.483.514
	3	1.2.2 - MULTAS, JUROS DE MORA, DÍVIDA ATIVA E OUTROS ENCARGOS DO ITCD	229.604.185
	2	1.3 - IPVA	14.694.132.880
	3	1.3.1 - IPVA PRINCIPAL	13.460.531.240
	3	1.3.2 - MULTAS, JUROS DE MORA, DÍVIDA ATIVA E OUTROS ENCARGOS DO IPVA	1.233.601.640
	2	1.4 - IRRF	8.727.036.731
	1	2 - RECEITA DE TRANSFERÊNCIAS CONSTITUCIONAIS E LEGAIS	11.818.549.656
	2	2.1 - COTA PARTE FPE	10.497.799.915
	2	2.2 - COTA PARTE IPI EXPORTAÇÃO	1.320.699.980
	2	2.3 - COTA PARTE IOF OURO	49.761
	1	3 - DEDUÇÕES DE TRANSFERÊNCIAS CONSTITUCIONAIS AOS MUNICÍPIOS	31.211.409.228
	2	3.1 - PARCELA DO ICMS REPASSADA AOS MUNICÍPIOS	23.534.167.793
	2	3.2 - PARCELA DO IPVA REPASSADA AOS MUNICÍPIOS	7.347.066.440
	2	3.3 - PARCELA DA COTA PARTE DO IPI EXPORTAÇÃO REPASSADA AOS MUNICÍPIOS	330.174.995
	0	A. TOTAL DA RECEITA LÍQUIDA (1 + 2 - 3)	101.862.068.909
	0	B - DESPESAS COM MANUTENÇÃO E DESENVOLVIMENTO DE ENSINO CUSTEADAS COM RECURSOS DE IMPOSTOS	7.223.266.097
1251 . 12	1	POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	335.437.814
1261 . 12	1	SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	5.441.566.254
1401 . 12	1	CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG	181.770
1451 . 12	1	SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP	239.189.872
1511 . 12	1	POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG	1.917.580
2061 . 12	1	FUNDAÇÃO JOÃO PINHEIRO - FJP	12.523.474
2151 . 12	1	FUNDAÇÃO HELENA ANTIPOFF - FHA	76.564.347
2161 . 12	1	FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM	17.624.281
2181 . 12	1	FUNDAÇÃO CLÓVIS SALGADO - FCS	6.208.629
2281 . 12	1	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG	8.294.800
2311 . 12	1	UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES	495.458.376
2351 . 12	1	UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG	517.516.879
3051 . 12	1	EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG	53.450.609
4631 . 12	1	FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG	17.331.412
	0	C - TRANSFERÊNCIAS DO ESTADO AO FUNDEB	18.665.644.586
	0	D - TOTAL DAS DESPESAS PARA FINS DE LIMITE MÍNIMO CONSTITUCIONAL (B+C)	25.888.910.683
	0	E - PERCENTUAL DE APLICAÇÃO DA RECEITA RESULTANTE DE IMPOSTOS E DE TRANSFERÊNCIA NA MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO - B/A APLICAÇÃO MÍNIMA 25\%	25,42\%
