RECEITA_COD	RECEITA_DESC	previsto	efet_ajust	ANO	MES	FONTE_EXEC
1321010101000	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	97.925.238	132.199.288	2026	Agosto	1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 21, 24, 36, 37, 38, 56, 57, 62, 63, 64, 65, 73, 92, 93, 97 e 98
1713501104000	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO PRIMÁRIA - IMP. DA SEG. AL. E NUT. NA SAÚDE	172.500	172.500			
1713502101001	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES	47.711.564	43.166.168			
1713502101002	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - SAMU	192.210.077	89.457.810			
1713502101003	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - TRANSPLANTES	2.760.000	3.964.815			
1713502101004	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - FUNDO DE AÇÕES ESTRATÉGICAS E COMPENSAÇÃO - FAEC	1.000.000	639.737			
1713502101999	TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - OUTROS PROGRAMAS	10.479.968	914.737			
1713503101000	TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA EPIDEMIOLÓGICA	42.237.821	25.898.026			
1713503102000	TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - HIV-AIDS	2.708.000	1.579.667			
1713503103000	TRANSF. BLOCO MANUT. ASPS - VIGILÂNCIA SAÚDE - PRINC. - VIGILÂNCIA SANITÁRIA	8.223.588	5.482.392			
1713504101000	TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS BÁSICOS	1.102.617	1.071.885			
1713504102000	TRANSF. BLOCO MANUT. ASPS - ASSISTÊNCIA FARMACÊUTICA - PRINC. - MEDICAMENTOS EXCEPCIONAIS	124.236.296	77.570.080			
1713505104000	TRANSF. BLOCO MANUT. ASPS - GESTÃO SUS - PRINC. - PISO DA ENFERMAGEM	71.906.693	46.466.273			
1714500101000	TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO - PRINC.	871.007.500	630.130.008			
1714520101000	TRANSF. REF. PNAE - PRINC.	59.988.305	163.691.635			
1714560101000	TRANSF. REF. PEJA - PRINC.	5.639.071	            0			
1714990102000	OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PRONATEC	52.641.092	            0			
1714990106000	OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PROGRAMA DE FOMENTO ÀS ESCOLAS DE ENSINO MÉDIO EM TEMPO INTEGRAL	32.825.166	            0			
1714990199000	OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS	10.179.309	            0			
1716500102000	TRANSF. RECURSOS FNAS - PRINC. - IGDE	1.923.282	            0			
1716500199000	TRANSF. RECURSOS FNAS - PRINC. - DEMAIS	5.518.400	1.653.708			
1717500101000	SUS-SAÚDE - MINISTÉRIO DA SAÚDE	578.886	            0			
1717510101000	EDUCACAO - FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO - FNDE	            0	708			
1717510102000	EDUCACAO - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANISIO TEIXEIRA - INEP	            0	357.836			
1717510104000	EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES	22.265.734	1.195.821			
1717510108000	EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO	369.292	            0			
1717510110000	EDUCAÇÃO - INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - IFNMG	780.956	            0			
1717990105002	AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO	764.000	171.034			
1717990105003	AGROPECUÁRIA - COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SÃO FRANCISCO E DO PARNAÍBA - CODEVASF	17.104.267	            0			
1717990105005	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	7.922.498	            0			
1717990105006	AGROPECUÁRIA - EMPRESA BRASILEIRA DE PESQUISA AGROPECUÁRIA - EMBRAPA	1.107.353	            0			
1717990105007	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR	7.666.909	            0			
1717990105008	AGROPECUARIA - MINISTERIO DE DESENVOLVIMENTO E ASSISTENCIA SOCIAL, FAMILIA E COMBATE A FOME	            0	5.522.569			
1717990105009	AGROPECUÁRIA - BANCO DO NORDESTE - BNB	409.318	            0			
1717990106001	CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO	42.750.000	10.927.034			
1717990106003	CIÊNCIA TECNOLOGIA - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP	909.300	            0			
1717990109002	CULTURA - INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO NACIONAL - IPHAN	343.000	            0			
1717990109005	CULTURA - MINISTÉRIO DA CULTURA	490.038	            0			
1717990109006	CULTURA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	560.600	            0			
1717990110003	DESPORTO LAZER - MINISTÉRIO DO ESPORTE	290.379	            0			
1717990111001	DIR. HUMANOS CIDADANIA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	962.803	            0			
1717990111003	DIR. HUMANOS CIDADANIA - MINISTÉRIO DOS DIREITOS HUMANOS E CIDADANIA	6.650.000	            0			
1717990115002	TRANSPORTE - SECRETARIA NACIONAL DE AVIAÇÃO CIVIL	750.000	5.231			
1717990116001	MEIO AMBIENTE - MINISTÉRIO DO MEIO AMBIENTE	542.272	            0			
1717990116002	MEIO AMBIENTE - AGÊNCIA NACIONAL DE ÁGUAS E SANEAMENTO - ANA	4.305.000	            0			
1717990116005	MEIO AMBIENTE - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	508.855	            0			
1717990120002	SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS	4.000.306	1.505.695			
1717990120003	SEGURANÇA PÚBLICA - DEPARTAMENTO DE POLÍCIA RODOVIÁRIA FEDERAL - PRF	28.342.500	6.244.756			
1717990120004	SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL ELEITORAL DE MINAS GERAIS - TREMG	3.000.000	            0			
1717990120005	SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	43.133.840	800.000			
1717990120010	SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL DO TRABALHO DA 3 REGIÃO - TRT3	1.828.332	            0			
1717990120014	SEGURANCA PUBLICA - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANISIO TEIXEIRA - INEP	            0	346.367			
