cod	espec	perc	valor
 1	A - RECEITA CORRENTE LÍQUIDA PARA CÁLCULO DE DESPESA DE PESSOAL		120.387.336.160
 2	B - LIMITE DAS DESPESAS COM PESSOAL, DISCIPLINADO PELA LEI 101/2000		
 3	PODER LEGISLATIVO (INCLUSIVE TRIBUNAL DE CONTAS)	3,00	3.611.620.085
 4	PERCENTUAL DO ORÇAMENTO	2,18	2.627.717.628
 5	PODER JUDICIÁRIO	6,00	7.223.240.170
 6	PERCENTUAL DO ORÇAMENTO	5,54	6.670.109.477
 7	PODER MINISTÉRIO PÚBLICO	2,00	2.407.746.723
 8	PERCENTUAL DO ORÇAMENTO	1,87	2.248.372.600
 9	PODER EXECUTIVO (INCLUSIVE DEFENSORIA PÚBLICA)	49,00	58.989.794.718
10	PERCENTUAL DO ORÇAMENTO	50,94	61.322.393.817
11	TOTAL PESSOAL DO ESTADO		
12	LEI DE RESPONSABILIDADE FISCAL	60,00	72.232.401.696
13	PERCENTUAL DO ORÇAMENTO	60,53	72.868.593.522
