tipo	espec	valor
Poder	PODER EXECUTIVO	
UO	1251 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	
Acao	PROVENTOS DE INATIVOS MILITARES	11.439.214.518
UO	1401 - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG	
Acao	PROVENTOS DE INATIVOS MILITARES	924.648.208
UO	2121 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM	
Acao	CONCESSÃO DE AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS AOS SEGURADOS E AOS SEUS DEPENDENTES	33.637.400
Acao	AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO	1.563.970
Acao	ENCARGOS COM PENSIONISTAS	2.514.925.268
Acao	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	25.953.979
UO	4711 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	
Acao	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	9.000.000
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - SECOM	1.000
Acao	BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO	3.087.457.585
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - CASA CIVIL	1.000
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - ARMBH	1.000
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG	1.578.171
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP	95.656.889
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - ARSAE-MG	1.000
Acao	COMPENSAÇÃO PREVIDENCIÁRIA FINANCEIRA ENTRE REGIMES DE PREVIDÊNCIA	25.000.000
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR	4.340.363
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - AGE	90.275.603
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - ARTEMIG	1.000
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG	1.340.676
Acao	PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS	98.411.047
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - ALMG	1.000
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - TJMG	1.000
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - MPMG	1.000
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - TJMMG	1.000
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - TCEMG	1.000
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - DEF PUB	1.000
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - SEF	1.485.702.897
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - ARMVA	1.000
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - SEC GERAL	1.000
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - CGE	2.465.338
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - UNIMONTES	54.699.430
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG	10.560.646
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - PCMG	2.024.396.268
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - SEPLAG	125.525.028
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - SEGOV	69.554.555
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - SEDESE	50.002.817
Acao	BENEFÍCIOS PREVIDENCIÁRIOS - OGE	125.073
