UO,FUNCAO,SUBFUNCAO,PROGRAMA,ACAO,SUBPROJETO,IAG,NUMERO_DA_OBRA_SISOR,NUMERO_DA_OBRA_SIAD,DESCRICAO_DA_OBRA,STATUS_DA_OBRA,UNIDADE_DE_MEDIDA_DA_OBRA,QUANTIDADE,ALTERAR_UNIDADE_DE_MEDIDA_DA_OBRA,REGIAO_GEOGRAFICA_INTERMEDIARIA,MUNICIPIO,VALOR_TESOURO_2024,VALOR_OUTROS_2024,VALOR_TESOURO_2025,VALOR_OUTROS_2025,VALOR_TESOURO_2026,VALOR_OUTROS_2026,VALOR_TESOURO_2027,VALOR_OUTROS_2027
1261,12,368,168,4523,1,0,360,0,REFORMA DA EE PROFESSOR CAETANO AZEREDO,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,118504.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,361,0,PROJETO PSCIP E ADEQUAÇÃO ACESSIBILIDADE PLUGMINAS,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,296490.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,362,0,PROJETO REFORMA E REESTRUTURAÇÃO - INSTITUTO DE EDUCAÇÃO DE MINAS GERAIS,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,456721.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,363,0,REFORMA E RESTAURAÇÃO DA EE WENCESLAU BRAZ,INICIANDO,ESCOLA,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,192253.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,364,0,REFORMA E RESTAURAÇÃO DA EE DUQUE DE CAXIAS,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,167143.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,365,0,"REFORMA, RESTAURAÇÃO E AMPLIAÇÃO - EE AFONSO PENA",INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,205490.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,366,0,REFORMA E RESTAURAÇÃO - INSTITUTO DE EDUCAÇÃO DE MINAS GERAIS,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,5000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,367,0,CONTENÇÃO DE TALUDE EE ANTONIO MARINHO CAMPOS,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,1000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,368,0,"REFORMA - ESCOLAS INDÍGENAS TÉOFILO OTONI, LADAINHA, SANTA HELENA, BERTÓPOLIS",INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,2000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1261,12,368,168,4523,1,0,369,0,OBRA REFORMA E RESTAURAÇÃO EE PROFESSOR ANTONIO DIAS MACIEL,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,2000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,67,0,CONVENIO: 1301001279/2022 OBJETO: MELHORAMENTO DE VIA PÚBLICA E CONSTRUÇÃO DE PONTE QUE ABRANGE OS MUNICÍPIOS DE CONSOLAÇÃO/MG E CAMBUI.: SEI: 1300010003232/2022-58,EXECUÇÃO,PERCENTUAL,10,Não,Região Intermediária de Pouso Alegre,CAMBUÍ,5696235.00,6222701.00,0.00,0.00,0.00,0.00,0.00,0.00
1301,15,451,81,1037,1,0,68,0,Melhoramento de estradas vicinais - Complementação CAMPINA VERDE,EXECUÇÃO,PERCENTUAL,10,Não,Região Intermediária de Uberlândia,CAMPINA VERDE,0.00,20000000.00,0.00,0.00,0.00,0.00,0.00,0.00
