ANO_DE_EXERCICIO,UO,CLASSIFICACAO,CATEGORIA,QUANTIDADE
2024,1021 - TCEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,395
2024,1021 - TCEMG,Ativo,TÉCNICA,1
2024,1021 - TCEMG,Ativo,ESPECIALIZADA,565
2024,1021 - TCEMG,Inativo,INATIVO CIVIL,830
2024,1021 - TCEMG,Ativo,OUTRAS,4
2024,1021 - TCEMG,Ativo,MEMBROS DE PODER,14
2024,1021 - TCEMG,Ativo,ADMINISTRATIVA,236
2024,1031 - TJMG,Ativo,DIREÇÃO SUPERIOR,5
2024,1031 - TJMG,Ativo,DIREÇÃO E ASSESSORAMENTO,3652
2024,1031 - TJMG,Ativo,TÉCNICA,114
2024,1031 - TJMG,Inativo,INATIVO CIVIL,6352
2024,1031 - TJMG,Ativo,ADMINISTRATIVA,9150
2024,1031 - TJMG,Ativo,MEMBROS DE PODER,1037
2024,1031 - TJMG,Ativo,ESPECIALIZADA,1259
2024,1051 - TJMMG,Ativo,DIREÇÃO SUPERIOR,3
2024,1051 - TJMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,65
2024,1051 - TJMMG,Ativo,TÉCNICA,100
2024,1051 - TJMMG,Inativo,INATIVO MILITAR,2
2024,1051 - TJMMG,Ativo,OUTRAS,38
2024,1051 - TJMMG,Ativo,MEMBROS DE PODER,14
2024,1051 - TJMMG,Inativo,INATIVO CIVIL,85
2024,1051 - TJMMG,Ativo,ESPECIALIZADA,17
2024,1071 - GABINETE MILITAR,Ativo,DIREÇÃO E ASSESSORAMENTO,2
2024,1071 - GABINETE MILITAR,Inativo,INATIVO CIVIL,28
2024,1071 - GABINETE MILITAR,Ativo,ADMINISTRATIVA,64
2024,1071 - GABINETE MILITAR,Ativo,NATUREZA ESPECIAL,25
2024,1081 - AGE,Ativo,DIREÇÃO SUPERIOR,3
2024,1081 - AGE,Ativo,DIREÇÃO E ASSESSORAMENTO,58
2024,1081 - AGE,Inativo,INATIVO CIVIL,223
2024,1081 - AGE,Ativo,ADMINISTRATIVA,312
2024,1081 - AGE,Ativo,ESPECIALIZADA,468
2024,1091 - PGJ,Ativo,DIREÇÃO SUPERIOR,6
2024,1091 - PGJ,Ativo,DIREÇÃO E ASSESSORAMENTO,432
2024,1091 - PGJ,Ativo,TÉCNICA,19
2024,1091 - PGJ,Inativo,INATIVO CIVIL,761
2024,1091 - PGJ,Ativo,ADMINISTRATIVA,1260
2024,1091 - PGJ,Ativo,MEMBROS DE PODER,1092
2024,1091 - PGJ,Ativo,ESPECIALIZADA,1335
2024,1101 - OGE,Ativo,DIREÇÃO SUPERIOR,2
2024,1101 - OGE,Ativo,DIREÇÃO E ASSESSORAMENTO,22
2024,1101 - OGE,Inativo,INATIVO CIVIL,3
2024,1101 - OGE,Ativo,ESPECIALIZADA,14
2024,1101 - OGE,Ativo,ADMINISTRATIVA,39
2024,1101 - OGE,Ativo,TÉCNICA,12
2024,1191 - SEF,Ativo,DIREÇÃO SUPERIOR,4
2024,1191 - SEF,Ativo,DIREÇÃO E ASSESSORAMENTO,750
2024,1191 - SEF,Inativo,INATIVO CIVIL,4428
2024,1191 - SEF,Ativo,ADMINISTRATIVA,629
2024,1191 - SEF,Ativo,ESPECIALIZADA,1213
2024,1221 - SEDE,Ativo,DIREÇÃO SUPERIOR,7
2024,1221 - SEDE,Inativo,INATIVO CIVIL,430
2024,1221 - SEDE,Ativo,ADMINISTRATIVA,109
2024,1221 - SEDE,Ativo,DIREÇÃO E ASSESSORAMENTO,78
2024,1231 - SEAPA,Ativo,DIREÇÃO SUPERIOR,2
2024,1231 - SEAPA,Ativo,DIREÇÃO E ASSESSORAMENTO,119
2024,1231 - SEAPA,Inativo,INATIVO CIVIL,524
2024,1231 - SEAPA,Ativo,ADMINISTRATIVA,41
2024,1231 - SEAPA,Terceirizado,TERCEIRIZADO,93
2024,1231 - SEAPA,Ativo,TÉCNICA,42
2024,1251 - PMMG,Ativo,DIREÇÃO SUPERIOR,3
2024,1251 - PMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,260
2024,1251 - PMMG,Ativo,NATUREZA ESPECIAL,2
2024,1251 - PMMG,Ativo,ESPECIALIZADA,216
2024,1251 - PMMG,Inativo,INATIVO MILITAR,37636
2024,1251 - PMMG,Ativo,ADMINISTRATIVA,1598
2024,1251 - PMMG,Ativo,OFICIAL,3507
2024,1251 - PMMG,Ativo,PRAÇA,34063
2024,1251 - PMMG,Inativo,INATIVO CIVIL,886
2024,1251 - PMMG,Ativo,DOCENTE,2334
2024,1261 - SEE,Ativo,DIREÇÃO SUPERIOR,6
2024,1261 - SEE,Ativo,DIREÇÃO E ASSESSORAMENTO,4338
2024,1261 - SEE,Ativo,TÉCNICA,22985
2024,1261 - SEE,Inativo,INATIVO CIVIL,176905
2024,1261 - SEE,Ativo,DOCENTE,162087
2024,1261 - SEE,Ativo,ADMINISTRATIVA,39786
2024,1261 - SEE,Ativo,ESPECIALIZADA,15695
2024,1271 - SECULT,Ativo,DIREÇÃO SUPERIOR,4
2024,1271 - SECULT,Ativo,DIREÇÃO E ASSESSORAMENTO,159
