"ordem_rec";"receita";"ordinaria_rec";"part_ord_rec";"vinculada_rec";"part_vinc_rec";"total_rec";"part_total_rec"
"1";"RECEITAS CORRENTES";"64.993.117.977";"100,00";"63.451.238.622";"205,30";"128.444.356.599";"133,93"
"2";"";"";"";"";"";"";""
"3";"  IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA";"54.706.428.688";"84,17";"37.132.955.195";"120,14";"91.839.383.883";"95,76"
"4";"    PRINCIPAL";"53.914.047.182";"82,95";"36.378.769.595";"117,70";"90.292.816.777";"94,15"
"5";"      ICMS";"42.396.316.596";"65,23";"28.264.211.064";"91,45";"70.660.527.660";"73,68"
"6";"      IPVA";"3.184.569.807";"4,90";"4.776.854.710";"15,46";"7.961.424.517";"8,30"
"7";"      ITCD";"1.152.729.360";"1,77";"288.182.340";"0,93";"1.440.911.700";"1,50"
"8";"      IRRF";"6.491.611.154";"9,99";"              0";"0,00";"6.491.611.154";"6,77"
"9";"      TAXAS";"688.820.265";"1,06";"3.049.521.481";"9,87";"3.738.341.746";"3,90"
"10";"    ACESSÓRIAS [DÍVIDA ATIVA, MULTAS E JUROS]";"792.381.506";"1,22";"754.185.600";"2,44";"1.546.567.106";"1,61"
"11";"      ICMS";"516.583.297";"0,79";"344.388.865";"1,11";"860.972.162";"0,90"
"12";"      IPVA";"226.522.751";"0,35";"339.784.127";"1,10";"566.306.878";"0,59"
"13";"      ITCD";"30.332.873";"0,05";"7.583.218";"0,02";"37.916.091";"0,04"
"14";"      TAXAS";"18.942.585";"0,03";"62.429.390";"0,20";"81.371.975";"0,08"
"15";"  RECEITAS DE CONTRIBUIÇÕES";"             0";"0,00";"5.978.059.757";"19,34";"5.978.059.757";"6,23"
"16";"  TRANSFERÊNCIAS DA UNIÃO";"7.131.603.406";"10,97";"5.255.170.982";"17,00";"12.386.774.388";"12,92"
"17";"    FPE";"5.873.118.245";"9,04";"1.468.279.561";"4,75";"7.341.397.806";"7,66"
"18";"    FUNDO EXPORTAÇÃO - IPI";"554.729.800";"0,85";"369.819.867";"1,20";"924.549.667";"0,96"
"19";"    QESE - SALÁRIO EDUCAÇÃO";"             0";"0,00";"800.000.000";"2,59";"800.000.000";"0,83"
"20";"    TRANSFERÊNCIAS  SUS";"             0";"0,00";"882.109.560";"2,85";"882.109.560";"0,92"
"21";"    COTA-PARTE DA CIDE";"             0";"0,00";"50.179.965";"0,16";"50.179.965";"0,05"
"22";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"28.010.806";"0,04";"65.358.548";"0,21";"93.369.354";"0,10"
"23";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"223.124.491";"0,34";"520.623.812";"1,68";"743.748.303";"0,78"
"24";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"13.663.011";"0,02";"31.880.359";"0,10";"45.543.370";"0,05"
"25";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"438.957.053";"0,68";"1.066.919.310";"3,45";"1.505.876.363";"1,57"
"26";"  TRANSFERÊNCIAS DO FUNDEB";"             0";"0,00";"10.930.515.138";"35,37";"10.930.515.138";"11,40"
"27";"  OUTRAS TRANSFERÊNCIAS";"1.132.947";"0,00";"18.486.320";"0,06";"19.619.267";"0,02"
"28";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"313.574.354";"1,01";"313.574.354";"0,33"
"29";"  OUTRAS RECEITAS CORRENTES";"3.153.952.936";"4,85";"3.822.476.876";"12,37";"6.976.429.812";"7,27"
"30";"    RECEITA PATRIMONIAL";"2.687.186.168";"4,13";"1.378.808.943";"4,46";"4.065.995.111";"4,24"
"31";"    RECEITA AGROPECUÁRIA";"             0";"0,00";"11.202.739";"0,04";"11.202.739";"0,01"
"32";"    RECEITA INDUSTRIAL";"30.412.351";"0,05";"620.119.041";"2,01";"650.531.392";"0,68"
"33";"    RECEITA DE SERVIÇOS";"15.398.439";"0,02";"1.005.860.762";"3,25";"1.021.259.201";"1,06"
"34";"    RECEITAS DIVERSAS";"420.955.978";"0,65";"806.485.391";"2,61";"1.227.441.369";"1,28"
"35";"";"";"";"";"";"";""
