"ordem_desp";"despesa";"ordinaria";"part_ord";"vinculada";"part_vinc";"total";"part_total"
"3-0-0-0-0";"DESPESAS CORRENTES";"78.649.138.809";"92,85";"43.723.172.106";"79,65";"122.372.310.915";"87,66"
"";"";"";"";"";"";"";""
"3-1-0-0-0";"   PESSOAL E ENCARGOS SOCIAIS";"54.846.469.999";"64,75";"29.294.304.678";"53,36";"84.140.774.677";"60,27"
"3-1-1-0-0";"    EXECUTIVO";"40.122.129.987";"47,37";"25.769.120.516";"46,94";"65.891.250.503";"47,20"
"3-1-1-1-0";"     ADMINISTRAÇÃO DIRETA";"25.614.992.306";"30,24";"13.251.112.828";"24,14";"38.866.105.134";"27,84"
"3-1-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"14.507.137.681";"17,13";"12.518.007.688";"22,80";"27.025.145.369";"19,36"
"3-1-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"2.670.771.222";"3,15";"3.115.354.679";"5,68";"5.786.125.901";"4,14"
"3-1-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"392.485.320";"0,46";"66.980.754";"0,12";"459.466.074";"0,33"
"3-1-1-2-3";"      FUNDOS";"11.443.881.139";"13,51";"9.335.672.255";"17,01";"20.779.553.394";"14,88"
"3-1-2-0-0";"    OUTROS PODERES";"14.724.340.012";"17,38";"3.525.184.162";"6,42";"18.249.524.174";"13,07"
"3-1-2-1-0";"     ADMINISTRAÇÃO DIRETA";"14.724.340.012";"17,38";"3.523.973.162";"6,42";"18.248.313.174";"13,07"
"3-1-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"1.211.000";"0,00";"1.211.000";"0,00"
"3-1-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"1.211.000";"0,00";"1.211.000";"0,00"
"3-2-0-0-0";"   JUROS E ENCARGOS DA DIVIDA";"1.130.330.391";"1,33";"             0";"0,00";"1.130.330.391";"0,81"
"3-2-1-0-0";"    EXECUTIVO";"1.130.330.391";"1,33";"             0";"0,00";"1.130.330.391";"0,81"
"3-2-1-1-0";"     ADMINISTRAÇÃO DIRETA";"1.130.330.391";"1,33";"             0";"0,00";"1.130.330.391";"0,81"
"3-3-0-0-0";"   OUTRAS DESPESAS CORRENTES";"22.672.338.419";"26,77";"14.428.867.428";"26,28";"37.101.205.847";"26,58"
"3-3-1-0-0";"    EXECUTIVO";"19.926.441.762";"23,52";"9.486.432.954";"17,28";"29.412.874.716";"21,07"
"3-3-1-1-0";"     ADMINISTRAÇÃO DIRETA";"9.016.030.862";"10,64";"4.257.942.092";"7,76";"13.273.972.954";"9,51"
"3-3-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"10.910.410.900";"12,88";"5.228.490.862";"9,52";"16.138.901.762";"11,56"
"3-3-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"3.580.742.924";"4,23";"3.651.784.798";"6,65";"7.232.527.722";"5,18"
"3-3-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"42.459.945";"0,05";"143.526.320";"0,26";"185.986.265";"0,13"
"3-3-1-2-3";"      FUNDOS";"7.287.208.031";"8,60";"1.433.179.744";"2,61";"8.720.387.775";"6,25"
"3-3-2-0-0";"    OUTROS PODERES";"2.745.896.657";"3,24";"4.942.434.474";"9,00";"7.688.331.131";"5,51"
"3-3-2-1-0";"     ADMINISTRAÇÃO DIRETA";"2.745.896.657";"3,24";"535.345.844";"0,98";"3.281.242.501";"2,35"
"3-3-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"4.407.088.630";"8,03";"4.407.088.630";"3,16"
"3-3-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"91.911.613";"0,17";"91.911.613";"0,07"
"3-3-2-2-3";"      FUNDOS";"             0";"0,00";"4.315.177.017";"7,86";"4.315.177.017";"3,09"
"";"";"";"";"";"";"";""
"4-0-0-0-0";"DESPESAS DE CAPITAL";"4.854.935.143";"5,73";"11.171.365.471";"20,35";"16.026.300.614";"11,48"
"";"";"";"";"";"";"";""
"4-4-0-0-0";"   INVESTIMENTOS";"2.629.139.243";"3,10";"4.300.858.314";"7,83";"6.929.997.557";"4,96"
"4-4-1-0-0";"    EXECUTIVO";"2.554.789.345";"3,02";"3.422.498.855";"6,23";"5.977.288.200";"4,28"
"4-4-1-1-0";"     ADMINISTRAÇÃO DIRETA";"1.001.423.167";"1,18";"1.334.068.896";"2,43";"2.335.492.063";"1,67"
"4-4-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"1.553.366.178";"1,83";"2.088.429.959";"3,80";"3.641.796.137";"2,61"
"4-4-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"341.920.313";"0,40";"1.779.020.149";"3,24";"2.120.940.462";"1,52"
"4-4-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"27.110.315";"0,03";"24.900.417";"0,05";"52.010.732";"0,04"
