"ordem_rec";"receita";"ordinaria_rec";"part_ord_rec";"vinculada_rec";"part_vinc_rec";"total_rec";"part_total_rec"
"1";"RECEITAS CORRENTES";"47.813.920.760";"100,06";"47.829.046.299";"122,98";"95.642.967.059";"110,34"
"2";"";"";"";"";"";"";""
"3";"  IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA";"40.434.753.409";"84,61";"27.608.894.707";"70,99";"68.043.648.116";"78,50"
"4";"    PRINCIPAL";"39.808.782.336";"83,30";"27.013.555.029";"69,46";"66.822.337.365";"77,09"
"5";"      ICMS";"30.319.145.308";"63,45";"20.528.485.710";"52,78";"50.847.631.018";"58,66"
"6";"      IPVA";"2.393.357.711";"5,01";"3.590.036.567";"9,23";"5.983.394.278";"6,90"
"7";"      ITCD";"690.590.439";"1,45";"172.647.610";"0,44";"863.238.049";"1,00"
"8";"      IRRF";"5.667.946.120";"11,86";"             0";"0,00";"5.667.946.120";"6,54"
"9";"      TAXAS";"737.742.758";"1,54";"2.722.385.142";"7,00";"3.460.127.900";"3,99"
"10";"    ACESSÓRIAS [DÍVIDA ATIVA, MULTAS E JUROS]";"625.971.073";"1,31";"595.339.678";"1,53";"1.221.310.751";"1,41"
"11";"      ICMS";"403.306.303";"0,84";"270.790.031";"0,70";"674.096.334";"0,78"
"12";"      IPVA";"182.633.138";"0,38";"273.949.706";"0,70";"456.582.844";"0,53"
"13";"      ITCD";"24.973.175";"0,05";"6.243.293";"0,02";"31.216.468";"0,04"
"14";"      TAXAS";"15.058.457";"0,03";"44.356.648";"0,11";"59.415.105";"0,07"
"15";"  RECEITAS DE CONTRIBUIÇÕES";"             0";"0,00";"4.776.426.459";"12,28";"4.776.426.459";"5,51"
"16";"  TRANSFERÊNCIAS DA UNIÃO";"4.849.810.988";"10,15";"3.305.457.811";"8,50";"8.155.268.799";"9,41"
"17";"    FPE";"3.957.594.503";"8,28";"989.398.626";"2,54";"4.946.993.129";"5,71"
"18";"    FUNDO EXPORTAÇÃO - IPI";"372.087.417";"0,78";"248.058.278";"0,64";"620.145.695";"0,72"
"19";"    QESE - SALÁRIO EDUCAÇÃO";"             0";"0,00";"650.000.000";"1,67";"650.000.000";"0,75"
"20";"    LEI  COMPLEMENTAR Nº 87/96";"168.706.170";"0,35";"42.176.543";"0,11";"210.882.713";"0,24"
"21";"    TRANSFERÊNCIAS  SUS";"             0";"0,00";"800.599.661";"2,06";"800.599.661";"0,92"
"22";"    COTA-PARTE DA CIDE";"             0";"0,00";"80.133.396";"0,21";"80.133.396";"0,09"
"23";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"24.877.105";"0,05";"58.046.580";"0,15";"82.923.685";"0,10"
"24";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"85.981.986";"0,18";"200.624.634";"0,52";"286.606.620";"0,33"
"25";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"5.652.897";"0,01";"13.190.093";"0,03";"18.842.990";"0,02"
"26";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"234.910.910";"0,49";"223.230.000";"0,57";"458.140.910";"0,53"
"27";"  TRANSFERÊNCIAS MULTIGOVERNAMENTAIS";"             0";"0,00";"9.084.879.424";"23,36";"9.084.879.424";"10,48"
"28";"  OUTRAS TRANSFERÊNCIAS";"1.617.897";"0,00";"7.827.330";"0,02";"9.445.227";"0,01"
"29";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"249.518.619";"0,64";"249.518.619";"0,29"
"30";"  OUTRAS RECEITAS CORRENTES";"2.527.738.466";"5,29";"2.796.041.949";"7,19";"5.323.780.415";"6,14"
"31";"    RECEITA PATRIMONIAL";"2.174.216.467";"4,55";"449.974.572";"1,16";"2.624.191.039";"3,03"
"32";"    RECEITA AGROPECUÁRIA";"30.000";"0,00";"6.063.356";"0,02";"6.093.356";"0,01"
"33";"    RECEITA INDUSTRIAL";"44.487.163";"0,09";"759.993.594";"1,95";"804.480.757";"0,93"
"34";"    RECEITA DE SERVIÇOS";"1.578.089";"0,00";"868.529.064";"2,23";"870.107.153";"1,00"
"35";"    RECEITAS DIVERSAS";"307.426.747";"0,64";"711.481.363";"1,83";"1.018.908.110";"1,18"
"36";"";"";"";"";"";"";""
"37";"RECEITAS DE CAPITAL";"770.605";"0,00";"644.067.060";"1,66";"644.837.665";"0,74"
"38";"  OPERAÇÕES DE CRÉDITO";"             0";"0,00";"47.571.194";"0,12";"47.571.194";"0,05"
"39";"    INTERNA";"             0";"0,00";"40.210.214";"0,10";"40.210.214";"0,05"
"40";"    EXTERNA";"             0";"0,00";"7.360.980";"0,02";"7.360.980";"0,01"
"41";"  ALIENAÇÃO DE BENS";"             0";"0,00";"9.659.632";"0,02";"9.659.632";"0,01"
"42";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"770.605";"0,00";"55.256.800";"0,14";"56.027.405";"0,06"
"43";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"483.541.020";"1,24";"483.541.020";"0,56"
"44";"  OUTRAS TRANSFERÊNCIAS";"             0";"0,00";"11.038.414";"0,03";"11.038.414";"0,01"
"45";"  OUTRAS RECEITAS";"             0";"0,00";"37.000.000";"0,10";"37.000.000";"0,04"
"46";"";"";"";"";"";"";""
"47";"DEDUÇÕES DA RECEITA CORRENTE";"-27.335.135";"-0,06";"-9.580.452.481";"-24,63";"-9.607.787.616";"-11,08"
"48";"    ICMS";"             0";"0,00";"-7.532.428.002";"-19,37";"-7.532.428.002";"-8,69"
"49";"    FPE";"             0";"0,00";"-989.398.626";"-2,54";"-989.398.626";"-1,14"
"50";"    IPI";"             0";"0,00";"-93.021.854";"-0,24";"-93.021.854";"-0,11"
"51";"    ICMS - DESONERAÇÃO - LEI COMPLEMENTAR 87/96";"             0";"0,00";"-42.176.543";"-0,11";"-42.176.543";"-0,05"
"52";"    MULTAS DO ICMS";"             0";"0,00";"-68.694.230";"-0,18";"-68.694.230";"-0,08"
"53";"    DÍVIDA ATIVA TRIBUTÁRIA ICMS";"             0";"0,00";"-31.844.611";"-0,08";"-31.844.611";"-0,04"
"54";"    IPVA";"             0";"0,00";"-598.339.428";"-1,54";"-598.339.428";"-0,69"
"55";"    ITCD";"             0";"0,00";"-172.647.610";"-0,44";"-172.647.610";"-0,20"
"56";"    MULTAS DO ITCD";"             0";"0,00";"-4.686.984";"-0,01";"-4.686.984";"-0,01"
"57";"    MULTAS DO IPVA";"             0";"0,00";"-33.110.257";"-0,09";"-33.110.257";"-0,04"
"58";"    DÍVIDA ATIVA DO IPVA";"             0";"0,00";"-12.548.027";"-0,03";"-12.548.027";"-0,01"
"59";"    DÍVIDA ATIVA DO ITCD";"             0";"0,00";"-1.556.309";"0,00";"-1.556.309";"0,00"
"60";"    CESSÃO DE DIREITOS CREDITÓRIOS";"-27.335.135";"-0,06";"             0";"0,00";"-27.335.135";"-0,03"
"61";"";"";"";"";"";"";""
"10-00-00-0";"TOTAL DA RECEITA FISCAL (EXCETO INTRA-ORÇAMENTÁRIAS)";"47.787.356.230";"100,00";"38.892.660.878";"100,00";"86.680.017.108";"100,00"
"10-01-00-0";"TOTAL DA RECEITA INTRA-ORÇAMENTÁRIA";"2.934.072.129";"100,00";"16.116.689.416";"100,00";"19.050.761.545";"100,00"
"10-02-00-0";"TOTAL DA RECEITA FISCAL";"50.721.428.359";"100,00";"55.009.350.294";"100,00";"105.730.778.653";"100,00"
