"ordem_rec";"receita";"ordinaria_rec";"part_ord_rec";"vinculada_rec";"part_vinc_rec";"total_rec";"part_total_rec"
"1";"RECEITAS CORRENTES";"88.898.618.050";"100,01";"87.662.336.261";"217,91";"176.560.954.311";"136,74"
"2";"";"";"";"";"";"";""
"3";"  IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA";"74.410.499.959";"83,71";"53.026.638.735";"131,81";"127.437.138.694";"98,70"
"4";"    PRINCIPAL";"72.618.783.356";"81,69";"51.438.206.677";"127,87";"124.056.990.033";"96,08"
"5";"      ICMS";"55.654.761.844";"62,61";"37.775.174.563";"93,90";"93.429.936.407";"72,36"
"6";"      IPVA";"5.384.212.496";"6,06";"8.076.318.744";"20,08";"13.460.531.240";"10,42"
"7";"      ITCD";"1.877.986.811";"2,11";"469.496.703";"1,17";"2.347.483.514";"1,82"
"8";"      IBS";"57.972.152";"0,07";"199.681.857";"0,50";"257.654.009";"0,20"
"9";"      IRRF";"8.727.036.731";"9,82";"              0";"0,00";"8.727.036.731";"6,76"
"10";"      TAXAS";"916.813.322";"1,03";"4.917.534.810";"12,22";"5.834.348.132";"4,52"
"11";"    ACESSÓRIAS [DÍVIDA ATIVA, MULTAS E JUROS]";"1.791.716.603";"2,02";"1.588.432.058";"3,95";"3.380.148.661";"2,62"
"12";"      TAXAS";"18.551.741";"0,02";"71.656.331";"0,18";"90.208.072";"0,07"
"13";"      ICMS";"1.096.040.858";"1,23";"730.693.906";"1,82";"1.826.734.764";"1,41"
"14";"      IPVA";"493.440.656";"0,56";"740.160.984";"1,84";"1.233.601.640";"0,96"
"15";"      ITCD";"183.683.348";"0,21";"45.920.837";"0,11";"229.604.185";"0,18"
"16";"  RECEITAS DE CONTRIBUIÇÕES";"             0";"0,00";"7.109.727.721";"17,67";"7.109.727.721";"5,51"
"17";"  TRANSFERÊNCIAS DA UNIÃO";"9.869.178.412";"11,10";"5.427.902.289";"13,49";"15.297.080.701";"11,85"
"18";"    FPE";"8.398.239.932";"9,45";"2.099.559.983";"5,22";"10.497.799.915";"8,13"
"19";"    FUNDO EXPORTAÇÃO - IPI";"792.419.988";"0,89";"528.279.992";"1,31";"1.320.699.980";"1,02"
"20";"    QESE - SALÁRIO EDUCAÇÃO";"             0";"0,00";"961.700.244";"2,39";"961.700.244";"0,74"
"21";"    TRANSFERÊNCIAS  SUS";"             0";"0,00";"673.292.246";"1,67";"673.292.246";"0,52"
"22";"    COTA-PARTE DA CIDE";"             0";"0,00";"117.532.305";"0,29";"117.532.305";"0,09"
"23";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"37.374.737";"0,04";"87.207.720";"0,22";"124.582.457";"0,10"
"24";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"169.868.800";"0,19";"396.360.533";"0,99";"566.229.333";"0,44"
"25";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"18.536.418";"0,02";"43.251.641";"0,11";"61.788.059";"0,05"
"26";"    OUTRAS TRANSFERÊNCIAS DA UNIÃO";"452.738.537";"0,51";"520.717.625";"1,29";"973.456.162";"0,75"
"27";"  TRANSFERÊNCIAS DO FUNDEB";"             0";"0,00";"13.690.598.620";"34,03";"13.690.598.620";"10,60"
"28";"  OUTRAS TRANSFERÊNCIAS";"946.738";"0,00";"136.809.258";"0,34";"137.755.996";"0,11"
"29";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"323.072.149";"0,80";"323.072.149";"0,25"
"30";"  OUTRAS RECEITAS CORRENTES";"4.617.992.941";"5,20";"7.947.587.489";"19,76";"12.565.580.430";"9,73"
"31";"    RECEITA PATRIMONIAL";"3.542.159.799";"3,98";"4.140.685.450";"10,29";"7.682.845.249";"5,95"
"32";"    RECEITA AGROPECUÁRIA";"429";"0,00";"12.653.371";"0,03";"12.653.800";"0,01"
"33";"    RECEITA INDUSTRIAL";"22.851.105";"0,03";"615.842.261";"1,53";"638.693.366";"0,49"
"34";"    RECEITA DE SERVIÇOS";"106.930.194";"0,12";"1.364.895.102";"3,39";"1.471.825.296";"1,14"
"35";"    RECEITAS DIVERSAS";"946.051.414";"1,06";"1.813.511.305";"4,51";"2.759.562.719";"2,14"
"36";"";"";"";"";"";"";""
"37";"RECEITAS DE CAPITAL";"798.202";"0,00";"2.665.760.793";"6,63";"2.666.558.995";"2,07"
"38";"  ALIENAÇÃO DE BENS";"             0";"0,00";"380.662.642";"0,95";"380.662.642";"0,29"
"39";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"798.202";"0,00";"73.499.763";"0,18";"74.297.965";"0,06"
"40";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"792.243.461";"1,97";"792.243.461";"0,61"
"41";"  OUTRAS TRANSFERÊNCIAS";"             0";"0,00";"609.006.053";"1,51";"609.006.053";"0,47"
"42";"  OUTRAS RECEITAS";"             0";"0,00";"810.348.874";"2,01";"810.348.874";"0,63"
"43";"";"";"";"";"";"";""
"44";"DEDUÇÕES DA RECEITA CORRENTE";"-8.837.131";"-0,01";"-50.099.793.753";"-124,54";"-50.108.630.884";"-38,81"
"45";"    ICMS - FUNDEB";"             0";"0,00";"-14.344.500.676";"-35,66";"-14.344.500.676";"-11,11"
"46";"    IPVA - FUNDEB";"             0";"0,00";"-1.469.413.288";"-3,65";"-1.469.413.288";"-1,14"
"47";"    ITCD - FUNDEB";"             0";"0,00";"-515.417.540";"-1,28";"-515.417.540";"-0,40"
"48";"    IBS - FUNDEB";"             0";"0,00";"-38.648.102";"-0,10";"-38.648.102";"-0,03"
"49";"    FPE - FUNDEB";"             0";"0,00";"-2.099.559.983";"-5,22";"-2.099.559.983";"-1,63"
"50";"    IPI - FUNDEB";"             0";"0,00";"-198.104.997";"-0,49";"-198.104.997";"-0,15"
"51";"    ICMS - MUNICÍPIOS";"             0";"0,00";"-23.534.167.793";"-58,50";"-23.534.167.793";"-18,23"
"52";"    IPVA - MUNICÍPIOS";"             0";"0,00";"-7.347.066.440";"-18,26";"-7.347.066.440";"-5,69"
"53";"    IPI - MUNICÍPIOS";"             0";"0,00";"-330.174.995";"-0,82";"-330.174.995";"-0,26"
"54";"    CIDE - MUNICÍPIOS";"             0";"0,00";"-29.360.522";"-0,07";"-29.360.522";"-0,02"
"55";"    IBS - MUNICÍPIOS";"             0";"0,00";"-64.413.502";"-0,16";"-64.413.502";"-0,05"
"56";"    IBS - COMITÊ GESTOR";"             0";"0,00";"-96.620.253";"-0,24";"-96.620.253";"-0,07"
"57";"    FUNSET";"             0";"0,00";"-32.345.662";"-0,08";"-32.345.662";"-0,03"
"58";"    OUTRAS DEDUÇÕES";"-8.837.131";"-0,01";"              0";"0,00";"-8.837.131";"-0,01"
"59";"";"";"";"";"";"";""
"10-00-00-0";"TOTAL DA RECEITA FISCAL (EXCETO INTRA-ORÇAMENTÁRIAS)";"88.890.579.121";"100,00";"40.228.303.301";"100,00";"129.118.882.422";"100,00"
"10-01-00-0";"TOTAL DA RECEITA INTRA-ORÇAMENTÁRIA";"4.124.460.217";"100,00";"11.773.132.280";"100,00";"15.897.592.497";"100,00"
"10-02-00-0";"TOTAL DA RECEITA FISCAL";"93.015.039.338";"100,00";"52.001.435.581";"100,00";"145.016.474.919";"100,00"
