"ordem_desp";"despesa";"ordinaria";"part_ord";"vinculada";"part_vinc";"total";"part_total"
"3-0-0-0-0";"DESPESAS CORRENTES";"77.491.603.897";"88,94";"39.523.048.837";"87,37";"117.014.652.734";"88,40"
"";"";"";"";"";"";"";""
"3-1-0-0-0";"   PESSOAL E ENCARGOS SOCIAIS";"52.940.245.227";"60,76";"27.426.878.896";"60,63";"80.367.124.123";"60,72"
"3-1-1-0-0";"    EXECUTIVO";"38.580.019.417";"44,28";"24.157.498.964";"53,40";"62.737.518.381";"47,40"
"3-1-1-1-0";"     ADMINISTRAÇÃO DIRETA";"23.706.120.472";"27,21";"12.892.792.402";"28,50";"36.598.912.874";"27,65"
"3-1-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"14.873.898.945";"17,07";"11.264.706.562";"24,90";"26.138.605.507";"19,75"
"3-1-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"2.462.807.867";"2,83";"2.865.141.317";"6,33";"5.327.949.184";"4,03"
"3-1-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"359.541.079";"0,41";"63.032.482";"0,14";"422.573.561";"0,32"
"3-1-1-2-3";"      FUNDOS";"12.051.549.999";"13,83";"8.336.532.763";"18,43";"20.388.082.762";"15,40"
"3-1-2-0-0";"    OUTROS PODERES";"14.360.225.810";"16,48";"3.269.379.932";"7,23";"17.629.605.742";"13,32"
"3-1-2-1-0";"     ADMINISTRAÇÃO DIRETA";"14.360.225.810";"16,48";"3.268.138.932";"7,22";"17.628.364.742";"13,32"
"3-1-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"1.241.000";"0,00";"1.241.000";"0,00"
"3-1-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"1.241.000";"0,00";"1.241.000";"0,00"
"3-2-0-0-0";"   JUROS E ENCARGOS DA DIVIDA";"1.337.581.249";"1,54";"             0";"0,00";"1.337.581.249";"1,01"
"3-2-1-0-0";"    EXECUTIVO";"1.337.581.249";"1,54";"             0";"0,00";"1.337.581.249";"1,01"
"3-2-1-1-0";"     ADMINISTRAÇÃO DIRETA";"1.337.581.249";"1,54";"             0";"0,00";"1.337.581.249";"1,01"
"3-3-0-0-0";"   OUTRAS DESPESAS CORRENTES";"23.213.777.421";"26,64";"12.096.169.941";"26,74";"35.309.947.362";"26,68"
"3-3-1-0-0";"    EXECUTIVO";"20.881.223.659";"23,97";"8.419.820.827";"18,61";"29.301.044.486";"22,14"
"3-3-1-1-0";"     ADMINISTRAÇÃO DIRETA";"10.303.567.698";"11,83";"3.639.626.356";"8,05";"13.943.194.054";"10,53"
"3-3-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"10.577.655.961";"12,14";"4.780.194.471";"10,57";"15.357.850.432";"11,60"
"3-3-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"2.935.934.218";"3,37";"3.552.808.097";"7,85";"6.488.742.315";"4,90"
"3-3-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"49.182.144";"0,06";"155.978.513";"0,34";"205.160.657";"0,15"
"3-3-1-2-3";"      FUNDOS";"7.592.539.599";"8,71";"1.071.407.861";"2,37";"8.663.947.460";"6,55"
"3-3-2-0-0";"    OUTROS PODERES";"2.332.553.762";"2,68";"3.676.349.114";"8,13";"6.008.902.876";"4,54"
"3-3-2-1-0";"     ADMINISTRAÇÃO DIRETA";"2.332.553.762";"2,68";"410.291.880";"0,91";"2.742.845.642";"2,07"
"3-3-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"3.266.057.234";"7,22";"3.266.057.234";"2,47"
"3-3-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"88.781.613";"0,20";"88.781.613";"0,07"
"3-3-2-2-3";"      FUNDOS";"             0";"0,00";"3.177.275.621";"7,02";"3.177.275.621";"2,40"
"";"";"";"";"";"";"";""
"4-0-0-0-0";"DESPESAS DE CAPITAL";"8.457.448.583";"9,71";"5.714.277.805";"12,63";"14.171.726.388";"10,71"
"";"";"";"";"";"";"";""
"4-4-0-0-0";"   INVESTIMENTOS";"3.276.080.452";"3,76";"4.472.218.327";"9,89";"7.748.298.779";"5,85"
"4-4-1-0-0";"    EXECUTIVO";"3.194.451.388";"3,67";"3.677.319.996";"8,13";"6.871.771.384";"5,19"
"4-4-1-1-0";"     ADMINISTRAÇÃO DIRETA";"2.049.210.124";"2,35";"1.601.841.443";"3,54";"3.651.051.567";"2,76"
"4-4-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"1.145.241.264";"1,31";"2.075.478.553";"4,59";"3.220.719.817";"2,43"
"4-4-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"489.446.844";"0,56";"1.771.864.097";"3,92";"2.261.310.941";"1,71"
"4-4-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"26.840.581";"0,03";"28.357.873";"0,06";"55.198.454";"0,04"
"4-4-1-2-3";"      FUNDOS";"628.953.839";"0,72";"275.256.583";"0,61";"904.210.422";"0,68"
"4-4-2-0-0";"    OUTROS PODERES";"81.629.064";"0,09";"794.898.331";"1,76";"876.527.395";"0,66"
"4-4-2-1-0";"     ADMINISTRAÇÃO DIRETA";"81.629.064";"0,09";"45.502.823";"0,10";"127.131.887";"0,10"
"4-4-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"749.395.508";"1,66";"749.395.508";"0,57"
"4-4-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"7.237.137";"0,02";"7.237.137";"0,01"
"4-4-2-2-3";"      FUNDOS";"             0";"0,00";"742.158.371";"1,64";"742.158.371";"0,56"
"4-5-0-0-0";"   INVERSOES FINANCEIRAS";"264.754.427";"0,30";"1.242.059.478";"2,75";"1.506.813.905";"1,14"
"4-5-1-0-0";"    EXECUTIVO";"259.754.427";"0,30";"1.071.806.728";"2,37";"1.331.561.155";"1,01"
"4-5-1-1-0";"     ADMINISTRAÇÃO DIRETA";"10.010.000";"0,01";"70.310.000";"0,16";"80.320.000";"0,06"
"4-5-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"249.744.427";"0,29";"1.001.496.728";"2,21";"1.251.241.155";"0,95"
"4-5-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"600.000";"0,00";"17.499.900";"0,04";"18.099.900";"0,01"
"4-5-1-2-3";"      FUNDOS";"249.144.427";"0,29";"983.996.828";"2,18";"1.233.141.255";"0,93"
"4-5-2-0-0";"    OUTROS PODERES";"5.000.000";"0,01";"170.252.750";"0,38";"175.252.750";"0,13"
"4-5-2-1-0";"     ADMINISTRAÇÃO DIRETA";"5.000.000";"0,01";"             0";"0,00";"5.000.000";"0,00"
"4-5-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"170.252.750";"0,38";"170.252.750";"0,13"
"4-5-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"12.254.750";"0,03";"12.254.750";"0,01"
"4-5-2-2-3";"      FUNDOS";"             0";"0,00";"157.998.000";"0,35";"157.998.000";"0,12"
"4-6-0-0-0";"   AMORTIZACAO DA DIVIDA";"4.916.613.704";"5,64";"             0";"0,00";"4.916.613.704";"3,71"
"4-6-1-0-0";"    EXECUTIVO";"4.916.613.704";"5,64";"             0";"0,00";"4.916.613.704";"3,71"
"4-6-1-1-0";"     ADMINISTRAÇÃO DIRETA";"4.916.613.704";"5,64";"             0";"0,00";"4.916.613.704";"3,71"
"9-0-0-0-0";"RESERVA DE CONTIGÊNCIA";"1.177.567.620";"1,35";"             0";"0,00";"1.177.567.620";"0,89"
"";"";"";"";"";"";"";""
"9-1-0-0-0";"TOTAL DA DESPESA FISCAL (EXCETO INTRA - ORÇAMENTÁRIAS)";"87.126.620.100";"100,00";"45.237.326.642";"100,00";"132.363.946.742";"100,00"
"9-2-0-0-0";"TOTAL DA DESPESA INTRA - ORÇAMENTÁRIA";"11.641.106.910";"100,00";"2.964.583.706";"100,00";"14.605.690.616";"100,00"
"9-3-0-0-0";"TOTAL DA DESPESA FISCAL";"98.767.727.010";"100,00";"48.201.910.348";"100,00";"146.969.637.358";"100,00"
