"ordem_desp";"despesa";"ordinaria";"part_ord";"vinculada";"part_vinc";"total";"part_total"
"3-0-0-0-0";"DESPESAS CORRENTES";"70.013.382.415";"86,33";"36.054.169.583";"84,86";"106.067.551.998";"85,83"
"";"";"";"";"";"";"";""
"3-1-0-0-0";"   PESSOAL E ENCARGOS SOCIAIS";"48.034.635.601";"59,23";"26.131.109.990";"61,51";"74.165.745.591";"60,01"
"3-1-1-0-0";"    EXECUTIVO";"35.696.887.593";"44,02";"22.890.930.992";"53,88";"58.587.818.585";"47,41"
"3-1-1-1-0";"     ADMINISTRAÇÃO DIRETA";"21.974.464.047";"27,10";"12.107.774.682";"28,50";"34.082.238.729";"27,58"
"3-1-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"13.722.423.546";"16,92";"10.783.156.310";"25,38";"24.505.579.856";"19,83"
"3-1-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"2.133.489.103";"2,63";"2.773.005.677";"6,53";"4.906.494.780";"3,97"
"3-1-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"354.437.514";"0,44";"64.220.611";"0,15";"418.658.125";"0,34"
"3-1-1-2-3";"      FUNDOS";"11.234.496.929";"13,85";"7.945.930.022";"18,70";"19.180.426.951";"15,52"
"3-1-2-0-0";"    OUTROS PODERES";"12.337.748.008";"15,21";"3.240.178.998";"7,63";"15.577.927.006";"12,61"
"3-1-2-1-0";"     ADMINISTRAÇÃO DIRETA";"12.337.748.008";"15,21";"3.238.937.998";"7,62";"15.576.686.006";"12,60"
"3-1-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"1.241.000";"0,00";"1.241.000";"0,00"
"3-1-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"1.241.000";"0,00";"1.241.000";"0,00"
"3-2-0-0-0";"   JUROS E ENCARGOS DA DIVIDA";"2.172.069.884";"2,68";"             0";"0,00";"2.172.069.884";"1,76"
"3-2-1-0-0";"    EXECUTIVO";"2.172.069.884";"2,68";"             0";"0,00";"2.172.069.884";"1,76"
"3-2-1-1-0";"     ADMINISTRAÇÃO DIRETA";"2.172.069.884";"2,68";"             0";"0,00";"2.172.069.884";"1,76"
"3-3-0-0-0";"   OUTRAS DESPESAS CORRENTES";"19.806.676.930";"24,42";"9.923.059.593";"23,36";"29.729.736.523";"24,06"
"3-3-1-0-0";"    EXECUTIVO";"17.592.624.476";"21,69";"6.804.131.542";"16,02";"24.396.756.018";"19,74"
"3-3-1-1-0";"     ADMINISTRAÇÃO DIRETA";"7.897.505.165";"9,74";"2.640.072.612";"6,21";"10.537.577.777";"8,53"
"3-3-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"9.695.119.311";"11,96";"4.164.058.930";"9,80";"13.859.178.241";"11,21"
"3-3-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"2.544.013.645";"3,14";"2.925.161.141";"6,89";"5.469.174.786";"4,43"
"3-3-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"46.431.018";"0,06";"163.359.655";"0,38";"209.790.673";"0,17"
"3-3-1-2-3";"      FUNDOS";"7.104.674.648";"8,76";"1.075.538.134";"2,53";"8.180.212.782";"6,62"
"3-3-2-0-0";"    OUTROS PODERES";"2.214.052.454";"2,73";"3.118.928.051";"7,34";"5.332.980.505";"4,32"
"3-3-2-1-0";"     ADMINISTRAÇÃO DIRETA";"2.214.052.454";"2,73";"129.505.535";"0,30";"2.343.557.989";"1,90"
