"ordem_rec";"receita";"ordinaria_rec";"part_ord_rec";"vinculada_rec";"part_vinc_rec";"total_rec";"part_total_rec"
"1";"RECEITAS CORRENTES";"46.791.140.188";"100,06";"46.124.899.663";"125,49";"92.916.039.851";"111,25"
"2";"";"";"";"";"";"";""
"3";"  IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA";"41.304.993.621";"88,33";"28.474.613.098";"77,47";"69.779.606.719";"83,55"
"4";"    PRINCIPAL";"40.678.062.268";"86,99";"27.885.849.182";"75,87";"68.563.911.450";"82,09"
"5";"      ICMS";"31.662.797.227";"67,71";"21.438.245.497";"58,33";"53.101.042.724";"63,58"
"6";"      IPVA";"2.401.934.298";"5,14";"3.602.901.446";"9,80";"6.004.835.744";"7,19"
"7";"      ITCD";"626.609.821";"1,34";"156.652.455";"0,43";"783.262.276";"0,94"
"8";"      IRRF";"5.264.383.791";"11,26";"             0";"0,00";"5.264.383.791";"6,30"
"9";"      TAXAS";"722.337.131";"1,54";"2.688.049.784";"7,31";"3.410.386.915";"4,08"
"10";"    ACESSÓRIAS [DÍVIDA ATIVA, MULTAS E JUROS]";"626.931.353";"1,34";"588.763.916";"1,60";"1.215.695.269";"1,46"
"11";"      ICMS";"417.234.485";"0,89";"279.582.816";"0,76";"696.817.301";"0,83"
"12";"      IPVA";"170.352.802";"0,36";"255.529.203";"0,70";"425.882.005";"0,51"
"13";"      ITCD";"23.640.163";"0,05";"5.910.040";"0,02";"29.550.203";"0,04"
"14";"      TAXAS";"15.703.903";"0,03";"47.741.857";"0,13";"63.445.760";"0,08"
"15";"  RECEITAS DE CONTRIBUIÇÕES";"             0";"0,00";"3.527.558.882";"9,60";"3.527.558.882";"4,22"
"16";"  TRANSFERÊNCIAS DA UNIÃO";"4.581.920.457";"9,80";"3.105.782.207";"8,45";"7.687.702.664";"9,20"
"17";"    FPE";"3.704.464.722";"7,92";"926.116.181";"2,52";"4.630.580.903";"5,54"
