"ordem_desp";"despesa";"ordinaria";"part_ord";"vinculada";"part_vinc";"total";"part_total"
"3-0-0-0-0";"DESPESAS CORRENTES";"59.054.962.110";"90,49";"28.652.605.339";"83,80";"87.707.567.449";"88,19"
"";"";"";"";"";"";"";""
"3-1-0-0-0";"   PESSOAL E ENCARGOS SOCIAIS";"40.611.595.935";"62,23";"21.336.476.157";"62,40";"61.948.072.092";"62,29"
"3-1-1-0-0";"    EXECUTIVO";"31.209.920.525";"47,82";"18.691.685.293";"54,67";"49.901.605.818";"50,17"
"3-1-1-1-0";"     ADMINISTRAÇÃO DIRETA";"18.233.055.326";"27,94";"11.242.503.690";"32,88";"29.475.559.016";"29,64"
"3-1-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"12.976.865.199";"19,88";"7.449.181.603";"21,79";"20.426.046.802";"20,54"
"3-1-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"3.776.097.104";"5,79";"427.943.802";"1,25";"4.204.040.906";"4,23"
"3-1-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"323.264.677";"0,50";"57.992.330";"0,17";"381.257.007";"0,38"
"3-1-1-2-3";"      FUNDOS";"8.877.503.418";"13,60";"6.963.245.471";"20,36";"15.840.748.889";"15,93"
"3-1-2-0-0";"    OUTROS PODERES";"9.401.675.410";"14,41";"2.644.790.864";"7,74";"12.046.466.274";"12,11"
"3-1-2-1-0";"     ADMINISTRAÇÃO DIRETA";"9.401.675.410";"14,41";"2.643.549.864";"7,73";"12.045.225.274";"12,11"
"3-1-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"1.241.000";"0,00";"1.241.000";"0,00"
"3-1-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"1.241.000";"0,00";"1.241.000";"0,00"
"3-2-0-0-0";"   JUROS E ENCARGOS DA DIVIDA";"1.791.643.191";"2,75";"             0";"0,00";"1.791.643.191";"1,80"
"3-2-1-0-0";"    EXECUTIVO";"1.791.643.191";"2,75";"             0";"0,00";"1.791.643.191";"1,80"
"3-2-1-1-0";"     ADMINISTRAÇÃO DIRETA";"1.791.643.191";"2,75";"             0";"0,00";"1.791.643.191";"1,80"
"3-3-0-0-0";"   OUTRAS DESPESAS CORRENTES";"16.651.722.984";"25,51";"7.316.129.182";"21,40";"23.967.852.166";"24,10"
