"ordem_desp";"despesa";"ordinaria";"part_ord";"vinculada";"part_vinc";"total";"part_total"
"3-0-0-0-0";"DESPESAS CORRENTES";"48.379.658.289";"83,69";"56.400.412.475";"92,55";"104.780.070.764";"88,24"
"";"";"";"";"";"";"";""
"3-1-0-0-0";"   PESSOAL E ENCARGOS SOCIAIS";"27.686.369.787";"47,89";"27.898.041.709";"45,78";"55.584.411.496";"46,81"
"3-1-1-0-0";"    EXECUTIVO";"20.552.326.637";"35,55";"24.559.867.140";"40,30";"45.112.193.777";"37,99"
"3-1-1-1-0";"     ADMINISTRAÇÃO DIRETA";"16.425.659.421";"28,41";"10.005.361.858";"16,42";"26.431.021.279";"22,26"
"3-1-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"4.126.667.216";"7,14";"14.554.505.282";"23,88";"18.681.172.498";"15,73"
"3-1-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"3.533.580.127";"6,11";"360.125.587";"0,59";"3.893.705.714";"3,28"
"3-1-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"314.218.666";"0,54";"57.468.640";"0,09";"371.687.306";"0,31"
"3-1-1-2-3";"      FUNDOS";"278.868.423";"0,48";"14.136.911.055";"23,20";"14.415.779.478";"12,14"
"3-1-2-0-0";"    OUTROS PODERES";"7.134.043.150";"12,34";"3.338.174.569";"5,48";"10.472.217.719";"8,82"
"3-1-2-1-0";"     ADMINISTRAÇÃO DIRETA";"7.134.043.150";"12,34";"3.336.933.569";"5,48";"10.470.976.719";"8,82"
"3-1-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"1.241.000";"0,00";"1.241.000";"0,00"
"3-1-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"1.241.000";"0,00";"1.241.000";"0,00"
"3-2-0-0-0";"   JUROS E ENCARGOS DA DIVIDA";"7.866.898.479";"13,61";"             0";"0,00";"7.866.898.479";"6,63"
"3-2-1-0-0";"    EXECUTIVO";"7.866.898.479";"13,61";"             0";"0,00";"7.866.898.479";"6,63"
"3-2-1-1-0";"     ADMINISTRAÇÃO DIRETA";"7.866.898.479";"13,61";"             0";"0,00";"7.866.898.479";"6,63"
"3-3-0-0-0";"   OUTRAS DESPESAS CORRENTES";"12.826.390.023";"22,19";"7.745.022.143";"12,71";"20.571.412.166";"17,32"
"3-3-1-0-0";"    EXECUTIVO";"11.508.209.354";"19,91";"6.163.357.583";"10,11";"17.671.566.937";"14,88"
"3-3-1-1-0";"     ADMINISTRAÇÃO DIRETA";"4.178.494.371";"7,23";"3.466.931.998";"5,69";"7.645.426.369";"6,44"
"3-3-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"7.329.714.983";"12,68";"2.696.425.585";"4,42";"10.026.140.568";"8,44"
"3-3-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"2.385.335.877";"4,13";"1.496.471.429";"2,46";"3.881.807.306";"3,27"
"3-3-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"11.363.927";"0,02";"60.341.785";"0,10";"71.705.712";"0,06"
"3-3-1-2-3";"      FUNDOS";"4.933.015.179";"8,53";"1.139.612.371";"1,87";"6.072.627.550";"5,11"
"3-3-2-0-0";"    OUTROS PODERES";"1.318.180.669";"2,28";"1.581.664.560";"2,60";"2.899.845.229";"2,44"
"3-3-2-1-0";"     ADMINISTRAÇÃO DIRETA";"1.318.180.669";"2,28";"9.957.856";"0,02";"1.328.138.525";"1,12"
"3-3-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"1.571.706.704";"2,58";"1.571.706.704";"1,32"
"3-3-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"77.122.544";"0,13";"77.122.544";"0,06"
"3-3-2-2-3";"      FUNDOS";"             0";"0,00";"1.494.584.160";"2,45";"1.494.584.160";"1,26"
"3-4-0-0-0";"   REC. CONSTITUCIONAIS VINC. MUNICÍPIOS";"             0";"0,00";"20.757.348.623";"34,06";"20.757.348.623";"17,48"
"";"";"";"";"";"";"";""
"4-0-0-0-0";"DESPESAS DE CAPITAL";"8.543.876.338";"14,78";"4.537.569.236";"7,45";"13.081.445.574";"11,02"
"";"";"";"";"";"";"";""
"4-4-0-0-0";"   INVESTIMENTOS";"3.279.545.383";"5,67";"4.008.659.570";"6,58";"7.288.204.953";"6,14"
"4-4-1-0-0";"    EXECUTIVO";"3.205.144.979";"5,54";"3.569.546.732";"5,86";"6.774.691.711";"5,71"
"4-4-1-1-0";"     ADMINISTRAÇÃO DIRETA";"1.926.394.815";"3,33";"2.152.037.867";"3,53";"4.078.432.682";"3,43"
"4-4-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"1.278.750.164";"2,21";"1.417.508.865";"2,33";"2.696.259.029";"2,27"
"4-4-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"369.765.552";"0,64";"1.086.999.692";"1,78";"1.456.765.244";"1,23"
"4-4-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"16.713.000";"0,03";"5.588.495";"0,01";"22.301.495";"0,02"
"4-4-1-2-3";"      FUNDOS";"892.271.612";"1,54";"324.920.678";"0,53";"1.217.192.290";"1,03"
"4-4-2-0-0";"    OUTROS PODERES";"74.400.404";"0,13";"439.112.838";"0,72";"513.513.242";"0,43"
"4-4-2-1-0";"     ADMINISTRAÇÃO DIRETA";"74.400.404";"0,13";"12.839.207";"0,02";"87.239.611";"0,07"
"4-4-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"426.273.631";"0,70";"426.273.631";"0,36"
"4-4-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"25.971.956";"0,04";"25.971.956";"0,02"
"4-4-2-2-3";"      FUNDOS";"             0";"0,00";"400.301.675";"0,66";"400.301.675";"0,34"
"4-5-0-0-0";"   INVERSOES FINANCEIRAS";"242.923.334";"0,42";"528.909.666";"0,87";"771.833.000";"0,65"
"4-5-1-0-0";"    EXECUTIVO";"227.923.334";"0,39";"492.754.416";"0,81";"720.677.750";"0,61"
"4-5-1-1-0";"     ADMINISTRAÇÃO DIRETA";"10.000";"0,00";"125.150.000";"0,21";"125.160.000";"0,11"
"4-5-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"227.913.334";"0,39";"367.604.416";"0,60";"595.517.750";"0,50"
"4-5-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"2.800.000";"0,00";"10.690.639";"0,02";"13.490.639";"0,01"
"4-5-1-2-3";"      FUNDOS";"225.113.334";"0,39";"356.913.777";"0,59";"582.027.111";"0,49"
