"ordem_rec";"receita";"ordinaria_rec";"part_ord_rec";"vinculada_rec";"part_vinc_rec";"total_rec";"part_total_rec"
"1";"RECEITAS CORRENTES";"71.049.831.798";"99,99";"70.592.952.329";"215,31";"141.642.784.127";"136,40"
"2";"";"";"";"";"";"";""
"3";"  IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA";"60.234.441.383";"84,77";"42.772.786.586";"130,46";"103.007.227.969";"99,19"
"4";"    PRINCIPAL";"59.134.551.540";"83,22";"41.739.821.104";"127,31";"100.874.372.644";"97,14"
"5";"      ICMS";"46.747.152.193";"65,79";"31.164.768.129";"95,05";"77.911.920.322";"75,03"
"6";"      IPVA";"4.112.945.911";"5,79";"6.169.418.867";"18,82";"10.282.364.778";"9,90"
"7";"      ITCD";"1.200.452.355";"1,69";"300.113.089";"0,92";"1.500.565.444";"1,45"
"8";"      IRRF";"7.073.833.303";"9,95";"              0";"0,00";"7.073.833.303";"6,81"
"9";"      TAXAS";"167.778";"0,00";"4.105.521.019";"12,52";"4.105.688.797";"3,95"
"10";"    ACESSÓRIAS [DÍVIDA ATIVA, MULTAS E JUROS]";"1.099.889.843";"1,55";"1.032.965.482";"3,15";"2.132.855.325";"2,05"
"11";"      ICMS";"678.144.718";"0,95";"452.096.480";"1,38";"1.130.241.198";"1,09"
"12";"      IPVA";"304.439.390";"0,43";"456.659.085";"1,39";"761.098.475";"0,73"
"13";"      ITCD";"116.967.717";"0,16";"29.241.929";"0,09";"146.209.646";"0,14"
"14";"      TAXAS";"338.018";"0,00";"94.967.988";"0,29";"95.306.006";"0,09"
"15";"  RECEITAS DE CONTRIBUIÇÕES";"             0";"0,00";"5.954.161.787";"18,16";"5.954.161.787";"5,73"
"16";"  TRANSFERÊNCIAS DA UNIÃO";"7.188.701.001";"10,12";"4.652.435.520";"14,19";"11.841.136.521";"11,40"
"17";"    FPE";"6.288.077.917";"8,85";"1.572.019.479";"4,79";"7.860.097.396";"7,57"
"18";"    FUNDO EXPORTAÇÃO - IPI";"461.127.267";"0,65";"307.418.177";"0,94";"768.545.444";"0,74"
"19";"    QESE - SALÁRIO EDUCAÇÃO";"             0";"0,00";"805.000.000";"2,46";"805.000.000";"0,78"
"20";"    TRANSFERÊNCIAS  SUS";"             0";"0,00";"859.884.530";"2,62";"859.884.530";"0,83"
"21";"    COTA-PARTE DA CIDE";"             0";"0,00";"21.195.060";"0,06";"21.195.060";"0,02"
"22";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"             0";"0,00";"87.481.186";"0,27";"87.481.186";"0,08"
"23";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"             0";"0,00";"426.744.128";"1,30";"426.744.128";"0,41"
"24";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"             0";"0,00";"47.849.865";"0,15";"47.849.865";"0,05"
"25";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"439.495.817";"0,62";"524.843.095";"1,60";"964.338.912";"0,93"
"26";"  TRANSFERÊNCIAS DO FUNDEB";"             0";"0,00";"11.875.020.597";"36,22";"11.875.020.597";"11,44"
"27";"  OUTRAS TRANSFERÊNCIAS";"             0";"0,00";"18.233.510";"0,06";"18.233.510";"0,02"
"28";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"309.433.345";"0,94";"309.433.345";"0,30"
"29";"  OUTRAS RECEITAS CORRENTES";"3.626.689.414";"5,10";"5.010.880.984";"15,28";"8.637.570.398";"8,32"
"30";"    RECEITA PATRIMONIAL";"3.031.617.233";"4,27";"2.125.389.394";"6,48";"5.157.006.627";"4,97"
"31";"    RECEITA AGROPECUÁRIA";"             0";"0,00";"11.051.708";"0,03";"11.051.708";"0,01"
"32";"    RECEITA INDUSTRIAL";"28.715.173";"0,04";"541.272.350";"1,65";"569.987.523";"0,55"
"33";"    RECEITA DE SERVIÇOS";"77.330.764";"0,11";"1.264.655.708";"3,86";"1.341.986.472";"1,29"
"34";"    RECEITAS DIVERSAS";"489.026.244";"0,69";"1.068.511.824";"3,26";"1.557.538.068";"1,50"
"35";"";"";"";"";"";"";""
"36";"RECEITAS DE CAPITAL";"8.652.514";"0,01";"2.675.136.340";"8,16";"2.683.788.854";"2,58"
"37";"  OPERAÇÕES DE CRÉDITO";"             0";"0,00";"121.193.453";"0,37";"121.193.453";"0,12"
"38";"    INTERNA";"             0";"0,00";"23.593.453";"0,07";"23.593.453";"0,02"
"39";"    EXTERNA";"             0";"0,00";"97.600.000";"0,30";"97.600.000";"0,09"
"40";"  ALIENAÇÃO DE BENS";"             0";"0,00";"36.475.175";"0,11";"36.475.175";"0,04"
"41";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"8.652.514";"0,01";"76.342.963";"0,23";"84.995.477";"0,08"
