"ordem_rec";"receita";"ordinaria_rec";"part_ord_rec";"vinculada_rec";"part_vinc_rec";"total_rec";"part_total_rec"
"1";"RECEITAS CORRENTES";"78.952.023.290";"100,00";"75.564.145.539";"209,69";"154.516.168.829";"134,38"
"2";"";"";"";"";"";"";""
"3";"  IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA";"65.778.624.810";"83,32";"46.119.317.136";"127,98";"111.897.941.946";"97,31"
"4";"    PRINCIPAL";"64.453.722.077";"81,64";"44.944.037.882";"124,72";"109.397.759.959";"95,14"
"5";"      ICMS";"49.652.278.014";"62,89";"33.679.402.307";"93,46";"83.331.680.321";"72,47"
"6";"      IPVA";"4.579.804.472";"5,80";"6.869.706.707";"19,06";"11.449.511.179";"9,96"
"7";"      ITCD";"1.546.245.714";"1,96";"386.561.428";"1,07";"1.932.807.142";"1,68"
"8";"      IRRF";"7.790.417.687";"9,87";"              0";"0,00";"7.790.417.687";"6,78"
"9";"      TAXAS";"884.976.190";"1,12";"4.008.367.440";"11,12";"4.893.343.630";"4,26"
"10";"    ACESSÓRIAS [DÍVIDA ATIVA, MULTAS E JUROS]";"1.324.902.733";"1,68";"1.175.279.254";"3,26";"2.500.181.987";"2,17"
"11";"      ICMS";"811.418.131";"1,03";"547.183.002";"1,52";"1.358.601.133";"1,18"
"12";"      IPVA";"346.536.601";"0,44";"519.804.901";"1,44";"866.341.502";"0,75"
"13";"      ITCD";"144.052.485";"0,18";"36.013.121";"0,10";"180.065.606";"0,16"
"14";"      TAXAS";"22.895.516";"0,03";"72.278.230";"0,20";"95.173.746";"0,08"
"15";"  RECEITAS DE CONTRIBUIÇÕES";"             0";"0,00";"5.997.553.521";"16,64";"5.997.553.521";"5,22"
"16";"  TRANSFERÊNCIAS DA UNIÃO";"9.122.594.021";"11,55";"5.306.594.154";"14,73";"14.429.188.175";"12,55"
"17";"    FPE";"7.424.276.193";"9,40";"1.856.069.048";"5,15";"9.280.345.241";"8,07"
"18";"    FUNDO EXPORTAÇÃO - IPI";"588.440.369";"0,75";"392.293.579";"1,09";"980.733.948";"0,85"
"19";"    QESE - SALÁRIO EDUCAÇÃO";"             0";"0,00";"833.500.000";"2,31";"833.500.000";"0,72"
"20";"    TRANSFERÊNCIAS  SUS";"             0";"0,00";"632.973.540";"1,76";"632.973.540";"0,55"
"21";"    COTA-PARTE DA CIDE";"             0";"0,00";"100.073.020";"0,28";"100.073.020";"0,09"
"22";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"30.666.752";"0,04";"71.555.755";"0,20";"102.222.507";"0,09"
"23";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"161.069.742";"0,20";"375.829.398";"1,04";"536.899.140";"0,47"
"24";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"16.263.378";"0,02";"37.947.881";"0,11";"54.211.259";"0,05"
"25";"    OUTRAS TRANSFERÊNCIAS DA UNIÃO";"901.877.587";"1,14";"1.006.351.933";"2,79";"1.908.229.520";"1,66"
"26";"  TRANSFERÊNCIAS DO FUNDEB";"             0";"0,00";"12.704.682.660";"35,25";"12.704.682.660";"11,05"
