"ordem_desp";"despesa";"ordinaria";"part_ord";"vinculada";"part_vinc";"total";"part_total"
"3-0-0-0-0";"DESPESAS CORRENTES";"44.213.916.231";"86,29";"43.934.534.680";"96,41";"88.148.450.911";"91,05"
"";"";"";"";"";"";"";""
"3-1-0-0-0";"   PESSOAL E ENCARGOS SOCIAIS";"28.930.809.644";"56,46";"20.729.072.665";"45,49";"49.659.882.309";"51,30"
"3-1-1-0-0";"    EXECUTIVO";"22.487.563.119";"43,89";"17.626.888.810";"38,68";"40.114.451.929";"41,44"
"3-1-1-1-0";"     ADMINISTRAÇÃO DIRETA";"14.220.144.597";"27,75";"8.569.928.264";"18,80";"22.790.072.861";"23,54"
"3-1-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"8.267.418.522";"16,14";"9.056.960.546";"19,87";"17.324.379.068";"17,90"
"3-1-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"1.461.124.748";"2,85";"1.822.351.514";"4,00";"3.283.476.262";"3,39"
"3-1-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"308.724.442";"0,60";"56.058.692";"0,12";"364.783.134";"0,38"
"3-1-1-2-3";"      FUNDOS";"6.497.569.332";"12,68";"7.178.550.340";"15,75";"13.676.119.672";"14,13"
"3-1-2-0-0";"    OUTROS PODERES";"6.443.246.525";"12,58";"3.102.183.855";"6,81";"9.545.430.380";"9,86"
"3-1-2-1-0";"     ADMINISTRAÇÃO DIRETA";"6.443.246.525";"12,58";"3.100.942.855";"6,80";"9.544.189.380";"9,86"
"3-1-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"1.241.000";"0,00";"1.241.000";"0,00"
"3-1-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"1.241.000";"0,00";"1.241.000";"0,00"
"3-2-0-0-0";"   JUROS E ENCARGOS DA DIVIDA";"4.678.291.691";"9,13";"             0";"0,00";"4.678.291.691";"4,83"
"3-2-1-0-0";"    EXECUTIVO";"4.678.291.691";"9,13";"             0";"0,00";"4.678.291.691";"4,83"
"3-2-1-1-0";"     ADMINISTRAÇÃO DIRETA";"4.678.291.691";"9,13";"             0";"0,00";"4.678.291.691";"4,83"
"3-3-0-0-0";"   OUTRAS DESPESAS CORRENTES";"10.604.814.896";"20,70";"6.520.503.240";"14,31";"17.125.318.136";"17,69"
"3-3-1-0-0";"    EXECUTIVO";"9.519.753.940";"18,58";"5.206.931.562";"11,43";"14.726.685.502";"15,21"
"3-3-1-1-0";"     ADMINISTRAÇÃO DIRETA";"3.878.158.386";"7,57";"2.185.963.812";"4,80";"6.064.122.198";"6,26"
"3-3-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"5.641.595.554";"11,01";"3.020.967.750";"6,63";"8.662.563.304";"8,95"
"3-3-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"1.757.458.964";"3,43";"2.051.694.591";"4,50";"3.809.153.555";"3,93"
"3-3-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"12.314.664";"0,02";"37.447.834";"0,08";"49.762.498";"0,05"
"3-3-1-2-3";"      FUNDOS";"3.871.821.926";"7,56";"931.825.325";"2,04";"4.803.647.251";"4,96"
"3-3-2-0-0";"    OUTROS PODERES";"1.085.060.956";"2,12";"1.313.571.678";"2,88";"2.398.632.634";"2,48"
"3-3-2-1-0";"     ADMINISTRAÇÃO DIRETA";"1.085.060.956";"2,12";"10.289.341";"0,02";"1.095.350.297";"1,13"
"3-3-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"1.303.282.337";"2,86";"1.303.282.337";"1,35"
"3-3-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"77.122.544";"0,17";"77.122.544";"0,08"
"3-3-2-2-3";"      FUNDOS";"             0";"0,00";"1.226.159.793";"2,69";"1.226.159.793";"1,27"
"3-4-0-0-0";"   REC. CONSTITUCIONAIS VINC. MUNICÍPIOS";"             0";"0,00";"16.684.958.775";"36,61";"16.684.958.775";"17,23"
"";"";"";"";"";"";"";""
"4-0-0-0-0";"DESPESAS DE CAPITAL";"6.384.611.383";"12,46";"1.638.182.756";"3,59";"8.022.794.139";"8,29"
"";"";"";"";"";"";"";""
"4-4-0-0-0";"   INVESTIMENTOS";"2.615.404.457";"5,10";"1.546.628.011";"3,39";"4.162.032.468";"4,30"
"4-4-1-0-0";"    EXECUTIVO";"2.532.054.576";"4,94";"998.752.828";"2,19";"3.530.807.404";"3,65"
"4-4-1-1-0";"     ADMINISTRAÇÃO DIRETA";"2.056.427.875";"4,01";"579.901.154";"1,27";"2.636.329.029";"2,72"
"4-4-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"475.626.701";"0,93";"418.851.674";"0,92";"894.478.375";"0,92"
"4-4-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"233.470.324";"0,46";"347.194.452";"0,76";"580.664.776";"0,60"
"4-4-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"8.630.032";"0,02";"             0";"0,00";"8.630.032";"0,01"
"4-4-1-2-3";"      FUNDOS";"233.526.345";"0,46";"71.657.222";"0,16";"305.183.567";"0,32"
"4-4-2-0-0";"    OUTROS PODERES";"83.349.881";"0,16";"547.875.183";"1,20";"631.225.064";"0,65"
"4-4-2-1-0";"     ADMINISTRAÇÃO DIRETA";"83.349.881";"0,16";"6.937.650";"0,02";"90.287.531";"0,09"
"4-4-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"540.937.533";"1,19";"540.937.533";"0,56"
"4-4-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"25.971.956";"0,06";"25.971.956";"0,03"
"4-4-2-2-3";"      FUNDOS";"             0";"0,00";"514.965.577";"1,13";"514.965.577";"0,53"
"4-5-0-0-0";"   INVERSOES FINANCEIRAS";"175.614.779";"0,34";"91.554.745";"0,20";"267.169.524";"0,28"
"4-5-1-0-0";"    EXECUTIVO";"170.614.779";"0,33";"77.398.495";"0,17";"248.013.274";"0,26"
"4-5-1-1-0";"     ADMINISTRAÇÃO DIRETA";"11.000";"0,00";"86.750";"0,00";"97.750";"0,00"
"4-5-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"170.603.779";"0,33";"77.311.745";"0,17";"247.915.524";"0,26"
"4-5-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"2.500.000";"0,00";"4.860.206";"0,01";"7.360.206";"0,01"
"4-5-1-2-3";"      FUNDOS";"168.103.779";"0,33";"72.451.539";"0,16";"240.555.318";"0,25"
"4-5-2-0-0";"    OUTROS PODERES";"5.000.000";"0,01";"14.156.250";"0,03";"19.156.250";"0,02"
"4-5-2-1-0";"     ADMINISTRAÇÃO DIRETA";"5.000.000";"0,01";"             0";"0,00";"5.000.000";"0,01"
"4-5-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"14.156.250";"0,03";"14.156.250";"0,01"
"4-5-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"4.856.250";"0,01";"4.856.250";"0,01"
"4-5-2-2-3";"      FUNDOS";"             0";"0,00";"9.300.000";"0,02";"9.300.000";"0,01"
"4-6-0-0-0";"   AMORTIZACAO DA DIVIDA";"3.593.592.147";"7,01";"             0";"0,00";"3.593.592.147";"3,71"
