ordem_desp;despesa;ordinaria;part_ord;vinculada;part_vinc;total;part_total
3-0-0-0-0;DESPESAS CORRENTES;34.861.021.913;85,25;46.005.672.522;96,61;80.866.694.435;91,36
;;;;;;;
3-1-0-0-0;   PESSOAL E ENCARGOS SOCIAIS;22.318.665.380;54,58;25.734.514.171;54,04;48.053.179.551;54,29
3-1-1-0-0;    EXECUTIVO;16.742.889.302;40,94;23.449.165.042;49,24;40.192.054.344;45,41
3-1-1-1-0;     ADMINISTRAÇÃO DIRETA;14.694.950.960;35,93;9.205.225.515;19,33;23.900.176.475;27
3-1-1-2-0;     ADMINISTRAÇÃO INDIRETA;2.047.938.342;5,01;14.243.939.527;29,91;16.291.877.869;18,41
3-1-1-2-1;      AUTARQUIAS E FUNDAÇÕES;1.520.190.013;3,72;1.747.843.852;3,67;3.268.033.865;3,69
3-1-1-2-2;      EMPRESAS ESTATAIS DEPENDENTES;218.068.280;0,53;115.654.609;0,24;333.722.889;0,38
3-1-1-2-3;      FUNDOS;309.680.049;0,76;12.380.441.066;26;12.690.121.115;14,34
3-1-2-0-0;    OUTROS PODERES;5.575.776.078;13,63;2.285.349.129;4,8;7.861.125.207;8,88
3-1-2-1-0;     ADMINISTRAÇÃO DIRETA;5.575.776.078;13,63;2.284.345.399;4,8;7.860.121.477;8,88
3-1-2-2-0;     ADMINISTRAÇÃO INDIRETA;0;0;1.003.730;0;1.003.730;0
3-1-2-2-1;      AUTARQUIAS E FUNDAÇÕES;0;0;1.003.730;0;1.003.730;0
3-2-0-0-0;   JUROS E ENCARGOS DA DIVIDA;4.188.766.974;10,24;0;0;4.188.766.974;4,73
3-2-1-0-0;    EXECUTIVO;4.188.766.974;10,24;0;0;4.188.766.974;4,73
3-2-1-1-0;     ADMINISTRAÇÃO DIRETA;4.188.766.974;10,24;0;0;4.188.766.974;4,73
3-3-0-0-0;   OUTRAS DESPESAS CORRENTES;8.353.589.559;20,43;5.621.518.822;11,8;13.975.108.381;15,79
3-3-1-0-0;    EXECUTIVO;7.679.933.613;18,78;4.432.896.431;9,31;12.112.830.044;13,68
3-3-1-1-0;     ADMINISTRAÇÃO DIRETA;3.710.234.181;9,07;1.150.318.129;2,42;4.860.552.310;5,49
3-3-1-2-0;     ADMINISTRAÇÃO INDIRETA;3.969.699.432;9,71;3.282.578.302;6,89;7.252.277.734;8,19
3-3-1-2-1;      AUTARQUIAS E FUNDAÇÕES;1.141.029.598;2,79;1.940.767.088;4,08;3.081.796.686;3,48
3-3-1-2-2;      EMPRESAS ESTATAIS DEPENDENTES;1.711.681;0;49.521.845;0,1;51.233.526;0,06
3-3-1-2-3;      FUNDOS;2.826.958.153;6,91;1.292.289.369;2,71;4.119.247.522;4,65
3-3-2-0-0;    OUTROS PODERES;673.655.946;1,65;1.188.622.391;2,5;1.862.278.337;2,1
3-3-2-1-0;     ADMINISTRAÇÃO DIRETA;673.455.946;1,65;4.698.074;0,01;678.154.020;0,77
3-3-2-2-0;     ADMINISTRAÇÃO INDIRETA;200.000;0;1.183.924.317;2,49;1.184.124.317;1,34
3-3-2-2-1;      AUTARQUIAS E FUNDAÇÕES;0;0;76.359.814;0,16;76.359.814;0,09
3-3-2-2-3;      FUNDOS;200.000;0;1.107.564.503;2,33;1.107.764.503;1,25
3-4-0-0-0;   REC. CONSTITUCIONAIS VINC. MUNICÍPIOS;0;0;14.649.639.529;30,76;14.649.639.529;16,55
;;;;;;;
4-0-0-0-0;DESPESAS DE CAPITAL;5.268.037.980;12,88;1.615.786.543;3,39;6.883.824.523;7,78
;;;;;;;
4-4-0-0-0;   INVESTIMENTOS;1.940.101.151;4,74;1.329.775.577;2,79;3.269.876.728;3,69
4-4-1-0-0;    EXECUTIVO;1.874.857.690;4,58;989.691.839;2,08;2.864.549.529;3,24
4-4-1-1-0;     ADMINISTRAÇÃO DIRETA;576.839.800;1,41;594.409.708;1,25;1.171.249.508;1,32
4-4-1-2-0;     ADMINISTRAÇÃO INDIRETA;1.298.017.890;3,17;395.282.131;0,83;1.693.300.021;1,91
4-4-1-2-1;      AUTARQUIAS E FUNDAÇÕES;438.315.012;1,07;291.979.108;0,61;730.294.120;0,83
4-4-1-2-3;      FUNDOS;859.702.878;2,1;103.303.023;0,22;963.005.901;1,09
4-4-2-0-0;    OUTROS PODERES;65.243.461;0,16;340.083.738;0,71;405.327.199;0,46
4-4-2-1-0;     ADMINISTRAÇÃO DIRETA;65.243.461;0,16;41.435.999;0,09;106.679.460;0,12
4-4-2-2-0;     ADMINISTRAÇÃO INDIRETA;0;0;298.647.739;0,63;298.647.739;0,34
4-4-2-2-1;      AUTARQUIAS E FUNDAÇÕES;0;0;57.010.956;0,12;57.010.956;0,06
4-4-2-2-3;      FUNDOS;0;0;241.636.783;0,51;241.636.783;0,27
4-5-0-0-0;   INVERSOES FINANCEIRAS;1.606.000;0;286.010.966;0,6;287.616.966;0,32
4-5-1-0-0;    EXECUTIVO;1.606.000;0;277.532.566;0,58;279.138.566;0,32
4-5-1-1-0;     ADMINISTRAÇÃO DIRETA;10.000;0;65.905.448;0,14;65.915.448;0,07
4-5-1-2-0;     ADMINISTRAÇÃO INDIRETA;1.596.000;0;211.627.118;0,44;213.223.118;0,24
4-5-1-2-1;      AUTARQUIAS E FUNDAÇÕES;1.595.000;0;4.319.583;0,01;5.914.583;0,01
4-5-1-2-3;      FUNDOS;1.000;0;207.307.535;0,44;207.308.535;0,23
4-5-2-0-0;    OUTROS PODERES;0;0;8.478.400;0,02;8.478.400;0,01
4-5-2-2-0;     ADMINISTRAÇÃO INDIRETA;0;0;8.478.400;0,02;8.478.400;0,01
4-5-2-2-1;      AUTARQUIAS E FUNDAÇÕES;0;0;4.856.250;0,01;4.856.250;0,01
4-5-2-2-3;      FUNDOS;0;0;3.622.150;0,01;3.622.150;0
4-6-0-0-0;   AMORTIZACAO DA DIVIDA;3.326.330.829;8,13;0;0;3.326.330.829;3,76
4-6-1-0-0;    EXECUTIVO;3.326.330.829;8,13;0;0;3.326.330.829;3,76
4-6-1-1-0;     ADMINISTRAÇÃO DIRETA;3.326.330.829;8,13;0;0;3.326.330.829;3,76
9-0-0-0-0;RESERVAS DE CONTIGÊNCIAS;764.719.859;1,87;0;0;764.719.859;0,86
9-1-0-0-0;TOTAL DA DESPESA FISCAL (EXCETO INTRA - ORÇAMENTÁRIAS);40.893.779.752;100;47.621.459.065;100;88.515.238.817;100
