"ordem_rec";"receita";"ordinaria_rec";"part_ord_rec";"vinculada_rec";"part_vinc_rec";"total_rec";"part_total_rec"
"1";"RECEITAS CORRENTES";"42.286.274.943";"100,41";"46.576.965.258";"116,63";"88.863.240.201";"108,31"
"2";"";"";"";"";"";"";""
"3";"  IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA";"37.556.165.013";"89,18";"27.297.565.442";"68,36";"64.853.730.455";"79,05"
"4";"    PRINCIPAL";"36.861.558.394";"87,53";"26.683.181.932";"66,82";"63.544.740.326";"77,45"
"5";"      ICMS";"29.138.453.370";"69,19";"20.048.220.969";"50,20";"49.186.674.339";"59,95"
"6";"      IPVA";"2.155.605.204";"5,12";"3.233.407.807";"8,10";"5.389.013.011";"6,57"
"7";"      ITCD";"647.075.615";"1,54";"161.768.904";"0,41";"808.844.519";"0,99"
"8";"      IRRF";"4.919.728.143";"11,68";"             0";"0,00";"4.919.728.143";"6,00"
"9";"      TAXAS";"696.062";"0,00";"3.239.784.252";"8,11";"3.240.480.314";"3,95"
"10";"    ACESSÓRIAS [DÍVIDA ATIVA, MULTAS E JUROS]";"694.606.619";"1,65";"614.383.510";"1,54";"1.308.990.129";"1,60"
"11";"      ICMS";"492.263.087";"1,17";"291.003.936";"0,73";"783.267.023";"0,95"
"12";"      IPVA";"167.713.178";"0,40";"251.569.768";"0,63";"419.282.946";"0,51"
"13";"      ITCD";"34.456.005";"0,08";"8.614.001";"0,02";"43.070.006";"0,05"
"14";"      TAXAS";"174.349";"0,00";"63.195.805";"0,16";"63.370.154";"0,08"
"15";"  RECEITAS DE CONTRIBUIÇÕES";"             0";"0,00";"3.767.615.873";"9,43";"3.767.615.873";"4,59"
"16";"  TRANSFERÊNCIAS DA UNIÃO";"4.144.696.596";"9,84";"3.354.070.987";"8,40";"7.498.767.583";"9,14"
"17";"    FPE";"3.340.859.301";"7,93";"835.214.906";"2,09";"4.176.074.207";"5,09"
