"ordem_desp";"despesa";"ordinaria";"part_ord";"vinculada";"part_vinc";"total";"part_total"
"3-0-0-0-0";"DESPESAS CORRENTES";"35.761.546.186";"88,49";"50.044.684.612";"94,29";"85.806.230.798";"91,78"
"";"";"";"";"";"";"";""
"3-1-0-0-0";"   PESSOAL E ENCARGOS SOCIAIS";"22.230.571.354";"55,01";"28.112.728.652";"52,97";"50.343.300.006";"53,85"
"3-1-1-0-0";"    EXECUTIVO";"16.088.214.948";"39,81";"25.225.314.821";"47,53";"41.313.529.769";"44,19"
"3-1-1-1-0";"     ADMINISTRAÇÃO DIRETA";"14.116.190.173";"34,93";"9.600.333.503";"18,09";"23.716.523.676";"25,37"
"3-1-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"1.972.024.775";"4,88";"15.624.981.318";"29,44";"17.597.006.093";"18,82"
"3-1-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"1.552.174.156";"3,84";"1.759.181.459";"3,31";"3.311.355.615";"3,54"
"3-1-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"122.990.900";"0,30";"244.853.665";"0,46";"367.844.565";"0,39"
"3-1-1-2-3";"      FUNDOS";"296.859.719";"0,73";"13.620.946.194";"25,66";"13.917.805.913";"14,89"
"3-1-2-0-0";"    OUTROS PODERES";"6.142.356.406";"15,20";"2.887.413.831";"5,44";"9.029.770.237";"9,66"
"3-1-2-1-0";"     ADMINISTRAÇÃO DIRETA";"6.142.356.406";"15,20";"2.886.172.831";"5,44";"9.028.529.237";"9,66"
"3-1-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"1.241.000";"0,00";"1.241.000";"0,00"
"3-1-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"1.241.000";"0,00";"1.241.000";"0,00"
"3-2-0-0-0";"   JUROS E ENCARGOS DA DIVIDA";"4.537.606.674";"11,23";"75.803.197";"0,14";"4.613.409.871";"4,93"
"3-2-1-0-0";"    EXECUTIVO";"4.537.606.674";"11,23";"75.803.197";"0,14";"4.613.409.871";"4,93"
"3-2-1-1-0";"     ADMINISTRAÇÃO DIRETA";"4.537.606.674";"11,23";"75.803.197";"0,14";"4.613.409.871";"4,93"
"3-3-0-0-0";"   OUTRAS DESPESAS CORRENTES";"8.993.368.158";"22,25";"6.405.659.318";"12,07";"15.399.027.476";"16,47"
"3-3-1-0-0";"    EXECUTIVO";"8.040.212.005";"19,90";"5.000.785.018";"9,42";"13.040.997.023";"13,95"
"3-3-1-1-0";"     ADMINISTRAÇÃO DIRETA";"3.411.117.709";"8,44";"1.489.854.373";"2,81";"4.900.972.082";"5,24"
