ordem_rec;receita;ordinaria_rec;part_ord_rec;vinculada_rec;part_vinc_rec;total_rec;part_total_rec
1;RECEITAS CORRENTES;40.423.704.005;100,74;48.196.475.664;119,58;88.620.179.669;110,18
2;;;;;;;
3;  IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA;35.544.775.707;88,58;25.779.252.326;63,96;61.324.028.033;76,24
4;    PRINCIPAL;34.611.727.233;86,26;24.997.207.380;62,02;59.608.934.613;74,11
5;      ICMS;27.433.020.801;68,37;18.821.632.256;46,7;46.254.653.057;57,51
6;      IPVA;1.992.866.437;4,97;2.989.299.655;7,42;4.982.166.092;6,19
7;      ITCD;699.971.004;1,74;174.992.751;0,43;874.963.755;1,09
8;      IRRF;4.485.064.885;11,18;0;0;4.485.064.885;5,58
9;      TAXAS;804.106;0;3.011.282.718;7,47;3.012.086.824;3,74
10;    ACESSÓRIAS [DÍVIDA ATIVA, MULTAS E JUROS];933.048.474;2,33;782.044.946;1,94;1.715.093.420;2,13
11;      ICMS;667.155.519;1,66;364.328.877;0,9;1.031.484.396;1,28
12;      IPVA;227.714.718;0,57;341.572.077;0,85;569.286.795;0,71
13;      ITCD;37.963.454;0,09;9.490.863;0,02;47.454.317;0,06
14;      TAXAS;214.783;0;66.653.129;0,17;66.867.912;0,08
15;  RECEITA DE CONTRIBUIÇÕES;0;0;3.287.599.120;8,16;3.287.599.120;4,09
16;  TRANSFERÊNCIAS DA UNIÃO;4.186.891.768;10,43;3.592.004.005;8,91;7.778.895.773;9,67
17;    FPE;3.321.345.456;8,28;830.336.364;2,06;4.151.681.820;5,16
18;    FUNDO EXPORTAÇÃO - IPI;406.290.617;1,01;270.860.411;0,67;677.151.028;0,84
19;    QESE - SALÁRIO EDUCAÇÃO;0;0;615.000.000;1,53;615.000.000;0,76
20;    LEI  COMPLEMENTAR Nº 87/96;150.978.438;0,38;37.744.610;0,09;188.723.048;0,23
21;    TRANSFERÊNCIAS  SUS;0;0;1.036.224.251;2,57;1.036.224.251;1,29
22;    COTA-PARTE DA CIDE;0;0;187.023.632;0,46;187.023.632;0,23
23;    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS;0;0;178.127.349;0,44;178.127.349;0,22
24;    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS;0;0;220.497.383;0,55;220.497.383;0,27
25;    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO;0;0;14.810.059;0,04;14.810.059;0,02
26;    OURAS TRANSFERÊNCIAS DA UNIÀO;308.277.257;0,77;201.379.946;0,5;509.657.203;0,63
27;  TRANSFERÊNCIAS MULTIGOVERNAMENTAIS;0;0;7.674.232.469;19,04;7.674.232.469;9,54
28;  OUTRAS TRANSFERÊNCIAS;0;0;8.860.439;0,02;8.860.439;0,01
29;  TRANSFERÊNCIAS DE CONVÊNIOS;0;0;154.487.750;0,38;154.487.750;0,19
30;  OUTRAS RECEITAS CORRENTES;692.036.530;1,72;7.700.039.555;19,1;8.392.076.085;10,43
