"ordem_rec";"receita";"ordinaria_rec";"part_ord_rec";"vinculada_rec";"part_vinc_rec";"total_rec";"part_total_rec"
"1";"RECEITAS CORRENTES";"58.247.582.346";"100,06";"58.069.310.986";"119,00";"116.316.893.332";"108,69"
"2";"";"";"";"";"";"";""
"3";"  IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA";"50.918.595.264";"87,47";"35.521.024.473";"72,79";"86.439.619.737";"80,77"
"4";"    PRINCIPAL";"50.174.707.758";"86,19";"34.820.798.400";"71,36";"84.995.506.158";"79,43"
"5";"      ICMS";"40.069.929.832";"68,83";"27.214.624.970";"55,77";"67.284.554.802";"62,87"
"6";"      IPVA";"2.745.226.372";"4,72";"4.117.839.558";"8,44";"6.863.065.930";"6,41"
"7";"      ITCD";"988.535.971";"1,70";"247.133.993";"0,51";"1.235.669.964";"1,15"
"8";"      IRRF";"5.599.718.860";"9,62";"              0";"0,00";"5.599.718.860";"5,23"
"9";"      TAXAS";"771.296.723";"1,32";"3.241.199.879";"6,64";"4.012.496.602";"3,75"
"10";"    ACESSÓRIAS [DÍVIDA ATIVA, MULTAS E JUROS]";"743.887.506";"1,28";"700.226.073";"1,43";"1.444.113.579";"1,35"
"11";"      ICMS";"484.051.411";"0,83";"325.705.432";"0,67";"809.756.843";"0,76"
"12";"      IPVA";"217.125.526";"0,37";"325.688.290";"0,67";"542.813.816";"0,51"
"13";"      ITCD";"30.464.193";"0,05";"7.616.049";"0,02";"38.080.242";"0,04"
"14";"      TAXAS";"12.246.376";"0,02";"41.216.302";"0,08";"53.462.678";"0,05"
"15";"  RECEITAS DE CONTRIBUIÇÕES";"             0";"0,00";"4.879.506.797";"10,00";"4.879.506.797";"4,56"
"16";"  TRANSFERÊNCIAS DA UNIÃO";"5.523.901.809";"9,49";"3.686.816.379";"7,56";"9.210.718.188";"8,61"
"17";"    FPE";"4.344.522.652";"7,46";"1.086.130.663";"2,23";"5.430.653.315";"5,07"
"18";"    FUNDO EXPORTAÇÃO - IPI";"556.703.399";"0,96";"371.135.599";"0,76";"927.838.998";"0,87"
"19";"    QESE - SALÁRIO EDUCAÇÃO";"             0";"0,00";"              0";"0,00";"              0";"0,00"
"20";"    LEI  COMPLEMENTAR Nº 87/96";"             0";"0,00";"              0";"0,00";"              0";"0,00"
"21";"    TRANSFERÊNCIAS  SUS";"             0";"0,00";"732.210.224";"1,50";"732.210.224";"0,68"
"22";"    COTA-PARTE DA CIDE";"             0";"0,00";"35.490.089";"0,07";"35.490.089";"0,03"
"23";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"26.627.685";"0,05";"62.131.264";"0,13";"88.758.949";"0,08"
"24";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"197.929.430";"0,34";"461.835.337";"0,95";"659.764.767";"0,62"
"25";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"7.469.365";"0,01";"17.428.518";"0,04";"24.897.883";"0,02"
"26";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"390.649.278";"0,67";"920.454.685";"1,89";"1.311.103.963";"1,23"
"27";"  TRANSFERÊNCIAS MULTIGOVERNAMENTAIS";"             0";"0,00";"10.771.645.413";"22,07";"10.771.645.413";"10,07"
"28";"  OUTRAS TRANSFERÊNCIAS";"             0";"0,00";"8.795.238";"0,02";"8.795.238";"0,01"
"29";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"268.631.228";"0,55";"268.631.228";"0,25"
"30";"  OUTRAS RECEITAS CORRENTES";"1.805.085.273";"3,10";"2.932.891.458";"6,01";"4.737.976.731";"4,43"
"31";"    RECEITA PATRIMONIAL";"1.490.081.248";"2,56";"959.778.172";"1,97";"2.449.859.420";"2,29"
"32";"    RECEITA AGROPECUÁRIA";"             0";"0,00";"8.735.051";"0,02";"8.735.051";"0,01"
"33";"    RECEITA INDUSTRIAL";"47.720.141";"0,08";"427.694.758";"0,88";"475.414.899";"0,44"
"34";"    RECEITA DE SERVIÇOS";"3.904.120";"0,01";"778.570.268";"1,60";"782.474.388";"0,73"
"35";"    RECEITAS DIVERSAS";"263.379.764";"0,45";"758.113.209";"1,55";"1.021.492.973";"0,95"
"36";"";"";"";"";"";"";""
"37";"RECEITAS DE CAPITAL";"776.714";"0,00";"3.206.248.395";"6,57";"3.207.025.109";"3,00"
"38";"  OPERAÇÕES DE CRÉDITO";"             0";"0,00";"27.360.980";"0,06";"27.360.980";"0,03"
"39";"    INTERNA";"             0";"0,00";"20.000.000";"0,04";"20.000.000";"0,02"
"40";"    EXTERNA";"             0";"0,00";"7.360.980";"0,02";"7.360.980";"0,01"
"41";"  ALIENAÇÃO DE BENS";"             0";"0,00";"14.275.288";"0,03";"14.275.288";"0,01"
"42";"  AMORTIZAÇÃO DE EMPRÉSTIMOS";"776.714";"0,00";"60.961.000";"0,12";"61.737.714";"0,06"
"43";"  TRANSFERÊNCIAS DE CONVÊNIOS";"             0";"0,00";"627.404.945";"1,29";"627.404.945";"0,59"
"44";"  OUTRAS TRANSFERÊNCIAS";"             0";"0,00";"113.929.155";"0,23";"113.929.155";"0,11"
"45";"  OUTRAS RECEITAS";"             0";"0,00";"2.362.317.027";"4,84";"2.362.317.027";"2,21"
"46";"";"";"";"";"";"";""
"47";"DEDUÇÕES DA RECEITA CORRENTE";"-33.660.561";"-0,06";"-12.476.790.577";"-25,57";"-12.510.451.138";"-11,69"
"48";"    ICMS";"             0";"0,00";"-9.967.348.616";"-20,43";"-9.967.348.616";"-9,31"
"49";"    FPE";"             0";"0,00";"-1.086.130.663";"-2,23";"-1.086.130.663";"-1,01"
"50";"    IPI";"             0";"0,00";"-139.175.850";"-0,29";"-139.175.850";"-0,13"
"51";"    ICMS - DESONERAÇÃO - LEI COMPLEMENTAR 87/96";"             0";"0,00";"              0";"0,00";"              0";"0,00"
"52";"    MULTAS DO ICMS";"             0";"0,00";"-75.869.220";"-0,16";"-75.869.220";"-0,07"
"53";"    DÍVIDA ATIVA TRIBUTÁRIA ICMS";"             0";"0,00";"-44.930.219";"-0,09";"-44.930.219";"-0,04"
"54";"    IPVA";"             0";"0,00";"-686.306.593";"-1,41";"-686.306.593";"-0,64"
"55";"    ITCD";"             0";"0,00";"-247.133.993";"-0,51";"-247.133.993";"-0,23"
"56";"    MULTAS DO ITCD";"             0";"0,00";"-5.179.106";"-0,01";"-5.179.106";"0,00"
"57";"    MULTAS DO IPVA";"             0";"0,00";"-38.586.129";"-0,08";"-38.586.129";"-0,04"
"58";"    DÍVIDA ATIVA DO IPVA";"             0";"0,00";"-15.695.253";"-0,03";"-15.695.253";"-0,01"
"59";"    DÍVIDA ATIVA DO ITCD";"             0";"0,00";"-2.436.943";"0,00";"-2.436.943";"0,00"
"60";"    CESSÃO DE DIREITOS CREDITÓRIOS";"-33.660.561";"-0,06";"-167.997.992";"-0,34";"-201.658.553";"-0,19"
"61";"";"";"";"";"";"";""
"10-00-00-0";"TOTAL DA RECEITA FISCAL (EXCETO INTRA-ORÇAMENTÁRIAS)";"58.214.698.499";"100,00";"48.798.768.804";"100,00";"107.013.467.303";"100,00"
"10-01-00-0";"TOTAL DA RECEITA INTRA-ORÇAMENTÁRIA";"3.033.299.282";"100,00";"15.663.158.704";"100,00";"18.696.457.986";"100,00"
"10-02-00-0";"TOTAL DA RECEITA FISCAL";"61.247.997.781";"100,00";"64.461.927.508";"100,00";"125.709.925.289";"100,00"
