"ordem_rec";"receita";"ordinaria_rec";"part_ord_rec";"vinculada_rec";"part_vinc_rec";"total_rec";"part_total_rec"
"1";"RECEITAS CORRENTES";"88.751.556.917";"100,01";"82.970.255.677";"216,05";"171.721.812.594";"135,06"
"2";"";"";"";"";"";"";""
"3";"  IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA";"72.642.339.167";"81,86";"51.565.571.894";"134,27";"124.207.911.061";"97,69"
"4";"    PRINCIPAL";"70.993.155.941";"80,00";"50.072.882.058";"130,39";"121.066.037.999";"95,22"
"5";"      ICMS";"54.719.821.917";"61,66";"37.081.075.040";"96,56";"91.800.896.957";"72,20"
"6";"      IPVA";"5.270.971.491";"5,94";"7.906.457.237";"20,59";"13.177.428.728";"10,36"
"7";"      ITCD";"1.731.314.750";"1,95";"432.828.688";"1,13";"2.164.143.438";"1,70"
"8";"      IRRF";"8.380.623.258";"9,44";"              0";"0,00";"8.380.623.258";"6,59"
"9";"      TAXAS";"890.424.525";"1,00";"4.652.521.093";"12,11";"5.542.945.618";"4,36"
"10";"    ACESSÓRIAS [DÍVIDA ATIVA, MULTAS E JUROS]";"1.649.183.226";"1,86";"1.492.689.836";"3,89";"3.141.873.062";"2,47"
"11";"      ICMS";"979.828.719";"1,10";"658.410.708";"1,71";"1.638.239.427";"1,29"
"12";"      IPVA";"483.991.349";"0,55";"725.987.022";"1,89";"1.209.978.371";"0,95"
"13";"      ITCD";"166.315.467";"0,19";"41.578.866";"0,11";"207.894.333";"0,16"
"14";"      TAXAS";"19.047.691";"0,02";"66.713.240";"0,17";"85.760.931";"0,07"
"15";"  RECEITAS DE CONTRIBUIÇÕES";"             0";"0,00";"6.834.221.505";"17,80";"6.834.221.505";"5,38"
"16";"  TRANSFERÊNCIAS DA UNIÃO";"9.559.508.825";"10,77";"4.990.141.322";"12,99";"14.549.650.147";"11,44"
"17";"    FPE";"8.168.287.259";"9,20";"2.042.071.815";"5,32";"10.210.359.074";"8,03"
"18";"    FUNDO EXPORTAÇÃO - IPI";"760.867.730";"0,86";"507.245.154";"1,32";"1.268.112.884";"1,00"
"19";"    QESE - SALÁRIO EDUCAÇÃO";"             0";"0,00";"871.007.500";"2,27";"871.007.500";"0,69"
"20";"    TRANSFERÊNCIAS  SUS";"             0";"0,00";"504.749.124";"1,31";"504.749.124";"0,40"
