"ordem_desp";"despesa";"ordinaria";"part_ord";"vinculada";"part_vinc";"total";"part_total"
"3-0-0-0-0";"DESPESAS CORRENTES";"43.885.134.918";"86,22";"50.109.390.235";"96,42";"93.994.525.153";"91,37"
"";"";"";"";"";"";"";""
"3-1-0-0-0";"   PESSOAL E ENCARGOS SOCIAIS";"25.706.628.821";"50,50";"28.219.089.883";"54,30";"53.925.718.704";"52,42"
"3-1-1-0-0";"    EXECUTIVO";"19.500.985.004";"38,31";"24.660.211.829";"47,45";"44.161.196.833";"42,93"
"3-1-1-1-0";"     ADMINISTRAÇÃO DIRETA";"15.776.559.780";"30,99";"9.877.452.655";"19,01";"25.654.012.435";"24,94"
"3-1-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"3.724.425.224";"7,32";"14.782.759.174";"28,44";"18.507.184.398";"17,99"
"3-1-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"3.183.743.806";"6,25";"372.280.804";"0,72";"3.556.024.610";"3,46"
"3-1-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"289.491.734";"0,57";"55.963.009";"0,11";"345.454.743";"0,34"
"3-1-1-2-3";"      FUNDOS";"251.189.684";"0,49";"14.354.515.361";"27,62";"14.605.705.045";"14,20"
"3-1-2-0-0";"    OUTROS PODERES";"6.205.643.817";"12,19";"3.558.878.054";"6,85";"9.764.521.871";"9,49"
"3-1-2-1-0";"     ADMINISTRAÇÃO DIRETA";"6.205.643.817";"12,19";"3.557.637.054";"6,85";"9.763.280.871";"9,49"
"3-1-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"1.241.000";"0,00";"1.241.000";"0,00"
"3-1-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"1.241.000";"0,00";"1.241.000";"0,00"
"3-2-0-0-0";"   JUROS E ENCARGOS DA DIVIDA";"7.689.890.388";"15,11";"             0";"0,00";"7.689.890.388";"7,48"
"3-2-1-0-0";"    EXECUTIVO";"7.689.890.388";"15,11";"             0";"0,00";"7.689.890.388";"7,48"
"3-2-1-1-0";"     ADMINISTRAÇÃO DIRETA";"7.689.890.388";"15,11";"             0";"0,00";"7.689.890.388";"7,48"
"3-3-0-0-0";"   OUTRAS DESPESAS CORRENTES";"10.488.615.709";"20,61";"5.773.630.612";"11,11";"16.262.246.321";"15,81"
"3-3-1-0-0";"    EXECUTIVO";"9.365.923.486";"18,40";"4.453.959.428";"8,57";"13.819.882.914";"13,43"
"3-3-1-1-0";"     ADMINISTRAÇÃO DIRETA";"3.707.994.665";"7,28";"2.055.245.769";"3,95";"5.763.240.434";"5,60"
"3-3-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"5.657.928.821";"11,12";"2.398.713.659";"4,62";"8.056.642.480";"7,83"
"3-3-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"2.387.339.270";"4,69";"1.293.620.249";"2,49";"3.680.959.519";"3,58"
"3-3-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"9.471.302";"0,02";"57.958.139";"0,11";"67.429.441";"0,07"
"3-3-1-2-3";"      FUNDOS";"3.261.118.249";"6,41";"1.047.135.271";"2,01";"4.308.253.520";"4,19"
"3-3-2-0-0";"    OUTROS PODERES";"1.122.692.223";"2,21";"1.319.671.184";"2,54";"2.442.363.407";"2,37"
"3-3-2-1-0";"     ADMINISTRAÇÃO DIRETA";"1.122.692.223";"2,21";"12.374.261";"0,02";"1.135.066.484";"1,10"
"3-3-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"1.307.296.923";"2,52";"1.307.296.923";"1,27"
"3-3-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"77.122.544";"0,15";"77.122.544";"0,07"
"3-3-2-2-3";"      FUNDOS";"             0";"0,00";"1.230.174.379";"2,37";"1.230.174.379";"1,20"
"3-4-0-0-0";"   REC. CONSTITUCIONAIS VINC. MUNICÍPIOS";"             0";"0,00";"16.116.669.740";"31,01";"16.116.669.740";"15,67"
"";"";"";"";"";"";"";""
"4-0-0-0-0";"DESPESAS DE CAPITAL";"6.331.368.634";"12,44";"1.863.001.810";"3,58";"8.194.370.444";"7,97"
"";"";"";"";"";"";"";""
"4-4-0-0-0";"   INVESTIMENTOS";"1.857.514.748";"3,65";"1.771.055.379";"3,41";"3.628.570.127";"3,53"
"4-4-1-0-0";"    EXECUTIVO";"1.780.620.839";"3,50";"1.185.867.724";"2,28";"2.966.488.563";"2,88"
"4-4-1-1-0";"     ADMINISTRAÇÃO DIRETA";"1.259.360.981";"2,47";"727.889.113";"1,40";"1.987.250.094";"1,93"
"4-4-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"521.259.858";"1,02";"457.978.611";"0,88";"979.238.469";"0,95"
"4-4-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"256.487.127";"0,50";"349.792.361";"0,67";"606.279.488";"0,59"
"4-4-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"2.025.500";"0,00";"2.036.250";"0,00";"4.061.750";"0,00"
"4-4-1-2-3";"      FUNDOS";"262.747.231";"0,52";"106.150.000";"0,20";"368.897.231";"0,36"
"4-4-2-0-0";"    OUTROS PODERES";"76.893.909";"0,15";"585.187.655";"1,13";"662.081.564";"0,64"
"4-4-2-1-0";"     ADMINISTRAÇÃO DIRETA";"76.893.909";"0,15";"51.460.948";"0,10";"128.354.857";"0,12"
"4-4-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"533.726.707";"1,03";"533.726.707";"0,52"
"4-4-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"25.971.956";"0,05";"25.971.956";"0,03"
"4-4-2-2-3";"      FUNDOS";"             0";"0,00";"507.754.751";"0,98";"507.754.751";"0,49"
"4-5-0-0-0";"   INVERSOES FINANCEIRAS";"222.115.288";"0,44";"91.946.431";"0,18";"314.061.719";"0,31"
"4-5-1-0-0";"    EXECUTIVO";"217.115.288";"0,43";"80.790.181";"0,16";"297.905.469";"0,29"
"4-5-1-1-0";"     ADMINISTRAÇÃO DIRETA";"10.000";"0,00";"32.081.856";"0,06";"32.091.856";"0,03"
"4-5-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"217.105.288";"0,43";"48.708.325";"0,09";"265.813.613";"0,26"
"4-5-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"2.500.000";"0,00";"2.691.762";"0,01";"5.191.762";"0,01"
"4-5-1-2-3";"      FUNDOS";"214.605.288";"0,42";"46.016.563";"0,09";"260.621.851";"0,25"
"4-5-2-0-0";"    OUTROS PODERES";"5.000.000";"0,01";"11.156.250";"0,02";"16.156.250";"0,02"
"4-5-2-1-0";"     ADMINISTRAÇÃO DIRETA";"5.000.000";"0,01";"             0";"0,00";"5.000.000";"0,00"
"4-5-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"11.156.250";"0,02";"11.156.250";"0,01"
"4-5-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"4.856.250";"0,01";"4.856.250";"0,00"
"4-5-2-2-3";"      FUNDOS";"             0";"0,00";"6.300.000";"0,01";"6.300.000";"0,01"
"4-6-0-0-0";"   AMORTIZACAO DA DIVIDA";"4.251.738.598";"8,35";"             0";"0,00";"4.251.738.598";"4,13"
"4-6-1-0-0";"    EXECUTIVO";"4.251.738.598";"8,35";"             0";"0,00";"4.251.738.598";"4,13"
