empresas	imob	outras	societaria	amort	total
AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS	323.000	            0	    0	0	323.000
BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG	            0	1.123.941.920	    0	0	1.123.941.920
CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA	5.570.404.894	            0	    0	0	5.570.404.894
CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO	1.974.439.120	            0	    0	0	1.974.439.120
COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE	26.830.404	            0	    0	0	26.830.404
COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG	1.600.000	            0	    0	0	1.600.000
COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG	457.766.318	            0	    0	0	457.766.318
COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB	36.608.798	            0	    0	0	36.608.798
COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE	16.317.109	58.031.337	    0	0	74.348.446
COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING	5.283.465	            0	    0	0	5.283.465
MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS	13.174.930	4.843.500	    0	0	18.018.430
MINAS GERAIS PARTICIPAÇÕES S.A - MGI	            0	1.220.500	2.000	0	1.222.500
TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO	            0	            0	1.000	0	1.000
TOTAL	8.102.748.038	1.188.037.257	3.000	0	9.290.788.295
