orgaos	tesouro_ordinario	tesouro_vinculado	outras_entidades	operacao_credito	alienacao	convenios	recursos_proprios	outras_origens	total
AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS	    0	0	            0	0	0	0	323.000	0	323.000
BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG	    0	0	1.123.941.920	0	0	0	            0	0	1.123.941.920
CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA	    0	0	            0	0	0	0	5.570.404.894	0	5.570.404.894
CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO	    0	0	            0	0	0	0	1.974.438.121	0	1.974.438.121
COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE	    0	0	            0	0	0	0	26.830.404	0	26.830.404
COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG	    0	0	            0	0	0	0	1.600.000	0	1.600.000
COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG	    0	0	            0	0	0	0	457.766.318	0	457.766.318
COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS - PRODEMGE	    0	0	            0	0	0	0	74.348.446	0	74.348.446
COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING	    0	0	            0	0	0	0	5.282.466	0	5.282.466
MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS	1.000	0	            0	0	0	0	18.017.430	0	18.018.430
MINAS GERAIS PARTICIPAÇÕES S.A - MGI	2.000	0	            0	0	0	0	1.220.500	0	1.222.500
TREM METROPOLITANO DE BELO HORIZONTE S.A - TREM METROPOLITANO	1.000	0	            0	0	0	0	            0	0	1.000
TOTAL	4.000	0	1.123.941.920	0	0	0	8.130.231.579	0	9.254.177.499
