"arquivo";"linha";"codigo"
"";"";""
"LOA/bancos/SISOR/copia_bancos_sisor.R";NA;NA
"LOA/capas/contra_capas.Rnw";NA;NA
"LOA/main_v1Rnw.R";NA;NA
"LOA/main_v5.R";"146";"#volume1/data/T28_DCGF_PT1_Receita_prevista_e_realizada.txt: volume1/R/T28_DCGF_PT1_Receita_prevista_e_realizada.R volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R bancos/SISOR/exec_rec.xlsx"
"LOA/main_v5.R";"151";"source(\"volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R\", encoding = \"UTF-8\")"
"LOA/main_v5.R";"156";"#volume1/data/T28_DCGF_PT2_Despesa_prevista_e_realizada.txt: volume1/R/T28_DCGF_PT2_Despesa_prevista_e_realizada.R volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R bancos/SISOR/exec_desp_realizada.xlsx"
"LOA/main_v5.R";"161";"source(\"volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R\", encoding = \"UTF-8\")"
"LOA/main_v5.R";"165";"#volume1/data/T28_DCGF_PT3_Receita_prevista_LOA.txt: volume1/R/T28_DCGF_PT3_Receita_prevista_LOA.R volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R bancos/SISOR/exec_desp_realizada.xlsx"
"LOA/main_v5.R";"171";"source(\"volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R\", encoding = \"UTF-8\")"
"LOA/main_v5.R";"175";"#volume1/data/T28_DCGF_PT4_Despesa_prevista_LOA.txt: volume1/R/T28_DCGF_PT4_Despesa_prevista_LOA.R volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R bancos/SISOR/exec_desp_realizada.xlsx"
"LOA/main_v5.R";"181";"source(\"volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R\", encoding = \"UTF-8\")"
"LOA/main_v5.R";"202";"volume1/data/T28_DCGF_PT4_Despesa_prevista_LOA.txt: volume1/R/T28_DCGF_PT4_Despesa_prevista_LOA.R volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R bancos/SISOR/exec_desp_realizada.xlsx"
"LOA/main_v5.R";"207";"volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R"
"LOA/main_v5.R";"233";"$(DEP_RECEITA_TXT_V1): volume1/data/%.txt: volume1/R/%.R bancos/SISOR/BASE_ORCAM_RECEITA_FISCAL.xlsx bancos/manual/desc_classificacao_receita.xlsx"
"LOA/main_v5.R";"237";"$(DEP_REC_QDD_TXT_V1): volume1/data/%.txt: volume1/R/%.R bancos/SISOR/BASE_ORCAM_RECEITA_FISCAL.xlsx bancos/manual/desc_classificacao_receita.xlsx bancos/SISOR/BASE_QDD_FISCAL.xlsx volume2/data/sumario.txt bancos/manual/desc_subfuncao.xlsx"
"LOA/main_v5.R";"242";"volume1/data/T28_DCGF_PT1_Receita_prevista_e_realizada.txt: volume1/R/T28_DCGF_PT1_Receita_prevista_e_realizada.R volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R bancos/SISOR/exec_rec.xlsx"
"LOA/main_v5.R";"247";"volume1/data/T28_DCGF_PT3_Receita_prevista_LOA.txt: volume1/R/T28_DCGF_PT3_Receita_prevista_LOA.R volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R bancos/SISOR/exec_desp_realizada.xlsx"
"LOA/main_v5.R";"263";"volume1/data/T28_DCGF_PT2_Despesa_prevista_e_realizada.txt: volume1/R/T28_DCGF_PT2_Despesa_prevista_e_realizada.R volume1/R/T28_DCGF_Demonstrativo_programas_financiados_com_recursos_provenientes_Uniao.R bancos/SISOR/exec_desp_realizada.xlsx"
"LOA/main_v5.R";"290";"volume1/data/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.txt: volume1/R/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.R bancos/SISOR/BASE_ORCAM_RECEITA_FISCAL.xlsx utils/suporte/V1/demonstr_despesas_previdenciarias.R utils/suporte/V1/demonstr_receitas_previdenciarias.R bancos/SISOR/BASE_ORCAM_DESPESA_ITEM_FISCAL.xlsx"
"LOA/Scripts Utils.R";"15";"regex = \"(nat\\(|rec_|_rec|rec\\[|cod_receita|receita_cod|receita_|_receita|fonte_cod|[1,7,9][0-9]{12})\""
"LOA/utils/biblioteca Sweave/run_alterarBibliotecaSweave.R";NA;NA
"LOA/utils/config/R/copy.R";NA;NA
"LOA/utils/config/R/helper_copy.R";NA;NA
"LOA/utils/formataBancos.R";NA;NA
"LOA/utils/formataTexto.R";NA;NA
"LOA/utils/funcoes.R";"326";"is_receitas_previdenciarias = function(base){"
"LOA/utils/funcoes.R";"330";"  base[RECEITA_COD %in% c(1210042101000, 1210042199002, 1210042199001, 1210042102000, "
"LOA/utils/funcoes.R";"331";"                          1210042104000, 1210042105000, 1210042106000, 1210042103000, "
"LOA/utils/funcoes.R";"332";"                          1210042107000, 1210991199000, 1210043101000, 1210043102000, "
"LOA/utils/funcoes.R";"333";"                          1210043104000, 1210043105000, 1210043106000, 1210043103000, "
"LOA/utils/funcoes.R";"334";"                          1210043107000, 1210044101000, 1210044102000, 1210044104000, "
"LOA/utils/funcoes.R";"335";"                          1210044105000, 1210044106000, 1210044103000, 1218022102000, "
