territorio	valor	porcentagem	orgao	uo
ESTADUAL	66.026.616	16,03	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA	1.30.1 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA
REGIÃO INTERMEDIÁRIA DE BARBACENA	27.418.375	6,66		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	154.921.466	37,62		
REGIÃO INTERMEDIÁRIA DE IPATINGA	21.628.772	5,25		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	54.121.947	13,14		
REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS	29.243.400	7,10		
REGIÃO INTERMEDIÁRIA DE UBERABA	34.918.200	8,48		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	22.720.820	5,52		
REGIÃO INTERMEDIÁRIA DE VARGINHA	799.746	0,19		
TOTAL	411.799.342	100,00		
