territorio	valor	porcentagem	orgao	uo
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	217.401.310	55,31	1.03.0 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ	4.03.1 - FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ
REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS	7.654.409	1,95		
REGIÃO INTERMEDIÁRIA DE IPATINGA	38.355.357	9,76		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	17.819.484	4,53		
REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	31.826.305	8,10		
REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS	2.747.360	0,70		
REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE	25.003.120	6,36		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	6.139.672	1,56		
REGIÃO INTERMEDIÁRIA DE VARGINHA	46.103.902	11,73		
TOTAL	393.050.919	100,00		
