territorio	valor	porcentagem	orgao	uo
REGIÃO INTERMEDIÁRIA DE BARBACENA	1.748.000	3,50	1.26.0 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	1.26.1 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	22.036.560	44,07		
REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS	1.848.320	3,70		
REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES	1.705.060	3,41		
REGIÃO INTERMEDIÁRIA DE IPATINGA	967.100	1,93		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	4.639.800	9,28		
REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	1.041.200	2,08		
REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS	3.505.500	7,01		
REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE	2.420.600	4,84		
REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI	380.000	0,76		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	2.951.080	5,90		
REGIÃO INTERMEDIÁRIA DE VARGINHA	6.756.780	13,51		
	         0	0,00		
TOTAL	50.000.000	100,00		
