territorio	valor	porcentagem	orgao	uo
ESTADUAL	129.743.163	2,56	1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	5.40.1 - CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA
REGIÃO INTERMEDIÁRIA DE BARBACENA	247.544.023	4,88		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	996.644.552	19,65		
REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS	473.072.007	9,33		
REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES	183.840.302	3,62		
REGIÃO INTERMEDIÁRIA DE IPATINGA	195.504.551	3,85		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	386.394.764	7,62		
REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	534.484.559	10,54		
REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS	384.126.397	7,57		
REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE	226.317.213	4,46		
REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI	315.723.405	6,22		
REGIÃO INTERMEDIÁRIA DE UBERABA	263.778.579	5,20		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	246.463.727	4,86		
REGIÃO INTERMEDIÁRIA DE VARGINHA	488.950.144	9,64		
TOTAL	5.072.587.386	100,00		
