territorio	valor	porcentagem	orgao	uo
ESTADUAL	26.420.317	4,20	1.22.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	5.39.1 - CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO
REGIÃO INTERMEDIÁRIA DE BARBACENA	1.912.530	0,30		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	295.212.257	46,90		
REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS	63.656.792	10,11		
REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES	35.092.930	5,57		
REGIÃO INTERMEDIÁRIA DE IPATINGA	7.421.621	1,18		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	18.122.506	2,88		
REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	51.962.980	8,26		
REGIÃO INTERMEDIÁRIA DE UBERABA	52.859.302	8,40		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	68.752.360	10,92		
REGIÃO INTERMEDIÁRIA DE VARGINHA	8.057.404	1,28		
TOTAL	629.470.999	100,00		
